# idx latency_ms
0 12.357451996649615
1 12.577133005834185
2 12.602682996657677
3 12.6321939897025
4 13.068307001958601
5 13.182647991925478
6 13.193118007620797
7 13.494949991581962
8 13.505970011465251
9 13.564071006840095
10 20.455874007893726
11 21.30587999999989
12 21.76862298802007
13 21.822962997248396
14 21.90898300614208
15 23.14978200593032
16 23.67955699446611
17 23.741217999486253
18 24.07521099667065
19 24.455063001369126
20 24.714444996789098
21 24.92564800195396
22 24.96538800187409
23 25.166669001919217
24 25.38970900059212
25 26.095175999216735
26 27.289114994346164
27 27.423856998211704
28 27.70427799259778
29 28.060969998477958
30 28.491613004007377
31 28.85935599624645
32 28.86905700142961
33 29.040146007901058
34 29.78532199631445
35 29.983204003656283
36 30.129904989735223
37 30.799379994277842
38 31.02488099830225
39 31.86090999224689
40 32.217419997323304
41 32.46813399891835
42 33.51752999878954
43 33.58240099623799
44 33.68182299891487
45 33.8364420022117
46 34.144164994359016
47 34.48398699401878
48 34.734030996332876
49 34.916003001853824
50 35.225172992795706
51 36.19061000063084
52 36.51717300817836
53 36.820373992668465
54 37.480699000298046
55 38.08715401100926
56 38.7836790032452
57 38.98578099324368
58 39.67682599613909
59 39.699176006251946
60 40.56404200673569
61 41.43453801225405
62 44.55475200666115
63 44.902157998876646
64 45.777970997733064
65 46.27707500185352
66 46.59248700772878
67 47.21671200240962
68 47.407623002072796
69 47.41154301154893
70 47.75801500363741
71 47.89175601035822
72 47.90283599868417
73 47.91202599881217
74 48.14287798944861
75 48.28870898927562
76 48.4267600113526
77 48.43773000175133
78 48.83274300664198
79 48.850153005332686
80 48.95996399864089
81 49.07339499914087
82 49.248036011704244
83 49.335308009176515
84 49.392367000109516
85 49.67068000405561
86 49.68137000105344
87 49.81308999413159
88 49.94229100702796
89 49.98546201386489
90 50.15266299596988
91 50.55857601109892
92 50.60001800302416
93 50.683606998063624
94 51.21491200407036
95 51.49044300196692
96 51.492472004611045
97 53.16254700301215
98 53.27490798663348
99 53.30625700298697
100 53.75879199709743
101 55.29737200413365
102 56.06510701181833
103 57.44843899447005
104 57.649898997624405
105 58.23531399073545
106 58.42350600869395
107 58.54969599749893
108 59.186062004300766
109 59.58239400933962
110 59.6925550053129
111 60.705683994456194
112 61.54216900176834
113 65.69086298986804
114 65.7409809937235
115 66.05287401180249
116 69.36617699102499
117 69.53504899865948
118 70.11301099555567
119 70.13932199333794
120 72.3368409962859
121 72.46010900416877
122 72.52149099076632
123 73.24297599552665
124 73.31603800412267
125 73.75272100034636
126 73.75472001149319
127 73.80159199237823
128 73.82928200240713
129 74.0203609893797
130 74.15345399931539
131 74.19243299227674
132 74.38443700084463
133 74.38557599380147
134 74.50933700602036
135 74.54085200151894
136 74.62002499960363
137 74.85169899882749
138 74.95477799966466
139 74.9744000058854
140 75.14438100042753
141 75.31317100801971
142 75.33349099685438
143 75.33931500802282
144 75.34942400525324
145 75.41953300824389
146 75.53784501214977
147 75.57842599635478
148 75.61871499638073
149 75.63609699718654
150 75.69971299380995
151 75.72513500053901
152 75.73088699427899
153 75.78840399219189
154 75.9061550052138
155 75.93139600066934
156 76.11597899813205
157 76.12132000213023
158 76.1451010039309
159 76.15649999934249
160 76.19415900262538
161 76.27421499637421
162 76.34579800651409
163 76.37270100531168
164 76.4015190070495
165 76.41357000102289
166 76.42030098941177
167 76.47643199015874
168 76.61095100047532
169 76.65841300331522
170 76.67497199145146
171 76.76904399704654
172 76.84165200043935
173 76.84733599307947
174 76.94513499154709
175 77.02686700213235
176 77.04233600816224
177 77.07010400190484
178 77.1319549967302
179 77.21381899318658
180 77.21979000780266
181 77.26759499928448
182 77.2787280002376
183 77.3033079894958
184 77.3524950054707
185 77.51263699901756
186 77.65192800434306
187 77.67022699408699
188 77.92663300642744
189 77.96447299188003
190 78.10150500154123
191 78.25139799388126
192 78.28384400636423
193 78.3254069974646
194 78.40767099696677
195 78.44041199132334
196 78.73331100563519
197 78.76329000282567
198 79.05939199554268
199 79.07494099345058
200 79.15035499900114
201 79.1851929971017
202 79.3241140054306
203 79.50857499963604
204 79.51240500551648
205 79.51443300407846
206 79.6437670069281
207 79.67287600331474
208 79.86166900082026
209 79.99719999497756
210 80.03494200238492
211 80.15122100187
212 80.16774100542534
213 80.26701099879574
214 80.2764539985219
215 80.2782910031965
216 80.49780600413214
217 80.62331400287803
218 80.67164399835747
219 81.03695600584615
220 81.29098900826648
221 81.2995599990245
222 81.50927099632099
223 81.60042400413658
224 82.1379459957825
225 82.19286499661393
226 82.24687799520325
227 82.5082899973495
228 82.82499099732377
229 83.1152140017366
230 83.16854298755061
231 83.19977500650566
232 83.42702499066945
233 83.47165600571316
234 83.4900949994335
235 83.78072000050452
236 84.08362099726219
237 84.21944199653808
238 84.23703099833801
239 84.24762300273869
240 84.4259610021254
241 84.82709599775262
242 84.89913700032048
243 84.90155599429272
244 84.90691799670458
245 85.17801099515054
246 85.24528999987524
247 85.30148999125231
248 85.38987099018414
249 85.47906098829117
250 85.49105099518783
251 85.65411300514825
252 85.76990599976853
253 85.78952398966067
254 86.04249499330763
255 86.64059000147972
256 86.66049300518353
257 86.85379099915735
258 87.37100400321651
259 87.5254480051808
260 87.53672799502965
261 87.83466200111434
262 88.1461009994382
263 88.39076499862131
264 88.49916599865537
265 88.58811300888192
266 88.91917100118008
267 89.08747999521438
268 89.1309389990056
269 89.40371198696084
270 89.6419039927423
271 89.72036400518846
272 90.35897000285331
273 90.87294200435281
274 91.83909199782647
275 92.31322399864439
276 92.36575500108302
277 92.60036499472335
278 93.05762901203707
279 93.33074100140948
280 93.64066499983892
281 93.67493299941998
282 94.64396900148131
283 94.67824098828714
284 95.02959399833344
285 95.04409300279804
286 100.7063689903589
287 102.69088299537543
288 103.73910100315697
289 114.07883999345358
290 123.53983899811283
291 127.7439519908512
292 142.84708599734586
293 145.46755500487052
294 147.7991729916539
295 154.12863199890126
296 155.5799120105803
297 156.23653800867032
298 187.44236099882983
299 504.50950500089675
