# idx latency_ms
0 12.572648003697395
1 13.251552998553962
2 13.307143992278725
3 13.378254996496253
4 13.948338993941434
5 22.386772005120292
6 23.18280799954664
7 23.41141999932006
8 23.57475200551562
9 23.946884990436956
10 24.249458001577295
11 25.858751992927864
12 26.660968986107036
13 26.735289007774554
14 26.819409991730936
15 28.438964000088163
16 29.059209002298303
17 29.21634100493975
18 29.679323997697793
19 29.854745996999554
20 29.99344700947404
21 30.002496991073713
22 30.032907001441345
23 30.10892801103182
24 31.291787992813624
25 31.442949999473058
26 32.29933700640686
27 33.23380400252063
28 33.58962800120935
29 34.411535001709126
30 35.709356001461856
31 36.23697999864817
32 37.315339999622665
33 38.61589101143181
34 39.47895800229162
35 39.72716099815443
36 40.147605002857745
37 40.56933800166007
38 41.58043599454686
39 41.82812900398858
40 42.026659997645766
41 43.757015009759925
42 43.91618599765934
43 44.23909900651779
44 44.852594000985846
45 45.64842100080568
46 47.31020600593183
47 47.35610600619111
48 47.85095000988804
49 48.34942499292083
50 49.366063001798466
51 53.66588999459054
52 53.68294999061618
53 54.822970007080585
54 55.16069300938398
55 55.42904499452561
56 56.1245510034496
57 56.495444994652644
58 56.54727500223089
59 57.06736899446696
60 58.45223099458963
61 61.91423098789528
62 62.180692999390885
63 64.24768001306802
64 64.25086100352928
65 70.46529398940038
66 71.04261900531128
67 71.15242000145372
68 71.28635099797975
69 71.33631101169158
70 71.4996230090037
71 71.65168499341235
72 71.94453600095585
73 72.13716900150757
74 72.20990900532342
75 72.2672190022422
76 72.29278900194913
77 72.42895099625457
78 72.60057199164294
79 72.78229399526026
80 72.79116399877239
81 72.8516349918209
82 72.90031400043517
83 72.94942499720491
84 72.96771500841714
85 72.96781499462668
86 73.12451599864289
87 73.2943179900758
88 73.37576799909584
89 73.39512900216505
90 73.56106099905446
91 73.63523199455813
92 73.6424919887213
93 73.8070229999721
94 74.3220470030792
95 74.56251900293864
96 74.67828100197949
97 74.70413100963924
98 75.16034400032368
99 75.20775400917046
100 75.23945499269757
101 75.43502599583007
102 75.69296899600886
103 75.82078999257647
104 76.02751099329907
105 76.1606629966991
106 76.2654440040933
107 76.46362499508541
108 76.51177600200754
109 76.86223898781464
110 76.88794798741583
111 76.98873001208995
112 77.04824999382254
113 77.15717201062944
114 77.17394099745434
115 77.21402200695593
116 77.22032099263743
117 77.24386200425215
118 77.24564299860504
119 77.25503199617378
120 77.28213300288189
121 77.38429300661664
122 78.32134098862298
123 78.74177499616053
124 78.9921369869262
125 79.85092399758287
126 80.13585698790848
127 80.21780800481793
128 80.25020800414495
129 80.88350298930891
130 81.05677399726119
131 81.4374290057458
132 82.19082398863975
133 82.56543800234795
134 83.03929200337734
135 83.6023970041424
136 84.04124999651685
137 84.06459999969229
138 84.44468399102334
139 84.83811700716615
140 84.93607700802386
141 85.57868300704286
142 85.8601660002023
143 86.3417710061185
144 86.53389201208483
145 86.85826500004623
146 87.00709600816481
147 87.2786480031209
148 88.44454800419044
149 90.35296400543302
150 90.56111599784344
151 91.84192698739935
152 91.88178699696437
153 91.97313799813855
154 92.58306400442962
155 94.9606639915146
156 95.35988701099996
157 95.48980899853632
158 99.00630899937823
159 100.01603700220585
160 100.92267500294838
161 101.64257099677343
162 103.40270699816756
163 103.41005599184427
164 103.85742000653408
165 104.15461201046128
166 105.88722699321806
167 106.50811300729401
168 106.9142060005106
