# idx latency_ms
0 12.02763500623405
1 12.206765997689217
2 12.22077599959448
3 12.375537000480108
4 12.712098003248684
5 12.82906900451053
6 13.392572000157088
7 13.479761997587048
8 13.690332998521626
9 13.946434002718888
10 17.614550990401767
11 19.67756099475082
12 20.25199300260283
13 20.682176007539965
14 20.822256003157236
15 20.886596001219004
16 21.375347991124727
17 21.76454999425914
18 22.08089199848473
19 22.363682990544476
20 22.49381299770903
21 22.59027399122715
22 23.644329005037434
23 23.795660003088415
24 23.798369991709478
25 23.976670010597445
26 24.030881002545357
27 24.606033010059036
28 24.950064995209686
29 25.27201600605622
30 25.72352800052613
31 25.88199998717755
32 26.047740000649355
33 27.264475997071713
34 27.296925996779464
35 27.302486007101834
36 27.442096994491294
37 27.45951700489968
38 27.551947001484223
39 27.9607589909574
40 27.996809003525414
41 28.031298992573284
42 28.049158994690515
43 28.744131996063516
44 29.750877001788467
45 29.85544700641185
46 30.721971997991204
47 32.02228699228726
48 32.144847995368764
49 32.64639999542851
50 33.196043004863895
51 34.208077006042004
52 34.36503799457569
53 34.54303900070954
54 35.096501000225544
55 35.386353003559634
56 36.01989599701483
57 36.83993899903726
58 36.9228499912424
59 36.997921008151025
60 37.10020100697875
61 37.830354005564004
62 38.86351000983268
63 42.02322300989181
64 42.75184700964019
65 42.87972699967213
66 44.18069300299976
67 44.215752990567125
68 45.43864000879694
69 45.5358399922261
70 45.696119996136986
71 45.8811910066288
72 46.02470199461095
73 46.21497300104238
74 46.354193007573485
75 46.606314994278364
76 46.66263499530032
77 46.67572501057293
78 46.86547600431368
79 46.87777599610854
80 47.49974900914822
81 47.93813099968247
82 48.2397919986397
83 48.797074996400625
84 49.6255990001373
85 50.29117099184077
86 52.37727100029588
87 52.379840999492444
88 52.63300199294463
89 52.79792299552355
90 53.040993996546604
91 53.95959899760783
92 54.05892900307663
93 54.24284900072962
94 55.16266399354208
95 58.03440700401552
96 58.067186997504905
97 58.4586990007665
98 59.64347500412259
99 61.35897200147156
100 61.691774011706
101 64.40979600301944
102 66.11139499000274
103 66.78883799759205
104 66.94603800133336
105 67.54360100603662
106 67.96699299593456
107 68.19736400211696
108 68.21433499862906
109 68.45136599440593
110 68.8318070024252
111 68.94866700167768
112 69.01659799041227
113 69.03052800043952
114 69.08247900719289
115 69.08463798754383
116 69.10415799939074
117 69.11251900601201
118 69.2416090023471
119 69.28046900429763
120 69.3076189927524
121 69.33477899292484
122 69.34924899542239
123 69.35893000627402
124 69.38593900122214
125 69.43576000048779
126 69.53014100145083
127 69.57415999204386
128 69.57474000228103
129 69.59011100116186
130 69.62932999886107
131 69.70296098734252
132 69.70495099085383
133 69.71041100041475
134 69.77313100651372
135 69.81164100579917
136 69.9108319968218
137 69.91924199974164
138 69.94558199949097
139 69.95289299811702
140 69.97708301059902
141 70.00795200292487
142 70.04751199565362
143 70.05676200788002
144 70.10414300020784
145 70.21005300339311
146 70.27239400485996
147 70.34955400740728
148 70.35951400757767
149 70.40220400085673
150 70.4094940010691
151 70.42884499242064
152 70.42885400005616
153 70.44071500422433
154 70.44413500989322
155 70.46852499479428
156 70.49596500291955
157 70.50912499835249
158 70.51876399782486
159 70.55398599186447
160 70.55726498947479
161 70.5593539896654
162 70.58110499929171
163 70.61991500086151
164 70.75982599053532
165 70.7736360054696
166 70.80641599895898
167 70.8285459986655
168 70.8341369900154
169 70.83804599824362
170 70.85046599968337
171 70.86070599325467
172 70.86844700097572
173 70.87785600742791
174 70.8964660007041
175 70.8994669985259
176 70.90698600222822
177 70.90988699928857
178 70.91034699988086
179 70.95164600468706
180 70.97058699582703
181 70.97829700796865
182 70.99474700225983
183 71.0313169984147
184 71.0401370015461
185 71.07753700984176
186 71.08969699766021
187 71.17378800467122
188 71.20349800970871
189 71.21941799414344
190 71.2205979943974
191 71.2233279919019
192 71.27454799774569
193 71.27700799901504
194 71.31366900284775
195 71.33972800511401
196 71.34221898741089
197 71.37824900564738
198 71.37877900095191
199 71.39409899536986
200 71.40321900078561
201 71.4038380101556
202 71.42951899731997
203 71.43495899799746
204 71.43809901026543
205 71.45442900946364
206 71.4613099989947
207 71.48264000716154
208 71.48506899829954
209 71.48762900033034
210 71.49810899863951
211 71.51121900824364
212 71.52144999417942
213 71.54527999227867
214 71.5564389975043
215 71.564148995094
216 71.58933999016881
217 71.59008900634944
218 71.59726000099909
219 71.64691000070889
220 71.65303999499884
221 71.66909000079613
222 71.67804999335203
223 71.70039000629913
224 71.73145998967811
225 71.73948000126984
226 71.75364100839943
227 71.76152001193259
228 71.7621209914796
229 71.77618000423536
230 71.78153999848291
231 71.78488100180402
232 71.78637100150809
233 71.80157100083306
234 71.81143100024201
235 71.81366099393927
236 71.88791100634262
237 71.89530100731645
238 71.90068099589553
239 71.92801100609358
240 71.94480200996622
241 71.95319099992048
242 71.97527099924628
243 72.10741200833581
244 72.13057200715411
245 72.17145300819539
246 72.17958199908026
247 72.20932199561503
248 72.23536299716216
249 72.24432298971806
250 72.34073300787713
251 72.41560400871094
252 72.49079301254824
253 72.5189840013627
254 72.59151399193797
255 72.6311549951788
256 72.65684400044847
257 72.66058500681538
258 72.67942499311175
259 72.75009500153828
260 72.76313498732634
261 72.76989499223419
262 72.88052600051742
263 72.88956599950325
264 72.95525500376243
265 73.0165059940191
266 73.09892599005252
267 73.12808699498419
268 73.13470699591562
269 73.17733699164819
270 73.1968570034951
271 73.2115670107305
272 73.24703699850943
273 73.32384798792191
274 73.34411700139754
