# idx latency_ms
0 12.238725990755484
1 12.783188009052537
2 12.792609006282873
3 12.928178999572992
4 13.280011000460945
5 13.35139099683147
6 13.4269120026147
7 13.483112008543685
8 13.760112997260876
9 14.103995999903418
10 17.486733006080613
11 18.420268999761902
12 18.42848899832461
13 20.416690007550642
14 21.310764001100324
15 21.445125006721355
16 22.340709998388775
17 22.987602002103813
18 23.81774698733352
19 25.445616003707983
20 26.12029000010807
21 27.070094001828693
22 28.19493100105319
23 28.40487200592179
24 30.43165300914552
25 30.596134005463682
26 30.86018600151874
27 30.99233600369189
28 31.304538002586924
29 31.50876800646074
30 32.80481600086205
31 33.03138699266128
32 33.48115900007542
33 36.17453399056103
34 36.98162799992133
35 37.64798099291511
36 38.13877499487717
37 38.558636006200686
38 38.78708700358402
39 40.324596004211344
40 40.84750800393522
41 40.88801899342798
42 41.234211006667465
43 41.37652200006414
44 41.83290399669204
45 42.08841599756852
46 42.2114370012423
47 42.506436991970986
48 42.920210005831905
49 43.012880996684544
50 43.22159099683631
51 43.400302005466074
52 44.209215993760154
53 45.54359399480745
54 46.05411698867101
55 46.16712698771153
56 46.22059800021816
57 46.29178799223155
58 47.523864996037446
59 47.676075002527796
60 49.9372280028183
61 50.33535000984557
62 51.31847500160802
63 51.71089699433651
64 51.777628003037535
65 52.07605900068302
66 53.226874995743856
67 53.388415995868854
68 53.88429899176117
69 54.26085999351926
70 54.497243007062934
71 54.49727199447807
72 54.62596299184952
73 54.89457400108222
74 55.014234996633604
75 55.03215499629732
76 55.48407699097879
77 55.89478999900166
78 56.1848109937273
79 56.45731200638693
80 57.19561599835288
81 57.79714899836108
82 57.99919100536499
83 58.07097100478131
84 58.14911199558992
85 58.2804430014221
86 58.32485201244708
87 58.383962998050265
88 58.44660400180146
89 58.60883300192654
90 58.676943997852504
91 58.81634399702307
92 59.199207011261024
93 59.23763700411655
94 59.76817000191659
95 59.84874100249726
96 59.86978100554552
97 59.891699987929314
98 60.50996399426367
99 60.554764000698924
100 60.82929500553291
101 61.104796986910515
102 62.00946199533064
103 62.15046200668439
104 62.57830499089323
105 62.771967001026496
106 63.72050198842771
107 63.72386100701988
108 64.92352799978107
109 65.17898899619468
110 70.46891898789909
111 72.07532699976582
112 73.02705199981574
113 73.97932599997148
114 74.28301799518522
115 75.04743200843222
116 75.46214399917517
117 75.57282499328721
118 75.70764599950053
119 76.01026799238753
120 76.06005801062565
121 76.09753801079933
122 76.13574800780043
123 76.22062899463344
124 76.2254080036655
125 76.36822899803519
126 76.52134000090882
127 76.69005199568346
128 76.8786020053085
129 76.87980199989397
130 76.90740299585741
131 76.97404200735036
132 76.9966329971794
133 77.21966398821678
134 77.43140500679146
135 77.46935599425342
136 77.47554399247747
137 77.59433600585908
138 77.61490599659737
139 77.65694599947892
140 77.75318599306047
141 77.79113599099219
142 77.85564700316172
143 77.88975699804723
144 77.95878800970968
145 77.96726800734177
146 78.09077799902298
147 78.12301800004207
148 78.26165900041815
149 78.32750999659766
150 78.333190002013
151 78.36500900157262
152 78.39951998903416
153 78.42100999550894
154 78.44153000041842
155 78.4469009959139
156 78.5839699965436
157 78.66442200611345
158 78.70772200112697
159 78.729792003287
160 78.81747199280653
161 78.89602299837861
162 78.92646300024353
163 78.92790201003663
164 78.95169300900307
165 79.02289299818221
166 79.35718500812072
167 79.3868049950106
168 79.417225002544
169 79.49756599555258
170 79.64470700244419
171 79.65499699639622
172 79.70272700185888
173 79.81412700610235
174 79.83004899870139
175 79.84206799301319
176 79.89547798933927
177 79.89762800571043
178 79.92418800131418
179 80.05492899974342
180 80.14404999266844
181 80.1963900012197
182 80.20456900703721
183 80.29553899541497
184 80.30440099537373
185 80.43833100236952
186 80.44034200429451
187 80.46098100021482
188 80.52025100914761
189 80.6045419885777
190 80.64146200194955
191 80.95474400033709
192 81.25504599593114
193 81.33517600072082
194 81.3555860077031
