# idx latency_ms
0 6.091369010391645
1 6.472829001722857
2 7.015255992882885
3 7.59242101048585
4 8.066300011705607
5 9.655750007368624
6 9.898429998429492
7 9.975682012736797
8 10.321654001018032
9 10.331320998375304
10 10.488130006706342
11 11.10721001168713
12 11.236491991439834
13 11.408684003981762
14 11.744165007257834
15 11.804212001152337
16 11.875455005792901
17 12.053001002641395
18 12.069115007761866
19 12.152847994002514
20 12.187817992526107
21 12.19287799904123
22 12.531278989627026
23 12.531779007986188
24 12.562343996251002
25 12.629477001610212
26 12.731266993796453
27 12.971324002137408
28 13.033704002737068
29 13.04638700094074
30 13.104369994834997
31 13.113355002133176
32 13.251736003439873
33 13.360347991692834
34 13.378966992604546
35 13.409419989329763
36 13.646660998347215
37 13.706004989217035
38 13.750052996329032
39 13.758259010501206
40 14.573679000022821
41 14.593571002478711
42 14.648721000412479
43 14.694422003231011
44 15.172867002547719
45 15.309128997614607
46 15.85105000413023
47 15.963293990353122
48 16.0162130050594
49 16.05806099541951
50 16.103310001199134
51 16.291249994537793
52 16.396915991208516
53 16.442207008367404
54 16.617437999229878
55 16.670768993208185
56 16.715898003894836
57 16.813662005006336
58 16.8548809888307
59 17.252337012905627
60 17.337073004455306
61 17.373128997860476
62 17.506039002910256
63 17.59293899522163
64 17.597114012460224
65 17.69618599792011
66 17.7472490031505
67 17.793858001823537
68 17.803190989070572
69 17.83106999937445
70 17.855833008070476
71 17.961845005629584
72 18.081332003930584
73 18.157447993871756
74 18.205311003839597
75 18.235690993606113
76 18.335550994379446
77 18.354826999711804
78 18.357954002567567
79 18.43610500509385
80 18.452330987202004
81 18.485141001292504
82 18.496682998375036
83 18.576169008156285
84 18.637918008607812
85 18.714808000368066
86 18.725310001173057
87 18.729506991803646
88 18.84524199704174
89 18.881210999097675
90 18.885241996031255
91 18.91177101060748
92 18.948500000988133
93 19.11919700796716
94 19.12318500399124
95 19.396592004341073
96 19.702395002241246
97 19.774564003455453
98 19.93026000855025
99 20.014787995023653
100 20.111060002818704
101 20.242517988663167
102 20.50045700161718
103 20.504462998360395
104 20.792448995052837
105 20.999852000386454
106 21.19731399579905
107 22.06147699325811
108 22.163280998938717
109 22.240728998440318
110 22.290418011834845
111 22.33843800786417
112 22.46297401143238
113 22.477081991382875
114 22.782084997743368
115 22.82200299669057
116 22.82416399975773
117 22.869822991196997
118 22.932045001653023
119 22.969491008552723
120 23.06930899794679
121 23.090406990377232
122 23.290443001314998
123 23.425078004947864
124 23.501845993450843
125 23.699214987573214
126 23.76574999652803
127 23.95486600289587
128 23.963676998391747
129 24.13592099037487
130 24.503805994754657
131 24.564944993471727
132 24.604200007161126
133 24.692008999409154
134 24.716450992855243
135 24.82768800109625
136 24.897245995816775
137 25.263022995204665
138 25.348662995384075
139 25.424802995985374
140 25.44879898778163
141 25.465636994340457
142 25.492430999292992
143 25.724104008986615
144 25.79847899323795
145 25.80734100774862
146 25.846111006103456
147 26.047095001558773
148 26.754196995170787
149 26.761044005979784
150 26.800594001542777
151 26.867843000218272
152 26.984324009390548
153 27.04913199704606
154 27.06047799438238
155 27.10900700185448
156 27.168543005245738
157 27.29812599136494
158 27.4074990011286
159 27.458251992356963
160 27.51291599997785
161 27.559465990634635
162 27.58106899273116
163 27.659166997182183
164 27.678093989379704
165 27.869657991686836
166 27.97322599508334
167 28.149170000688173
168 28.205839000293054
169 28.256410005269572
170 28.50015000149142
171 29.15754100831691
172 29.167307002353482
173 29.672117001609877
174 30.090900996583514
175 30.233748999307863
176 30.646216997411102
177 30.65409000555519
178 30.714563006768003
179 31.99793500243686
180 32.611447997624055
181 32.77788498962764
182 33.3957510010805
183 33.70546599035151
184 33.96730899112299
185 34.18140299618244
186 34.27093799109571
187 34.61228900414426
188 34.87784600292798
189 34.965222992468625
190 35.15009499096777
191 35.43590600020252
192 35.70593599579297
193 35.95414600567892
194 35.988267001812346
195 36.52587300166488
196 36.9685500045307
197 37.12345800886396
198 37.82879200298339
199 37.84242800611537
200 39.21250399434939
201 40.51217999949586
202 40.81901500467211
203 41.89106999547221
204 41.93024500273168
205 43.34371199365705
206 43.82376700232271
207 47.59469800046645
208 47.95823300082702
209 49.26287999842316
210 50.70021000574343
211 55.16177200479433
212 56.56275000364985
213 64.16481798805762
214 72.02338099887129
215 77.6376599969808
216 91.22348899836652
217 111.28333599481266
218 115.58307199447881
219 129.32905099296477
220 144.40206901053898
221 144.55760600685608
222 146.1701020016335
223 150.3054430068005
224 164.38479100179393
225 172.27957099385094
226 174.25270599778742
227 177.8268490015762
228 195.51376398885623
229 204.00515900109895
230 204.21806600643322
231 209.46088900382165
232 212.24940799584147
233 216.132943998673
234 216.26312300213613
235 218.03301401087083
236 219.64003499306273
237 244.25238100229762
238 260.65219698648434
239 282.52340700419154
240 283.0269730038708
241 285.7612490042811
242 286.5205299895024
243 288.7984109984245
244 290.44448099739384
245 290.5430719983997
246 293.04671499994583
247 293.0675279931165
248 293.26505900826305
249 293.5368809994543
250 293.5521289909957
251 294.15714999777265
252 295.5175420065643
253 296.28887299622875
254 299.5081319968449
255 299.75780700624455
256 300.0949679990299
257 301.4061049907468
258 303.5967290052213
259 305.44269499660004
260 306.2379949988099
261 306.87412701081485
262 307.1631909988355
263 309.1440429998329
264 309.40242200449575
265 310.76979500357993
266 311.28579600772355
267 311.7434659943683
268 311.8164439947577
269 312.52329199924134
270 312.57626799924765
271 313.2463980000466
272 317.30755799799226
273 319.02463400911074
274 319.675893013482
275 321.0613819974242
276 326.38193300226703
277 334.22904800681863
278 334.26727598998696
279 335.2353809896158
280 346.6218139947159
281 347.7554619894363
282 349.1105519933626
283 350.7975909888046
284 361.37972299184185
285 367.11844299861696
286 368.24961499951314
287 373.838343002717
288 376.3038089964539
289 378.895496003679
290 391.84718500473537
291 392.4119099974632
292 392.90883200010285
293 408.35621098813135
294 414.5073960098671
295 433.67836700053886
296 437.2700390085811
297 441.28350900427904
298 450.0209629914025
299 488.4053970017703
