# idx latency_ms
0 5.956660999800079
1 6.200732997967862
2 6.310093987849541
3 6.62288699822966
4 7.006410000030883
5 7.286443011253141
6 7.630916006746702
7 7.885537997935899
8 9.234299999661744
9 9.722752991365269
10 9.9749660002999
11 10.279217996867374
12 10.345799004426226
13 10.673930999473669
14 10.92172299104277
15 11.141745999339037
16 11.855941993417218
17 11.907991996849887
18 12.037013002554886
19 12.129854003433138
20 12.452087001292966
21 12.456147000193596
22 12.46607699431479
23 12.490487002651207
24 12.558176997117698
25 12.735148993670009
26 12.906230986118317
27 13.02073200349696
28 13.264673994854093
29 13.276173995109275
30 13.299473997903988
31 13.698167997063138
32 13.844089000485837
33 14.26536199869588
34 14.367543990374543
35 14.778647004277445
36 15.189249999821186
37 15.241970992065035
38 15.26658100192435
39 15.59184399957303
40 15.709604005678557
41 16.020146998926066
42 16.424390996689908
43 16.44191099330783
44 16.648442993755452
45 16.75130300282035
46 16.785383995738812
47 16.90686499932781
48 16.946424992056563
49 16.995894999126904
50 17.09180600300897
51 17.158446993562393
52 17.218736989889294
53 17.22486800281331
54 17.355548989144154
55 17.438128998037428
56 17.476180000812747
57 17.601070998352952
58 17.60874099272769
59 17.616090990486555
60 17.910922993905842
61 17.938473989488557
62 17.9395739978645
63 17.975163995288312
64 18.019244002061896
65 18.057394001516514
66 18.065174997900613
67 18.082765003782697
68 18.100454995874316
69 18.149826006265357
70 18.151666008634493
71 18.164625987992622
72 18.221945996629074
73 18.22251599514857
74 18.262415993376635
75 18.30202600103803
76 18.39640800608322
77 18.71545000176411
78 18.75701099925209
79 18.76623100542929
80 18.865211997763254
81 18.904892000136897
82 18.9136819972191
83 19.108134001726285
84 19.163324002875015
85 19.246755007770844
86 19.342364990734495
87 19.395025999983773
88 19.447847007540986
89 19.567386989365332
90 19.73111899860669
91 20.06747199629899
92 20.11776200379245
93 20.120472996495664
94 20.231742993928492
95 20.35438500752207
96 20.55215601285454
97 20.802658997126855
98 21.01663099892903
99 21.018051003920846
100 21.236101994873025
101 21.303332992829382
102 21.342632986488752
103 21.370262998971157
104 21.474744004081003
105 21.71039600216318
106 22.301370991044678
107 22.3574019910302
108 22.47110300231725
109 22.561262987437658
110 22.644084005150944
111 22.730935001163743
112 22.80352500383742
113 22.92853700055275
114 23.020287000690587
115 23.251619000802748
116 23.614342004293576
117 23.761022996040992
118 23.81018399319146
119 23.994704999495298
120 24.017235991777852
121 24.137207001331262
122 24.189187010051683
123 24.21398700971622
124 24.288378001074307
125 24.295777999213897
126 24.772263001068495
127 25.25647600123193
128 25.302536989329383
129 25.422688006074168
130 25.476128997979686
131 25.487897990387864
132 25.585548995877616
133 25.6852809980046
134 26.20102500077337
135 26.237484999001026
136 26.415337008074857
137 26.503347005927935
138 26.562957995338365
139 26.605348000884987
140 26.628938008798286
141 26.70747799857054
142 26.7885089997435
143 27.194723006687127
144 27.20586299255956
145 27.23479400447104
146 27.45317500375677
147 27.53544600273017
148 27.56926600704901
149 27.57738600485027
150 27.584976007346995
151 27.67232700716704
152 27.75559799920302
153 27.811567997559905
154 27.88283900008537
155 27.8973690001294
156 28.06921099545434
157 28.254183009266853
158 28.33934199588839
159 28.53082399815321
160 28.541343999677338
161 28.61549600493163
162 28.79982600279618
163 29.220769996754825
164 29.304210998816416
165 29.31624099437613
166 29.36746200430207
167 29.431521994411014
168 29.504213001928292
169 30.65943300316576
170 30.838954000500962
171 31.05097600200679
172 31.295998007408343
173 31.41948899428826
174 31.4579900004901
175 31.742042003315873
176 31.75776200077962
177 32.0303439948475
178 32.06294401024934
179 33.16235399688594
180 33.23017500224523
181 33.35101599805057
182 33.834210989880376
183 34.09327199915424
184 34.21221300959587
185 34.289004004676826
186 34.62666700943373
187 34.648607004783116
188 34.76554799999576
189 34.90255899669137
190 35.01543999300338
191 35.446903988486156
192 35.477294004522264
193 35.86025700496975
194 36.02980900905095
195 36.04873899894301
196 36.13451900309883
197 36.24436099198647
198 36.86956599995028
199 37.174949000473134
200 37.884145000134595
201 39.24222600471694
202 40.32118599570822
203 42.52937500132248
204 43.038268995587714
205 45.03683600341901
206 45.04569600976538
207 45.13841700099874
208 47.57983799208887
209 51.99474500841461
210 53.3972280099988
211 54.14511400158517
212 55.07456199848093
213 62.70714700804092
214 71.8774859997211
215 78.99648700549733
216 86.01409700349905
217 114.0134669985855
218 115.46164999890607
219 129.36390899994876
220 132.9944300086936
221 134.53394299722277
222 135.03309700172395
223 136.85147299838718
224 137.93653198808897
225 140.1564809930278
226 140.45744300528895
227 141.37910200224724
228 142.9473250027513
229 151.98790300928522
230 157.43693900003564
231 157.83888300938997
232 174.88260800018907
233 177.03900700144004
234 180.14691400458105
235 188.0830519949086
236 189.2178210109705
237 189.46885400509927
238 189.6913759992458
239 196.4847240014933
240 212.33601999119855
241 214.16972599399742
242 246.7161349923117
243 249.61204899591394
244 254.5496520033339
245 256.5402389882365
246 257.2449049912393
247 257.2748749953462
248 258.71359699522145
249 259.17536100314464
250 270.63554000051226
251 270.8114309934899
252 271.1269139981596
253 273.69689600891434
254 274.5098019950092
255 275.70293299504556
256 276.03892600745894
257 280.0888199999463
258 283.42554900154937
259 284.06046400777996
260 284.9521409953013
261 285.81344900885597
262 286.91181899921503
263 288.1098090001615
264 288.59671200916637
265 288.60459299176
266 288.72037399560213
267 289.8864640010288
268 290.3000869991956
269 292.6418669958366
270 293.13656299200375
271 296.9423249887768
272 297.5302100094268
273 298.6998500127811
274 299.75233900768217
275 299.7965800022939
276 301.26521199417766
277 303.55727100686636
278 306.9683409994468
279 317.3936800012598
280 319.5836900122231
281 324.41770999867003
282 325.07558599172626
283 329.9368680018233
284 332.82630299800076
285 344.6312640007818
286 346.93426299782004
287 350.5366140016122
288 354.8839020077139
289 367.54327100061346
290 378.97064800199587
291 380.3457400063053
292 384.90297899988946
293 395.6321309960913
294 403.6071900045499
295 404.2331350065069
296 406.51192399673164
297 414.71850500965957
298 467.08044299157336
299 4932.382778002648
