# idx latency_ms
0 18.05388298816979
1 18.3493240037933
2 19.037217993172817
3 21.526829004869796
4 21.90402000269387
5 22.681485002976842
6 25.228546001017094
7 27.63743700052146
8 28.047059997334145
9 28.710472004604526
10 500.7923389930511
11 500.8584110037191
12 501.0060100030387
13 501.0106419940712
14 501.0165510029765
15 501.0171059984714
16 501.0581800015643
17 501.0684919980122
18 501.0775900009321
19 501.1414420005167
20 501.14379200385883
21 501.18372999713756
22 501.21041100646835
23 501.2644910020754
24 501.28568199579604
25 501.2906330084661
26 501.3077500043437
27 501.3240260013845
28 501.32470100652426
29 501.3304260064615
30 501.3651509943884
31 501.3655109942192
32 501.3661039993167
33 501.40352800372057
34 501.4127839967841
35 501.4190670044627
36 501.43077899701893
37 501.43690400000196
38 501.4432530006161
39 501.44661200465634
40 501.4476629876299
41 501.4492940099444
42 501.46617299469654
43 501.47173399454914
44 501.4732559939148
45 501.4771760033909
46 501.486371998908
47 501.50908599607646
48 501.5233060112223
49 501.54228499741293
50 501.55489100143313
51 501.55887300206814
52 501.58098599058576
53 501.58285499492195
54 501.5863019943936
55 501.5898819983704
56 501.59246899420395
57 501.6004079952836
58 501.60541900550015
59 501.6060609923443
60 501.60764799511526
61 501.6100729990285
62 501.61257598665543
63 501.6133970057126
64 501.6232980124187
65 501.6410569951404
66 501.64881099772174
67 501.6565870027989
68 501.66245200671256
69 501.66708599135745
70 501.6693459911039
71 501.6693779907655
72 501.67600500572007
73 501.6762640007073
74 501.68182399647776
75 501.68383900017943
76 501.6862729971763
77 501.68676700559445
78 501.6960960056167
79 501.69630198797677
80 501.6989269934129
81 501.7013960023178
82 501.70638800773304
83 501.7080350080505
84 501.71710600261576
85 501.71953700191807
86 501.7258489970118
87 501.72873299743515
88 501.7410799919162
89 501.74119899747893
90 501.7487470031483
91 501.7514659994049
92 501.75784100429155
93 501.7633990064496
94 501.7635429976508
95 501.76452100276947
96 501.76595798984636
97 501.76983399433084
98 501.7748629907146
99 501.77981599699706
100 501.7818449996412
101 501.78238200896885
102 501.7831129953265
103 501.79370401019696
104 501.7946820007637
105 501.80047200410627
106 501.80071099021006
107 501.8017549882643
108 501.8105170020135
109 501.8211099959444
110 501.8217390024802
111 501.8218429904664
112 501.8304999975953
113 501.832153997384
114 501.83959399873856
115 501.839648000896
116 501.8415990052745
117 501.85297899588477
118 501.85793300624937
119 501.85961299575865
120 501.86092100921087
121 501.86436899821274
122 501.8649559933692
123 501.8653429870028
124 501.8698900094023
125 501.87439599540085
126 501.8760620005196
127 501.8793019989971
128 501.88088799768593
129 501.885902005597
130 501.88874299055897
131 501.8909849895863
132 501.8911480001407
133 501.89536200196017
134 501.9019159954041
135 501.9028620008612
136 501.9170669984305
137 501.9199039961677
138 501.92219800374005
139 501.92721901112236
140 501.93000098806806
141 501.9376300042495
142 501.9402759935474
143 501.9405810016906
144 501.9430420070421
145 501.94493200979196
146 501.95023699779995
147 501.9513099978212
148 501.9517369946698
149 501.95811899902765
150 501.9608610018622
151 501.9711089989869
152 501.97806299547665
153 501.9794190011453
154 501.9824520131806
155 501.98943899886217
156 501.9904889923055
157 501.99280999368057
158 501.99493099353276
159 501.9953809969593
160 501.99641899962444
161 501.9981600053143
162 502.00173100165557
163 502.004266003496
164 502.00649800535757
165 502.01027099683415
166 502.0105880103074
167 502.0165820023976
168 502.02557900047395
169 502.0280150056351
170 502.02817500394303
171 502.02989899844397
172 502.03479200717993
173 502.04233099066187
174 502.0466790010687
175 502.048616996035
176 502.049802991678
177 502.0537539967336
178 502.0548750035232
179 502.0555939991027
180 502.0561350102071
181 502.0575509988703
182 502.0576609967975
183 502.06083500233945
184 502.06240999978036
