# idx latency_ms
0 1.7293599958065897
1 1.772561008692719
2 1.8418510007904842
3 1.920641996548511
4 2.069102003588341
5 2.166423000744544
6 2.2472139971796423
7 2.279263993841596
8 2.31858401093632
9 2.3677439894527197
10 34.79098099342082
11 39.15189899271354
12 46.31560100824572
13 46.32190099800937
14 46.3270710024517
15 46.33765200560447
16 46.375252000871114
17 46.40594199008774
18 46.43322300398722
19 46.464533006655984
20 46.47118200955447
21 46.48349199851509
22 46.5215320000425
23 46.530153005733155
24 46.53743300877977
25 46.54349299380556
26 46.55058300704695
27 46.56867298763245
28 46.56867400626652
29 46.57274199416861
30 46.58245301106945
31 46.58753301191609
32 46.58839400508441
33 46.59919400000945
34 46.59942400758155
35 46.612812991952524
36 46.61359298916068
37 46.62022300180979
38 46.62668300443329
39 46.63929399976041
40 46.64052400039509
41 46.643273992231116
42 46.64973300532438
43 46.65037299855612
44 46.6625740082236
45 46.67161400720943
46 46.6798030101927
47 46.68646398931742
48 46.689473994774744
49 46.68968400801532
50 46.69220400683116
51 46.70014401199296
52 46.70682500000112
53 46.7140440014191
54 46.71693401178345
55 46.719624995603226
56 46.72421400027815
57 46.72646400285885
58 46.72963400662411
59 46.73862300114706
60 46.756234994973056
61 46.75704400870018
62 46.75905400654301
63 46.76861400366761
64 46.76925401145127
65 46.77557499962859
66 46.77647400239948
67 46.77847398852464
68 46.778764997725375
69 46.78174399305135
70 46.78729499573819
71 46.787775005213916
72 46.787844999926165
73 46.788984996965155
74 46.79115398903377
75 46.79377400316298
76 46.79477399622556
77 46.79501500504557
78 46.79810399829876
79 46.80152400396764
80 46.809563995338976
81 46.81032500229776
82 46.81105399504304
83 46.81834499933757
84 46.83150500932243
85 46.83388500416186
86 46.835404995363206
87 46.840003997203894
88 46.841374001814984
89 46.84584400092717
90 46.85090499697253
91 46.85217399674002
92 46.85381399758626
93 46.85960499045905
94 46.86483499244787
95 46.866295000654645
96 46.874726001988165
97 46.87552500399761
98 46.884663999662735
99 46.8874360085465
100 46.89325499930419
101 46.897806008928455
102 46.89930500171613
103 46.901145004085265
104 46.90175599534996
105 46.911466008168645
106 46.91200499655679
107 46.913544996641576
