# idx latency_ms
0 15.77881199773401
1 17.072909002308734
2 17.252229008590803
3 17.977423005504534
4 18.169493996538222
5 18.239454002468847
6 18.5705249896273
7 18.72792599897366
8 19.02869698824361
9 19.218499000999145
10 20.41728400217835
11 20.748786002513953
12 20.79880599922035
13 21.07282700308133
14 21.2081979989307
15 21.734569992986508
16 21.802540999487974
17 21.84701999067329
18 22.347742997226305
19 22.846594991278835
20 23.23342699673958
21 23.50275800563395
22 23.597119012265466
23 23.610137999639846
24 24.166900999261998
25 24.498822996974923
26 24.605743994470686
27 24.8615040036384
28 25.956439989386126
29 26.06637000280898
30 26.365661004092544
31 26.885154002229683
32 27.1079749945784
33 27.12283500295598
34 27.778698000474833
35 27.779577998444438
36 27.83937800268177
37 27.857977998792194
38 27.996399003313854
39 28.013028990244493
40 28.08731900586281
41 28.323289996478707
42 28.559601996676065
43 28.755533014191315
44 28.90332299284637
45 29.771417001029477
46 30.63297100015916
47 31.240712996805087
48 32.035587006248534
49 33.79382500133943
50 34.18760700151324
51 34.38332899531815
52 34.83926100307144
53 35.48386300099082
54 37.1002409956418
55 37.70611398795154
56 38.07929500180762
57 38.626288005616516
58 38.6929689993849
59 38.80268899956718
60 40.50401601125486
61 40.7473880040925
62 43.55266099446453
63 44.182084006024525
64 44.362135013216175
65 45.08987799636088
66 46.03165198932402
67 48.663813999155536
68 50.65545398974791
69 51.424956996925175
70 51.652348003699444
71 52.496531992801465
72 56.0017190000508
73 56.00194798898883
74 56.46080999576952
75 56.645520991878584
76 58.122378002735786
77 58.270547990105115
78 58.38009901344776
79 59.39720400783699
80 60.679300004267134
81 63.22819100751076
82 63.61667299643159
83 63.69660400378052
84 64.17682599567343
85 64.1806350031402
86 64.6183380013099
87 66.44741600030102
88 66.76007799978834
89 67.29367098887451
90 67.86206300603226
91 69.74527100101113
92 72.19249299669173
93 72.89223599946126
94 74.74244500917848
95 74.84142501198221
96 75.54847800929565
97 76.11313099914696
98 76.55420199444052
99 76.77841300028376
100 77.51941699825693
101 81.0516329947859
102 81.2498540035449
103 89.08160000282805
104 91.36109100654721
105 92.09640399785712
106 93.12264900654554
107 94.95314701052848
108 104.41307099245023
109 106.17791999538895
110 113.847814995097
111 130.6549820001237
112 133.314373990288
113 144.86904699879233
114 148.0164020031225
115 148.78155599581078
116 155.68165700824466
117 156.1115390068153
118 160.08906799834222
119 172.98676699283533
120 177.92361999454442
121 178.47931198775768
122 181.17139500100166
123 184.38100001367275
124 186.3338490074966
125 188.08701699890662
126 190.9856599959312
127 210.73259100376163
128 213.1612130033318
129 214.12640600465238
130 215.61254300468136
131 222.09540399489924
132 222.19342399330344
133 232.59873200731818
134 245.83238299237564
135 246.17464499897324
136 247.53465999674518
137 269.4908710109303
138 269.76245299738366
139 326.5687240054831
140 392.58826899458654
141 488.7350810022326
