# idx latency_ms
0 16.304454009514302
1 17.50636000360828
2 18.022132004261948
3 18.877715003327467
4 18.91444600187242
5 19.04566600569524
6 19.10569699248299
7 19.324108012369834
8 19.536327992682345
9 19.791728991549462
10 20.194690994685516
11 20.786153996596113
12 21.124774997588247
13 21.272855999995954
14 21.454757006722502
15 21.7973379913019
16 22.552862006705254
17 23.496367008192465
18 23.66263698786497
19 23.74987700022757
20 24.03441800561268
21 24.26846000889782
22 24.825461994623765
23 24.968603000161238
24 25.366863992530853
25 25.49678599461913
26 25.792846994590946
27 26.20207899599336
28 26.510720010264777
29 27.39271300379187
30 27.63551499811001
31 27.855434993398376
32 27.89649600163102
33 28.17759700701572
34 28.193696998641826
35 28.2125969970366
36 28.521619009552523
37 28.961791002075188
38 29.057311010546982
39 29.283411990036257
40 30.01172500080429
41 30.096046000835486
42 31.55159199377522
43 32.5379870046163
44 34.845916990889236
45 35.64763999020215
46 36.05993300152477
47 36.13001300254837
48 36.9031660084147
49 37.20927699760068
50 38.45955299038906
51 39.6503490046598
52 40.51671200431883
53 41.12513599102385
54 43.669795995811
55 45.252504001837224
56 45.494605001294985
57 47.24096300196834
58 48.96966999513097
59 49.512083001900464
60 50.094916005036794
61 51.79501300153788
62 52.96032900514547
63 53.53078201005701
64 56.26613300410099
65 56.426105002174154
66 57.12141799449455
67 58.634593995520845
68 58.692193997558206
69 58.80531499860808
70 58.89424499764573
71 60.1468999957433
72 62.189181000576355
73 63.6555370001588
74 64.2747700039763
75 65.44613599544391
76 67.16981300269254
77 67.19973300641868
78 67.75407500390429
79 67.86388499313034
80 68.84228000126313
81 70.17566599824931
82 71.71830300649162
83 72.44949700543657
84 74.74986599117983
85 76.7543459951412
86 76.86443699640222
87 77.82217100611888
88 78.21834299829789
89 80.71748299698811
90 82.70715198887046
91 83.68037799664307
92 83.95269799802918
93 85.44560500013176
94 87.45746299973689
95 89.68505400116555
96 93.9214840036584
97 98.59475599660072
98 99.36886699870229
99 101.32556600729004
100 102.04193899699021
101 103.62840699963272
102 107.01654299919028
103 108.71908901026472
104 109.97227400366683
105 111.47993300983217
106 117.3573879932519
107 117.52647999674082
108 136.04319200385362
109 136.26901600218844
110 136.6070460062474
111 141.26601599855348
112 149.88014700065833
113 150.40132000285666
114 151.35569400445092
115 155.15993798908312
116 162.16318299120758
117 162.9317259939853
118 165.9765479998896
119 181.1858589935582
120 186.76758398942184
121 187.31136599672027
122 189.59189600718673
123 190.34225000359584
124 192.43413899675943
125 198.1607360066846
126 220.0053339911392
127 225.29114699864294
128 232.10517800180241
129 234.17321799206547
130 242.06672300351784
131 276.1646939907223
132 280.9724359976826
133 300.03408101038076
134 313.4198710031342
135 325.0168929953361
136 343.9764579961775
137 376.9960069912486
138 378.2779430039227
139 409.9743069964461
140 500.87500899098814
141 500.8838459907565
142 500.8995690004667
143 500.9015880059451
144 500.9319789969595
145 500.9381069976371
146 501.1142419971293
147 501.1614220129559
148 501.16247800178826
149 501.21902899991255
150 501.23950600391254
151 501.29660801030695
152 501.31572599639185
153 501.3391079992289
154 501.3409800012596
155 501.34486801107414
156 501.4633819955634
157 501.4637690037489
158 501.4899189991411
159 501.5364690043498
160 501.6128249990288
161 501.6186690045288
162 501.67390500428155
163 501.69925099180546
164 501.70427100965753
165 501.72574300086126
166 501.78193701140117
167 501.8295979971299
168 501.86745400424115
169 501.87117799941916
170 501.8740310042631
171 501.91380000615027
172 501.94648100296035
173 501.98394000472035
174 502.01406399719417
175 502.016143000219
176 502.02192799770273
177 502.0232440001564
178 502.038694001385
179 502.098721000948
180 502.11155199212953
181 502.14485499600414
182 502.1492319938261
183 502.16124100552406
184 502.19290400855243
185 502.23234300210606
186 502.2370609949576
187 502.3049329902278
188 502.31545099813957
189 502.33442199532874
190 502.3364770022454
191 502.3478060029447
192 502.38519700360484
193 502.3865600087447
194 502.3884699912742
195 502.39108499954455
196 502.39864000468515
197 502.4059489951469
198 502.42506100039463
199 502.43527100246865
200 502.4435870000161
201 502.469621002092
202 502.50993500230834
203 502.54476100963075
204 502.57834600051865
205 502.6250589871779
206 502.66279200150166
207 502.6845609972952
208 502.6960050017806
209 502.7041389985243
210 502.7287819975754
211 502.73847600328736
212 502.75338199571706
213 502.7583990013227
214 502.7631839911919
215 502.77146299777087
216 502.7785239944933
217 502.8065160004189
218 502.80933000613004
219 502.83649199991487
220 502.83668299380224
221 502.8514930017991
222 502.863146000891
223 502.86916599725373
224 502.895569006796
225 502.90615700942
226 502.90943100117147
227 502.9153709911043
228 502.91691099118907
229 502.9376680031419
230 502.9624529997818
231 502.9663950117538
232 502.98658800602425
233 503.01530699653085
234 503.0644910002593
235 503.07110499124974
236 503.0825329886284
237 503.0838000093354
238 503.15766500716563
239 503.1788779888302
240 503.20732399995904
241 503.22116700408515
242 503.24392699985765
243 503.3056630054489
244 503.31098900642246
245 503.38949100114405
246 503.4120670025004
247 503.4294360084459
248 503.44206600857433
249 503.450926989899
250 503.45792098960374
251 503.4808969940059
252 503.4833969984902
253 503.64575001003686
254 503.6604269989766
255 503.7944130017422
256 503.827452994301
257 503.83696700737346
258 503.88333199953195
259 503.9489859918831
260 504.00113700015936
261 504.01168200187385
262 504.01395600056276
263 504.1722879977897
264 504.2068460024893
265 504.23383599263616
266 504.34380800288636
267 504.3461410095915
268 504.38225899415556
269 504.6748329914408
270 504.6781800047029
271 504.7364119964186
272 504.74647199735045
273 504.7794580023037
274 504.83008299488574
275 505.25413200375624
276 505.9801960014738
277 506.07214600313455
278 506.2493379955413
279 506.32017699535936
280 506.3344399968628
281 506.380827006069
282 506.88097201054916
283 507.4607100104913
284 507.46483099646866
285 507.5172719953116
286 508.4164659929229
287 508.57798499055207
288 509.29784000618383
289 509.3337989965221
290 509.3852600111859
291 509.8470509983599
292 509.99331199273
293 510.05735200305935
294 510.5721639993135
295 511.61529899400193
296 514.4053810072364
297 514.9299340118887
298 515.1554460026091
299 570.6268430076307
