# idx latency_ms
0 18.999371997779235
1 19.053030002396554
2 19.561466004233807
3 19.955280993599445
4 20.013560002553277
5 20.249795998097397
6 21.80532200145535
7 21.852050005691126
8 22.420503999455832
9 22.987385993474163
10 23.351380994427018
11 24.578331009251997
12 24.825025990139693
13 24.99600600276608
14 25.15966899227351
15 25.18355099891778
16 25.215714005753398
17 25.620436994358897
18 25.919962994521484
19 26.42638199904468
20 26.880720994086005
21 27.560025002458133
22 28.960499999811873
23 29.10826999868732
24 29.563682997832075
25 29.57223200064618
26 29.587482000351883
27 29.826907004462555
28 30.01558499818202
29 30.560137005522847
30 31.213998998282477
31 31.28650398866739
32 32.64884800591972
33 33.31442100170534
34 34.21368499402888
35 34.23146498971619
36 34.29328399943188
37 36.2766920006834
38 36.51624798658304
39 36.820943001657724
40 38.01852300239261
41 38.84945200115908
42 38.86301099555567
43 39.413521997630596
44 39.622996002435684
45 40.160877993912436
46 41.27378900011536
47 41.28714599937666
48 41.86415301228408
49 42.46462100127246
50 42.78358600276988
51 43.81852800725028
52 44.49320001003798
53 44.99649800709449
54 45.40828100289218
55 45.58823800471146
56 45.62683698895853
57 45.67994800163433
58 45.969591999892145
59 46.390853996854275
60 46.78079999575857
61 47.14137599512469
62 47.184766008285806
63 48.46130400255788
64 49.396237009204924
65 49.61656700470485
66 51.129147002939135
67 52.248427004087716
68 52.58629999298137
69 53.72333100240212
70 54.57363900495693
71 55.720770003972575
72 56.83160699845757
73 59.555117986747064
74 60.225880006328225
75 60.853185001178645
76 61.206918995594606
77 61.221342999488115
78 61.676183991949074
79 62.49473599018529
80 62.706958007765934
81 63.18621900572907
82 63.47217499569524
83 66.57595199067146
84 67.7102939953329
85 67.97478700173087
86 70.15171500097495
87 70.5526980018476
88 71.37503899866715
89 72.34497800527606
90 72.48196999717038
91 76.65957699646242
92 78.73043499421328
93 80.78217699949164
94 81.37242299562786
95 81.79486500739586
96 82.26803899742663
97 82.56608199735638
98 83.94669400877319
99 85.50024300348014
100 89.73664000222925
101 90.76827799435705
102 97.02273599395994
103 98.16597700410057
104 102.25924399856012
105 102.64195699710399
106 105.88058500434272
107 109.1378179989988
108 110.95287199714221
109 120.36420300137252
110 121.075369999744
111 137.14004500070587
112 146.4253479934996
113 164.65193500334863
114 169.91114600386936
115 190.92524600273464
116 194.2120769963367
117 195.98127700737678
118 206.01414899283554
119 206.80587000970263
120 209.20503299566917
121 212.9796509980224
122 225.50512599991634
123 232.54609199648257
124 233.63118000270333
125 234.50016000424512
126 241.40714199165814
127 242.71570700511802
128 260.59150099172257
129 264.7342499985825
130 265.69532400753815
131 266.80447299440857
132 285.3963490051683
133 297.94083000160754
134 300.2359149977565
135 342.054022999946
136 346.7019780073315
137 355.7049789960729
138 359.05493100290187
139 360.22495799988974
140 377.30857099813875
141 427.75880300905555
142 452.23914498637896
143 547.0001270005014
144 565.8651139965514
145 566.5920559986262
146 641.9322300062049
147 655.3349480091128
148 670.575125986943
149 702.095743996324
150 722.2232759959297
151 735.1171049958793
152 750.1102600072045
153 857.2014630044578
154 1008.8950119970832
155 1038.9420830033487
156 1043.5273820039583
157 1113.3002360002138
158 1144.0062670008047
159 1170.1435110007878
160 1233.8911739934701
161 1319.7839360072976
162 1366.979202008224
163 1386.9744389958214
164 1459.5566359930672
165 1487.4484739993932
166 1496.8460550007876
167 1512.810731990612
168 1537.2448400012217
169 1545.5933079938404
170 1555.070128000807
171 1577.2212259907974
172 1629.9624719977146
173 1631.7353710037423
174 1636.7968059930718
175 1645.6253600044874
176 1646.0205120092724
177 1649.6093659952749
178 1649.6965679980349
179 1651.219923995086
180 1651.9098959979601
181 1652.5275689928094
182 1655.2475310018053
183 1655.7968389970483
184 1657.5610879954183
185 1657.9824200016446
186 1658.2583889976377
187 1662.1356309915427
188 1662.378515000455
189 1662.6755079923896
190 1663.6871850059833
191 1664.878180003143
192 1665.736905997619
193 1666.205721005099
194 1668.2439639989752
195 1668.985962998704
196 1669.7117589937989
197 1670.6129480007803
198 1670.9571370010963
199 1671.6354340023827
200 1672.3749990051147
201 1672.5481129979016
202 1673.0660839966731
203 1674.3757499934873
204 1677.6783030072693
205 1678.1316640117439
206 1678.4682639990933
207 1679.7414290049346
208 1680.2923399955034
209 1680.5260949913645
210 1682.6453170069726
211 1682.6978720055195
212 1684.988043998601
213 1685.119426008896
214 1685.1456309959758
215 1686.466579005355
216 1689.2765520024113
217 1690.3511850105133
218 1690.453315997729
219 1690.472676011268
220 1690.8988400100498
221 1693.2425940030953
222 1694.499838995398
223 1696.0590939997928
224 1696.1541550117545
225 1696.808513996075
226 1697.0177780021913
227 1698.096706008073
228 1699.8808170028497
229 1700.3075899992837
230 1702.09714199882
231 1702.7644810004858
232 1705.1072500034934
233 1706.5655870101182
234 1709.456646000035
235 1710.326462998637
236 1710.7207660010317
237 1711.9600830046693
238 1712.5419469957706
239 1716.4802600018447
240 1717.50119299395
241 1718.6779900075635
242 1720.0361270079156
243 1720.8073350047925
244 1722.1290469897212
245 1722.339184008888
246 1725.3043829987291
247 1728.4561959968414
248 1728.5327309946297
249 1734.87664500135
250 1735.9691159945214
251 1736.7706039949553
252 1746.6950039961375
253 1746.8935060023796
254 1750.9414689993719
255 1752.0594929956133
256 1753.4361529978923
257 1755.2977729937993
258 1760.4219329950865
259 1780.305505002616
260 1782.0976980001433
261 1884.9737040000036
262 1899.5801270066295
263 1982.9842199978884
264 2125.8094939985313
265 2147.775506004109
266 2383.28602600086
267 2454.410389997065
268 2460.233750010957
269 2460.8857999992324
270 2461.5776450082194
271 2465.701632987475
272 2469.1273949865717
273 2471.962078998331
274 2472.0537820103345
275 2472.3696389992256
276 2472.8695020021405
277 2478.3919059991604
278 2478.6911999981385
279 2495.476621988928
280 2498.238867992768
281 2498.2591720036
282 2498.826151000685
283 2503.17122200795
284 2506.4823650027392
285 2512.8543979953974
286 2529.9182900052983
287 2532.162738003535
288 2549.5505790022435
289 2560.2794000005815
290 2743.3152750018053
291 3232.4937889934517
292 3465.267298000981
293 3648.9354770019418
294 4456.858040008228
295 4925.570168998092
296 5011.906269006431
297 5013.1248270045035
298 5015.352335001808
299 5153.950627005543
