# idx latency_ms
0 16.6348589991685
1 17.652934009674937
2 17.768965000868775
3 18.051356004434638
4 18.431067990604788
5 18.773269999655895
6 18.92089100147132
7 19.00516200112179
8 19.049050999456085
9 19.581434011342935
10 20.071417005965486
11 20.788440990145318
12 20.819031007704325
13 20.945311000104994
14 21.644124994054437
15 21.803176001412794
16 22.60718100296799
17 22.949602993321605
18 23.63129600416869
19 23.753715999191627
20 23.887518007541075
21 24.203389999456704
22 24.522010993678123
23 24.52318101131823
24 24.626711994642392
25 24.988832999952137
26 25.486106009338982
27 26.608972999383695
28 27.1605849993648
29 27.741787998820655
30 28.163830007542856
31 28.187360003357753
32 28.402352007105947
33 28.40257200296037
34 28.684863005764782
35 29.422136998618953
36 29.49165800237097
37 29.958760002045892
38 30.29775198956486
39 31.006015997263603
40 31.26108799187932
41 31.686889997217804
42 32.383102996391244
43 34.093741996912286
44 34.87080599006731
45 35.660852008732036
46 36.19333400274627
47 39.45137100527063
48 39.65693200007081
49 39.88017300434876
50 40.27325600327458
51 40.30478598724585
52 40.82976900099311
53 41.286911990027875
54 42.566767995595
55 43.9892059948761
56 44.69204899214674
57 45.069201005389914
58 45.76747499231715
59 47.26765300438274
60 48.759500990854576
61 50.17454799963161
62 52.460389997577295
63 52.8023319930071
64 54.018688009819016
65 56.690462995902635
66 56.78105400875211
67 58.95349600177724
68 59.09741600044072
69 59.50948801182676
70 60.700483998516575
71 61.24603800708428
72 62.235132994828746
73 62.475933009409346
74 64.39283399959095
75 65.6672330078436
76 66.15138400229625
77 67.406090995064
78 67.69930200243834
79 68.49189699278213
80 69.039440000779
81 69.41475201165304
82 70.37509699875955
83 70.61131800583098
84 75.43795500532724
85 75.474993995158
86 76.41772000351921
87 76.96462099556811
88 77.61561499501113
89 77.78999500442296
90 78.51042000402231
91 79.5489760057535
92 83.08606399805285
93 84.35722200374585
94 88.13256201392505
95 88.57913399697281
96 91.01179800927639
97 92.00707300624344
98 96.66146599920467
99 99.77399501076434
100 100.13187600998208
101 101.9763869990129
102 103.78759499872103
103 103.9103770017391
104 109.60515699116513
105 110.79094299930148
106 111.91429001337383
107 112.15130999335088
108 118.02395200356841
109 118.28942199645098
110 119.34147999272682
111 133.50253400858492
112 139.07759300491307
113 147.3340569937136
114 151.6484199964907
115 153.88148199417628
116 160.85838100116234
117 161.44861200882588
118 165.21810200356413
119 180.96313599380665
120 185.1318090048153
121 185.16398800420575
122 190.32139699265826
123 195.43006300227717
124 199.21508300467394
125 200.8910320000723
126 220.1509949954925
127 220.20204599539284
128 225.541854990297
129 227.93316000024788
130 229.2296449886635
131 238.14834200311452
132 252.00556899653748
133 272.3267379915342
134 276.44960999896284
135 278.0467990087345
136 328.44007801031694
137 346.10864499700256
138 381.03059999411926
139 414.05948699684814
140 454.4936229940504
141 500.8087399910437
142 500.8370499999728
143 500.9569499961799
144 501.0180269891862
145 501.0290589998476
146 501.0380400053691
147 501.0580069938442
148 501.1272809933871
149 501.1342420039
150 501.156180005637
151 501.1595709947869
152 501.188242007629
153 501.26825299230404
154 501.3122509990353
155 501.3911849964643
156 501.4190349902492
157 501.4319509937195
158 501.4506139996229
159 501.4895250060363
160 501.5029199857963
161 501.54220800322946
162 501.561393000884
163 501.58218800788745
164 501.58290000399575
165 501.6069330013124
166 501.649648998864
167 501.6556449991185
168 501.6675059887348
169 501.72206400020514
170 501.72702499548905
171 501.7275510035688
172 501.74397899536416
173 501.76467301207595
174 501.8027230107691
175 501.80882299900986
176 501.83889499749057
177 501.8819589895429
178 501.8974080012413
179 501.9173830078216
180 501.9381780002732
181 501.9420309981797
182 501.98955299856607
183 502.0453089964576
184 502.0581209973898
185 502.0692449907074
186 502.0733860001201
187 502.1227069955785
188 502.13035600609146
189 502.1572969999397
190 502.1773330081487
191 502.19643700984307
192 502.2058409958845
193 502.2960969945416
194 502.3437189956894
195 502.34923099924345
196 502.3648110072827
197 502.4190480035031
198 502.4242170038633
199 502.4293330061482
200 502.4615209986223
201 502.4773019977147
202 502.50903799314983
203 502.5539220077917
204 502.59563299186993
205 502.60502099990845
206 502.6532390038483
207 502.69495201064274
208 502.69912199291866
209 502.72207500529476
210 502.7643990033539
211 502.7727330016205
212 502.8087179962313
213 502.8209549927851
214 502.83759098965675
215 502.8658139926847
216 502.8777700063074
217 502.91422101145145
218 502.91574699804187
219 502.92303699825425
220 502.93762399815023
221 502.94548500096425
222 502.94715400377754
223 502.96098399849143
224 502.9699130100198
225 502.9902399983257
226 502.99092900240794
227 502.9942760011181
228 503.0064129969105
229 503.01371100067627
230 503.0219569889596
231 503.0321520025609
232 503.05688599473797
233 503.0666859966004
234 503.07449999672826
235 503.1112909928197
236 503.13406898931134
237 503.1372749945149
238 503.14216200786177
239 503.16341800498776
240 503.1725640001241
241 503.22955701267347
242 503.2588680041954
243 503.260354991653
244 503.27062599535566
245 503.2735939894337
246 503.2999579998432
247 503.3155419951072
248 503.33893101196736
249 503.34089300304186
250 503.39680099568795
251 503.45279500470497
252 503.47320099535864
253 503.51707500522025
254 503.59615599154495
255 503.735277990927
256 503.74797599215526
257 503.75610099581536
258 503.77254700288177
259 503.8010409916751
260 503.8749130035285
261 503.88448699959554
262 503.90974900801666
263 503.95221999497153
264 504.03748199460097
265 504.17643900436815
266 504.2529970087344
267 504.31610000669025
268 504.3682679970516
269 504.37531199713703
270 504.52433300961275
271 504.62725400575437
272 504.7115950001171
273 504.9098829913419
274 504.95236700226087
275 505.0572799955262
276 505.0905850075651
277 505.3313709940994
278 505.8106540091103
279 505.852792004589
280 506.5278359979857
281 506.6074360074708
282 507.0526310009882
283 507.1046000084607
284 507.8064050030662
285 508.82856801035814
286 508.9306510053575
287 509.2374119994929
288 510.2091469889274
289 510.33840799937025
290 510.46675699763
291 511.3232520088786
292 511.76811500045005
293 512.0818360010162
294 512.6105579984142
295 512.8085299947998
296 513.1137229909655
297 513.6150049947901
298 514.7295299975667
299 606.7675570084248
