# idx latency_ms
0 15.923586004646495
1 17.359926001518033
2 17.783048999262974
3 17.791799997212365
4 18.25398299843073
5 18.673055004910566
6 19.250591009040363
7 19.50889200088568
8 20.640239992644638
9 20.825960993533954
10 20.924782002111897
11 20.999442000174895
12 21.035780999227427
13 21.473676009918563
14 21.662245999323204
15 21.971219990518875
16 22.671096012345515
17 23.294118989724666
18 23.604369998793118
19 23.629311996046454
20 23.812021012417972
21 23.874783990322612
22 24.053763001575135
23 24.474418998579495
24 24.576196999987587
25 24.898312010918744
26 24.93843600677792
27 25.298584994743578
28 26.386903002276085
29 26.55819899518974
30 27.003818002413027
31 27.328286989359185
32 27.404205000493675
33 27.553656007512473
34 28.04211000329815
35 28.0898530036211
36 28.097603993956
37 28.14365501399152
38 28.433771993150003
39 28.44848700624425
40 28.77325000008568
41 28.992202001973055
42 29.40120399580337
43 29.707650988711976
44 29.89306800009217
45 31.4158629917074
46 31.59381600562483
47 32.274796001729555
48 32.431750994874164
49 34.0796150121605
50 34.58441900147591
51 34.912189992610365
52 35.15602499828674
53 35.30805400805548
54 36.39424199354835
55 38.62284299975727
56 39.33087999757845
57 39.464871006202884
58 39.80003099422902
59 41.60962901369203
60 44.51063099259045
61 44.557077999343164
62 45.40993100090418
63 47.06474000704475
64 50.10058700281661
65 50.64132700499613
66 50.9845159976976
67 51.20864699711092
68 53.95511499955319
69 56.275568989804015
70 56.86460799188353
71 57.36715899547562
72 58.73895200784318
73 59.11157501395792
74 59.21949600451626
75 59.63746600900777
76 59.90511499112472
77 61.98634099564515
78 62.52893699274864
79 64.0895890101092
80 64.45616600103676
81 64.97449800372124
82 65.1565459993435
83 66.00619200617075
84 67.12595099816099
85 67.88165599573404
86 67.88226500793826
87 69.58801399741787
88 73.18073698843364
89 77.01233300031163
90 77.04069498868193
91 77.28034800675232
92 77.91169299161993
93 77.98175000061747
94 81.75168800516985
95 81.83728400035761
96 81.94416599872056
97 83.22414899885189
98 85.26403500582092
99 86.85264798987191
100 88.1247479992453
101 94.73098799935542
102 94.95575999608263
103 96.3200370024424
104 98.00008899765089
105 98.48740400047973
106 100.64816899830475
107 104.6004020026885
108 107.35329199815169
