# idx latency_ms
0 26.199964006082155
1 26.466836003237404
2 27.338634012266994
3 28.298552002524957
4 28.400423005223274
5 28.62844600167591
6 29.38327199080959
7 29.50210199924186
8 29.602713999338448
9 29.64027399139013
10 30.05185700021684
11 30.811974007519893
12 30.90610500657931
13 32.00980499968864
14 32.53503900486976
15 33.26343400112819
16 33.90959999524057
17 34.310784001718275
18 34.71128699311521
19 35.481853992678225
20 35.78654699958861
21 36.59210399200674
22 37.11278800619766
23 37.411509998491965
24 37.562961006187834
25 37.72152299643494
26 38.37312900577672
27 39.78509099397343
28 39.95132200361695
29 39.989912998862565
30 40.51136699854396
31 40.565967006841674
32 43.238629994448274
33 43.52383301011287
34 43.64687399356626
35 45.04587600240484
36 45.12611600512173
37 45.14769700472243
38 45.15256700688042
39 45.66599099780433
40 46.07694500009529
41 48.091781995026395
42 52.76280200632755
43 54.75753000064287
44 55.73213699972257
45 61.741059995256364
46 63.487963998341
47 66.50400999933481
48 71.41233200673014
49 72.25397900037933
50 72.40762999572325
51 73.5346299916273
52 78.83932600088883
53 81.09423499263357
54 82.03866299299989
55 82.51384700997733
56 84.7977270022966
57 86.279998999089
58 87.2563979937695
59 91.9590379926376
60 93.86599400022533
61 94.11341600934975
62 94.439679000061
63 94.6679010085063
64 94.70626199617982
65 96.21827499358915
66 99.13769000559114
67 99.6240139938891
68 101.11925700039137
69 101.25436801172327
70 101.45761899184436
71 104.76343799382448
72 105.55433499393985
73 107.86575399106368
74 108.186117009609
75 112.84413700923324
76 115.20884699712042
77 115.40432900073938
78 122.60986100591253
79 122.85639200126752
80 123.4892590000527
81 124.21359500149265
82 124.65471799077932
83 131.8577700003516
84 131.97742099873722
85 133.25183199776802
86 134.02763799240347
87 134.49169299565256
88 136.23618699784856
89 137.10173500294331
90 147.0482700096909
91 147.21065099001862
92 147.3303630045848
93 148.26892100973055
94 151.1698460089974
95 153.91579900460783
96 153.96529900317546
97 164.72507199796382
98 165.8536710019689
99 168.9967779966537
100 170.00479699345306
101 177.89848500979133
102 186.4309679949656
103 194.50155699450988
104 209.59913700062316
105 211.47408199612983
106 213.92603201093152
107 220.70403200632427
108 232.8191849956056
109 234.51005900278687
110 238.80612599896267
111 242.26923599781003
112 242.30026599252596
113 249.52363800548483
114 251.49014400085434
115 259.19515200075693
116 259.9225279991515
117 261.4106190012535
118 279.4360839907313
119 290.0666860077763
120 291.89025099913124
121 295.3682510124054
122 298.0064330040477
123 302.91947499790695
124 306.5661569999065
125 344.1098290059017
126 348.4129650023533
127 355.9686810040148
128 361.57215799903497
129 361.7845690023387
130 374.78847200691234
131 378.24293100857176
132 380.75633300468326
133 488.2435129984515
134 501.2777039955836
135 501.2800060067093
136 501.3828960072715
137 501.4562160067726
138 501.5401369892061
139 501.561048993608
140 501.6160170052899
141 501.76122901029885
142 501.7781299975468
143 501.793909992557
144 501.8376699881628
145 501.86192999535706
146 501.8664480012376
147 501.88211000931915
148 501.92073101061396
149 502.04349200066645
150 502.08341200777795
151 502.1213029976934
152 502.2045119985705
153 502.3334739962593
154 502.3334940051427
155 502.33385400497355
156 502.40313399990555
157 502.6069969899254
158 502.6969260070473
159 502.95239000115544
160 502.9806309903506
161 503.04480899649207
162 503.13262999407016
163 503.1544810044579
164 503.16820001171436
165 503.195520999725
166 503.2389830012107
167 503.326003003167
168 503.3561029995326
169 503.37696200585924
170 503.51773299917113
171 503.5877139889635
172 503.67868499597535
173 503.6909560003551
174 503.76372499158606
175 503.77558800391853
176 503.84617599775083
177 503.8488169957418
178 503.85896798979957
179 503.8691270019626
180 503.8929080037633
181 503.9837579970481
182 504.0665000124136
183 504.10099000146147
184 504.11269000323955
185 504.1497199999867
186 504.1733100079
187 504.22283000079915
188 504.2564390023472
189 504.32820100104436
190 504.35428200580645
191 504.3804529996123
192 504.47173199790996
193 504.52667400531936
194 504.5565140026156
195 504.5988850033609
196 504.6073840057943
197 504.64765400101896
198 504.677195000113
199 504.71910400665365
200 504.72940399777144
201 504.77088600746356
202 504.8169749934459
203 504.8275050066877
204 504.8492060013814
205 504.8696669982746
206 504.87529499514494
207 504.8833960026968
208 504.90790700132493
209 504.96342600672506
210 504.98100600088947
211 505.01142600842286
212 505.0381880137138
213 505.0822659977712
214 505.09559699275997
215 505.09755800885614
216 505.1081090059597
217 505.1347669941606
218 505.1668389933184
219 505.3023200016469
220 505.36492199171335
221 505.49202199908905
222 505.5082799954107
223 505.5434520036215
224 505.5591909913346
225 505.58452200493775
226 505.58468099916354
227 505.6042219948722
228 505.6529019930167
229 505.66768100543413
230 505.75159399886616
231 505.79591300629545
232 505.89397599105723
233 505.90733299031854
234 505.94565499341115
235 505.98895600705873
236 506.01605500560254
237 506.0924260033062
238 506.11791500705294
239 506.13542599603534
240 506.1464870086638
241 506.1548459925689
242 506.1580860055983
243 506.2259179976536
244 506.2810279923724
245 506.2971580045996
246 506.3643379980931
247 506.4478389977012
248 506.5430600079708
249 506.59427999926265
250 506.66681199800223
251 506.66967099823523
252 506.8887930101482
253 506.90241499978583
254 506.94154400844127
255 506.96731300558895
256 507.02125500538386
257 507.07200400938746
258 507.22355500329286
259 507.28226600040216
260 507.4012460099766
261 507.4603890097933
262 507.7084200020181
263 507.90162100747693
264 508.15830400097184
265 508.1646940088831
266 508.19307600613683
267 508.2135739939986
268 508.2658850005828
269 508.41980800032616
270 508.48200799373444
271 508.8584409968462
272 508.93762899795547
273 509.6331980021205
274 510.05177000479307
275 510.44877398817334
276 511.71301600697916
277 511.8146059976425
278 511.8178569973679
279 511.8772080022609
280 512.2965000045951
281 512.5263220106717
282 512.9782760050148
283 513.0961280083284
284 513.5951020056382
285 514.0147049969528
286 515.574249002384
287 516.2070250080433
288 516.5200979972724
289 516.5646980021847
290 516.6358080023201
291 516.8212489952566
292 517.5982060027309
293 518.9811579912202
294 519.0184889943339
295 519.1553899931023
296 519.2922310088761
297 522.6458899996942
298 524.2728140001418
299 581.5629749995423
