# idx latency_ms
0 7.244763008202426
1 7.322153003769927
2 7.357402006164193
3 7.382743002381176
4 7.400873000733554
5 7.41658300103154
6 7.430353012750857
7 7.463172994903289
8 7.4645730055635795
9 7.470294003724121
10 7.566683998447843
11 7.633165005245246
12 7.637905000592582
13 7.638654002221301
14 7.65779399080202
15 7.6670740090776235
16 7.667084006243385
17 7.669733997317962
18 7.6851050107507035
19 7.706625008722767
20 7.72542500635609
21 7.72684499679599
22 7.746293995296583
23 7.747784999082796
24 7.755654994980432
25 7.771324992063455
26 7.773324992740527
27 7.7811340015614405
28 7.81142499181442
29 7.812455005478114
30 7.813464995706454
31 7.836514996597543
32 7.842174993129447
33 7.858835000661202
34 7.86247500218451
35 7.870115005061962
36 7.878186006564647
37 7.896025999798439
38 7.897586008766666
39 7.915234993561171
40 7.942425989313051
41 7.948336002300493
42 7.981225993717089
43 8.044985006563365
44 8.049865995417349
45 8.06508598907385
46 8.081685999059118
47 8.089865994406864
48 8.092236006632447
49 8.0977359903045
50 8.109417001833208
51 8.11232699197717
52 8.124467000016011
53 8.129206005833112
54 8.152456997777335
55 8.177316005458124
56 8.183385987649672
57 8.190836000721902
58 8.191226006601937
59 8.192856999812648
60 8.194706999347545
61 8.198367009754293
62 8.210986998165026
63 8.24096599535551
64 8.245286997407675
65 8.258746995124966
66 8.281097005237825
67 8.28624700079672
68 8.287206990644336
69 8.287926990306005
70 8.299487002659589
71 8.306987001560628
72 8.332097000675276
73 8.353167009772733
74 8.366127003682777
75 8.374046999961138
76 8.379877006518655
77 8.387528010644019
78 8.393648007768206
79 8.405746993958019
80 8.411147995502688
81 8.434367991867475
82 8.446958003332838
83 8.450127992546186
84 8.470287008094601
85 8.471167995594442
86 8.492458000546321
87 8.497867995174602
88 8.501538002747111
89 8.516118992702104
90 8.536968001862988
91 8.55415799014736
92 8.576398991863243
93 8.576979002100416
94 8.578077991842292
95 8.639979001600295
96 8.643877998110838
97 8.673869000631385
98 8.678198995767161
99 8.714319003047422
100 8.718598997802474
101 8.732747999601997
102 8.734040005947463
103 8.751639004913159
104 8.790309992036782
105 8.810039013042115
106 8.829398997477256
107 8.829608996165916
108 8.876759995473549
109 8.942700005718507
110 8.979470003396273
111 8.991890994366258
112 8.999550002044998
113 9.03896099771373
114 9.03927999024745
115 9.041899989824742
116 9.074280998902395
117 9.093390995985828
118 9.125450000283308
119 9.125940996455029
120 9.20230099291075
121 9.23151199822314
122 9.245341003406793
123 9.264001011615619
124 9.279880992835388
125 9.433143000933342
126 9.45709299412556
127 9.472862002439797
128 9.479543004999869
129 9.572333001415245
130 9.641062992159277
131 9.645172991440631
132 9.70736400631722
133 9.729523997521028
134 9.7486540034879
135 9.776442995644175
136 9.792962999199517
137 9.82992400531657
138 9.942404009052552
139 9.998865003581159
140 10.04779500362929
141 10.065584996482357
142 10.12787599756848
143 10.158104996662587
144 10.219236006378196
145 10.250576000544243
146 10.26691599690821
147 10.420906997751445
148 10.486536993994378
149 10.637127998052165
150 10.656348007614724
151 10.752319009043276
152 10.753718001069501
153 10.920068991254084
154 11.061798999435268
155 11.074609006755054
156 11.13220999832265
157 11.170629994012415
158 11.173359991516918
159 11.250480994931422
160 11.367279992555268
161 11.413221000111662
162 11.420060996897519
163 11.432500992668793
164 11.466350988484919
165 11.525050998898223
166 11.559712002053857
167 11.607111999182962
168 11.724631985998712
169 11.90042300731875
170 11.950233994866721
171 11.96492399321869
172 12.042483998811804
173 12.064394002663903
174 12.441335988114588
175 12.65342599072028
176 12.730486996588297
177 12.93727800657507
178 13.214108999818563
179 13.223169997218065
180 13.323940002010204
181 13.369420004892163
182 13.437080007861368
183 13.848392001818866
184 13.899792000302114
185 14.192203001584858
186 14.388873998541385
187 14.424344000872225
188 14.447563997237012
189 14.536355010932311
190 14.578394999261945
191 14.954747006413527
192 15.976921989931725
193 16.204483006731607
194 16.730904986616224
195 18.01790999888908
196 18.291661006514914
197 19.354226998984814
198 19.90922901313752
199 20.110430006752722
200 20.928513986291364
201 22.049298000638373
202 23.231244005728513
203 24.34052899479866
204 24.56740000343416
205 25.68584500113502
206 25.77568599372171
207 27.15044100477826
208 27.17860200209543
209 27.41917200910393
210 27.642093991744332
211 27.739783996366896
212 27.852005005115643
213 27.9116550082108
214 27.96099500847049
215 28.047306012012996
216 28.047915009665303
217 28.155155989225022
218 28.270395996514708
219 28.39192800456658
220 28.424007003195584
221 28.448237004340626
222 28.479286993388087
223 28.484926995588467
224 28.522578009869903
225 28.540428000269458
226 28.553308002301492
227 28.58938800636679
228 28.596907999599352
229 28.651707994868048
230 28.655608010012656
231 28.691678991890512
232 28.692887994111516
233 28.69629800261464
234 28.748838012688793
235 28.751429010299034
236 28.756659012287855
237 28.758949003531598
238 28.77289899333846
239 28.773409008863382
240 28.77619799983222
241 28.811619005864486
242 28.82718900218606
243 28.837239005952142
244 28.849259004346095
245 28.882858998258598
246 28.897779993712902
247 28.922070006956346
248 28.92540898756124
249 29.007619988988154
250 29.011880003963597
251 29.027460012002848
252 29.04061001027003
253 29.055890001473017
254 29.064001006190665
255 29.093379998812452
256 29.104650995577686
257 29.130030001397245
258 29.135839999071322
259 29.151690992875956
260 29.1728510055691
261 29.200029995990917
262 29.222120996564627
263 29.267500998685136
264 29.271310006151907
265 29.28555099060759
266 29.318661996512674
267 29.324140996322967
268 29.325660987524316
269 29.408980990410782
270 29.414511998766102
271 29.427702000248246
272 29.457522003212944
273 29.46351199352648
274 29.468161999830045
275 29.491132008843124
276 29.494781003450043
277 29.66348199697677
278 29.67692300444469
279 29.729312998824753
280 29.768653010251
281 29.927034003776498
282 29.92873400216922
283 30.010634000063874
284 30.025915009900928
285 30.069874002947472
286 30.07816500030458
287 30.08556499844417
288 30.344956001499668
289 30.465265997918323
290 30.55256701190956
291 30.55363601015415
292 30.583466999814846
293 31.101749002118595
294 31.13734899670817
295 31.322859998908825
296 31.526010992820375
297 31.638910993933678
298 31.65374200034421
299 230.634610998095
