# idx latency_ms
0 11.292603987385519
1 11.415275992476381
2 11.45438599633053
3 11.510805998113938
4 11.516837010276504
5 11.570937989745289
6 11.576817007153295
7 11.580895996303298
8 11.594736992265098
9 11.918699005036615
10 12.057999992975965
11 12.09613100218121
12 12.096231002942659
13 12.099561005015858
14 12.154961994383484
15 12.202192010590807
16 12.390032992698252
17 12.397152997436933
18 12.406584006384946
19 12.406833004206419
20 12.423302992829122
21 12.493114001699723
22 12.50280300155282
23 12.584284995682538
24 12.588964003953151
25 12.604435003595427
26 12.644874994293787
27 12.733114999718964
28 12.739706013235264
29 12.766486004693434
30 12.786406005034223
31 12.791155997547321
32 12.802646000636742
33 12.804255995433778
34 12.821975004044361
35 12.845395991462283
36 12.856006011134014
37 12.879747009719722
38 12.885996999102645
39 12.898357002995908
40 12.899406996439211
41 12.959457002580166
42 12.959867002791725
43 12.976746991625987
44 12.982417989405803
45 12.990767994779162
46 13.026778004132211
47 13.058338008704595
48 13.065817998722196
49 13.09080800274387
50 13.113827997585759
51 13.150718994438648
52 13.18275899393484
53 13.187308999476954
54 13.248870003735647
55 13.283139996929094
56 13.287478999700397
57 13.34674000099767
58 13.447820994770154
59 13.467730997945182
60 13.500082000973634
61 13.519102009013295
62 13.527802002499811
63 13.533001998439431
64 13.537021994125098
65 13.548480987083167
66 13.562531996285543
67 13.585192005848512
68 13.612223003292456
69 13.612911992822774
70 13.678322997293435
71 13.733312996919267
72 13.746412994805723
73 13.768134012934752
74 13.819012994645163
75 13.828244002070278
76 13.829693998559378
77 13.832473996444605
78 13.923993989010341
79 13.938225005404092
80 13.940603996161371
81 14.020304995938204
82 14.05862499086652
83 14.112175005720928
84 14.20754699211102
85 14.263477001804858
86 14.27817800140474
87 14.283887998317368
88 14.343108006869443
89 14.376598002854735
90 14.382198001840152
91 14.503418991807848
92 14.524807993439026
93 14.54945899604354
94 14.571149004041217
95 14.609309990191832
96 14.668529998743907
97 14.681270986329764
98 14.695341000333428
99 14.830211992375553
100 14.856010995572433
101 14.889151992974803
102 14.926211995771155
103 14.938321997760795
104 14.940081993700005
105 14.971192009397782
106 15.229405005811714
107 15.231244993628934
108 15.244034002535045
109 15.260284999385476
110 15.423106000525877
111 15.449636004632339
112 15.49031600006856
113 15.491565995034762
114 15.513595993979834
115 15.515115999733098
116 15.525366994552314
117 15.525426002568565
118 15.546907001407817
119 15.683317004004493
120 15.71767800487578
121 15.854179000598378
