# idx latency_ms
0 11.269599999650382
1 11.545002009370364
2 11.76430300984066
3 11.773783000535332
4 11.797302999184467
5 11.815282996394671
6 11.827983005787246
7 12.035793988616206
8 12.059294007485732
9 12.075873994035646
10 12.080585001967847
11 12.106134003261104
12 12.13785499567166
13 12.142605002736673
14 12.252244996489026
15 12.362736000795849
16 12.415435994626023
17 12.418594997143373
18 12.524696008767933
19 12.590415994054638
20 12.611245998414233
21 12.661297994782217
22 12.689837007201277
23 12.712486990494654
24 12.808667990611866
25 12.815877998946235
26 12.834307999582961
27 12.835447007091716
28 12.856608009315096
29 12.867527999333106
30 12.875729007646441
31 12.901267997222021
32 12.950247997650877
33 12.985619003302418
34 12.987348003662191
35 13.007738991291262
36 13.055659001111053
37 13.159638998331502
38 13.324300001841038
39 13.494931001332588
40 13.53563999873586
41 13.660901997354813
42 13.891342998249456
43 13.948221996542998
44 14.084463997278363
45 14.339004002977163
46 14.396565005881712
47 14.505596001981758
48 14.759147001313977
49 14.979147003032267
50 14.989736999268644
51 15.089188003912568
52 15.125217993045226
53 15.218137996271253
54 15.834040998015553
55 15.859681006986648
56 15.992722008377314
57 16.37825400393922
58 16.601404990069568
59 16.66162499168422
60 16.826585997478105
61 16.881446004845202
62 17.111746987211518
63 17.274067999096587
64 17.423519006115384
65 17.90776000416372
66 18.011360996752046
67 18.94054500735365
68 18.974965991219506
69 19.083855993812904
70 19.37042699137237
71 19.52907799568493
72 20.903923999867402
73 21.419625991256908
74 21.56317800108809
75 21.638107005856
76 22.15367900498677
77 22.63008098816499
78 23.262963994056918
79 23.502415991970338
80 23.543605013401248
81 23.61481600382831
82 23.661247003474273
83 23.671065995586105
84 23.962257007951848
85 24.00597899395507
86 24.090769002214074
87 24.09931800502818
88 24.17463800520636
89 24.178189007216133
90 24.217179001425393
91 24.228378999396227
92 24.276228999951854
93 24.574971001129597
94 24.624340992886573
95 24.650701001519337
96 24.751660996116698
97 24.8276310012443
98 24.8631819995353
99 24.869742002920248
100 25.103493011556566
101 25.191262990119867
102 25.196853006491438
103 25.216333000571467
104 25.231132996850647
105 25.238014000933617
106 25.425633997656405
107 25.43427400814835
108 25.451604000409134
109 25.494854999124072
110 25.495823996607214
111 25.589684999431483
112 25.648085997090675
113 25.73496600962244
114 25.782945987884887
115 25.95535600266885
116 26.088097001775168
117 26.152637001359835
118 26.231298004859127
119 26.28388800076209
120 26.315148003050126
121 26.360278003267013
122 26.425389005453326
123 26.56811900669709
124 26.574319999781437
125 26.658540009520948
126 27.870455000083894
127 28.028086002450436
128 28.087605998734944
129 28.091706000850536
130 28.11333599674981
131 28.300017002038658
132 28.396446999977343
133 28.47520798968617
134 28.57624800526537
135 28.948930004844442
136 28.957910006283782
137 29.0687109954888
138 29.105211011483334
139 29.2362710024463
140 29.267401987453923
141 29.282072006026283
142 29.35398199770134
143 29.520313008106314
144 29.54849299567286
145 29.650103009771556
146 30.373426008736715
147 30.43005699873902
148 30.452507999143563
149 30.525037000188604
150 31.50293200451415
151 31.663431989727542
152 31.798853000509553
153 31.860322997090407
154 32.321245002094656
155 32.587797002634034
156 32.963018005830236
157 33.02033799991477
158 33.975782003835775
159 33.991843010880984
160 34.00648300885223
161 34.04508299718145
162 34.369044995401055
163 34.3883939931402
164 34.86452699871734
165 35.349058991414495
166 35.43455900216941
167 35.51216999767348
168 35.57161999924574
169 36.302213004091755
170 36.44981299294159
171 36.68557500350289
172 36.78711499378551
173 37.37138801079709
174 37.45851799612865
175 37.57512899755966
176 38.40895199391525
177 40.368412010138854
178 40.47456200351007
179 40.931933996034786
180 41.01478400116321
181 41.24924499774352
182 41.33146599633619
183 41.651606996310875
184 42.01039898907766
185 42.78237200924195
186 43.11292400234379
187 44.13843799557071
188 44.8581819946412
189 46.725680003874004
190 46.7336200090358
191 47.1158410073258
192 48.275876994011924
193 49.37790200347081
194 49.84443400462624
195 50.33777700737119
196 50.88979899301194
197 51.9125340069877
198 52.16297500010114
199 52.50728600367438
200 52.635556989116594
201 53.343698993558064
202 53.424939993419684
203 53.885551998973824
204 54.11434300185647
205 54.4253339903662
206 54.687955998815596
207 54.75116601155605
208 54.91871699632611
209 54.985716997180134
210 55.15422800090164
211 55.18864799523726
212 55.49054000584874
213 55.510129997855984
214 55.51710000145249
215 55.617279998841695
216 55.686229999992065
217 55.75461000262294
218 55.85365199658554
219 56.003381992923096
220 56.22105300426483
221 56.32382300973404
222 56.510303998948075
223 56.59971499699168
224 56.60433399316389
225 56.6688250110019
226 57.09949698939454
227 57.13384698901791
228 57.214118001866154
229 57.237727000028826
230 57.58230900391936
231 57.59137800487224
232 57.595249003497884
233 58.07497099158354
234 58.27187201066408
235 58.41339300968684
236 58.51711399736814
237 58.724964008433744
238 58.98209499719087
239 59.013655001763254
240 59.65380799898412
241 61.41764600761235
242 63.85010700614657
243 64.28652899921872
244 65.94853600836359
245 65.9880669991253
246 68.64968899753876
247 70.94835898897145
248 71.21922000078484
249 72.00284399732482
250 75.42155899864156
251 76.16655199672095
252 78.00655100436416
253 78.21344099647831
254 78.77035399724264
255 79.79926900588907
256 80.19058100762777
257 80.662973006838
258 81.02911400783341
259 81.06277500337455
260 81.49444698938169
261 81.91008899302687
262 84.35247899615206
263 88.80137999949511
264 90.70201800204813
265 91.56787200481631
266 91.8812629970489
267 94.11090399953537
268 94.92518700426444
269 97.41112800838891
270 98.04960100154858
271 99.90785000263713
272 100.34545099188108
273 102.7112930023577
274 103.4358860051725
275 105.21896301361267
276 106.95638100150973
277 108.8605589902727
278 111.31793999811634
279 111.87227300251834
280 112.43560499860905
281 112.57630599720869
282 113.45643999811728
283 113.52968000574037
284 113.986632990418
285 114.36217300069984
286 114.69146500166971
287 116.93974499939941
288 118.35799101390876
289 119.09700599790085
290 120.87015400175005
291 120.90615399938542
292 124.5331889949739
293 124.7627900011139
294 128.21929600613657
295 128.90516899642535
296 151.83369199803565
297 156.6617639909964
298 175.39657799352426
299 622.1645539917517
