# idx latency_ms
0 11.322378006298095
1 11.479858003440313
2 11.562437997781672
3 11.597118005738594
4 11.612846996285953
5 11.631297005806118
6 11.634987007710151
7 11.704806995112449
8 11.76900700374972
9 11.779806009144522
10 11.94173599651549
11 11.968626000452787
12 11.974066001130268
13 11.974526001722552
14 12.032894999720156
15 12.03604499460198
16 12.105685003916733
17 12.178524004411884
18 12.199114004033618
19 12.223274999996647
20 12.223605008330196
21 12.243934004800394
22 12.31964401085861
23 12.320384004851803
24 12.334125000052154
25 12.469433000660501
26 12.489173008361831
27 12.528584004030563
28 12.565522993099876
29 12.580023991176859
30 12.596333006513305
31 12.629014003323391
32 12.644162998185493
33 12.646584000322036
34 12.648503005038947
35 12.649062991840765
36 12.688702990999445
37 12.699263010290451
38 12.751603004289791
39 12.761702993884683
40 12.779073003912345
41 12.803823003196158
42 12.814692003303207
43 12.81496298906859
44 12.818802992114797
45 12.823513010516763
46 12.856813991675153
47 12.859753012889996
48 12.892382001155056
49 12.910721998196095
50 12.920852997922339
51 12.952621997101232
52 12.975621997611597
53 13.008772002649494
54 13.025531996390782
55 13.050081004621461
56 13.066282001091167
57 13.082442004815675
58 13.115902009303682
59 13.167711003916338
60 13.197830994613469
61 13.211239987867884
62 13.29313100723084
63 13.304391002748162
64 13.343910992261954
65 13.385561003815383
66 13.459251000313088
67 13.523568995879032
68 13.524080000934191
69 13.530600990634412
70 13.569050002843142
71 13.67894999566488
72 13.696680005523376
73 13.814987993100658
74 13.99473899800796
75 14.022538001881912
76 14.089787990087643
77 14.113018987700343
78 14.180786994984373
79 14.25178800127469
80 14.287338010035455
81 14.302247989689931
82 14.43088598898612
83 14.450086004217155
84 14.45701700868085
85 14.56136601336766
86 14.562846001354046
87 14.614576997701079
88 14.618136003264226
89 14.622575996327214
90 14.82180500170216
91 14.86780500272289
92 14.919364999514073
93 14.935604995116591
94 14.996685000369325
95 15.03124600276351
96 15.120383992325515
97 15.146844001719728
98 15.163265008595772
99 15.179472989984788
100 15.180864007561468
101 15.212073994916864
102 15.226022995193489
103 15.231013006996363
104 15.292862997739576
105 15.33107299474068
106 15.3611129935598
107 15.367853993666358
108 15.373903006548062
109 15.380833996459842
110 15.462751995073631
111 15.575192010146566
112 15.615972995874472
113 15.62049200583715
114 15.669861997594126
115 15.67094300116878
116 15.705022000474855
117 15.738590998807922
118 15.844102003029548
119 15.920669990009628
120 16.06665100553073
121 16.133340002852492
122 16.170420989510603
123 16.1868300056085
124 16.31053000164684
125 16.311218991177157
126 16.40621900151018
127 16.43928000703454
128 16.44162899174262
129 16.57206899835728
130 16.599869006313384
131 16.73353799560573
132 16.740417006076314
133 16.76941900223028
134 16.91128799575381
135 17.013156990287825
136 17.134576992248185
137 17.348175999359228
138 17.398786003468558
139 17.559055995661765
140 17.682705001789145
141 17.97098500537686
142 18.07072300289292
143 18.07134300179314
144 18.309363003936596
145 18.579701005364768
146 18.585892001283355
147 18.620971008203924
148 18.668781005544588
149 19.101489000604488
150 19.158009003149346
151 19.2735390010057
152 19.576738006435335
153 19.929646005039103
154 20.230415000696667
155 20.487782996497117
156 20.561163997626863
157 20.66048300184775
158 20.702273002825677
159 20.728123010485433
160 20.896423011436127
161 20.96126200922299
162 20.998571999371052
163 21.091101996717043
164 21.346181005355902
165 21.545349998632446
166 21.699691002140753
167 22.11788800195791
168 22.245287997066043
169 22.44126799632795
170 22.513977004564367
171 22.706316987751052
172 22.847555999760516
173 22.928676000447012
174 23.184883990325034
175 23.267454002052546
176 23.592693993123248
177 23.603123001521453
178 23.759941992466338
179 24.01920199918095
180 24.372620988287963
181 24.53477800008841
182 25.298874999862164
183 25.386666995473206
184 26.25221200287342
185 26.62158099701628
186 26.777802006108686
187 26.92908199969679
188 27.794397989055142
189 27.92367800429929
190 28.857113007688895
191 29.086170994560234
192 29.811781001626514
193 30.057680007303134
194 30.2491289912723
195 31.384055997477844
196 31.487783999182284
197 31.85946200392209
198 32.89719999884255
199 33.608735000598244
200 34.572693999507464
201 35.238051001215354
202 36.63616499397904
203 40.47039999568369
204 41.050517989788204
205 41.48187501414213
206 43.97461700136773
207 46.08628200367093
208 47.19415499130264
209 49.56680799659807
210 51.055055009783246
211 51.09456498757936
212 51.46690900437534
213 51.82762000185903
214 51.884271000744775
215 51.90169000707101
216 52.12344799656421
217 52.41498698887881
218 52.59045500133652
219 52.732269003172405
220 52.782508995733224
221 52.93208800139837
222 53.061293001519516
223 53.15100299776532
224 53.19109700212721
225 53.46335200010799
226 53.52968598890584
227 53.53514199669007
228 53.57442601234652
229 53.74609499995131
230 53.85597400891129
231 54.004984005587175
232 54.230783993261866
233 54.26944899954833
234 54.270120002911426
235 54.40591000660788
236 54.57850200764369
237 54.66103499929886
238 54.67357199813705
239 54.825940998853184
240 55.31628499738872
241 55.62696000561118
242 55.77946800622158
243 56.02015399199445
244 56.07014700945001
245 56.18273800064344
246 56.310735002625734
247 56.482333995518275
248 56.552028996520676
249 56.74148800608236
250 56.88111198833212
251 56.92547700891737
252 57.04803399567027
253 57.1480229991721
254 57.248854005592875
255 57.321462998515926
256 57.42777499835938
257 57.852010999340564
258 57.92917100188788
259 57.93916300171986
260 57.964167004683986
261 57.96545899647754
262 58.016677998239174
263 58.08527300541755
264 58.13349901291076
265 58.180227992124856
266 58.25551800080575
267 58.32092900527641
268 58.346919002360664
269 58.515626995358616
270 58.81987800239585
271 58.91029699705541
272 58.92876999860164
273 58.929744991473854
274 58.95806700573303
275 58.99903000681661
276 59.09264899673872
277 59.17946499539539
278 59.41669699677732
279 59.51813800493255
280 59.56232800963335
281 60.14623500232119
282 60.31514500500634
283 60.87002200365532
284 61.094030999811366
285 63.64672799827531
286 63.69881700084079
287 65.66788999771234
288 68.47856799140573
289 69.70385900058318
290 77.18014100100845
291 79.67623299919069
292 81.82620900333859
293 86.91423399432097
294 89.37641500961035
295 93.94393800175749
296 95.9407609916525
297 108.50875100004487
298 121.24329899961594
299 442.94150998757686
