# idx latency_ms
0 7.295949995750561
1 7.382629992207512
2 7.400599002721719
3 7.404899995890446
4 7.408800011035055
5 7.4250809993827716
6 7.44334000046365
7 7.46980999247171
8 7.539559999713674
9 7.5771499978145584
10 7.581059995573014
11 7.581640995340422
12 7.589840010041371
13 7.6210909901419654
14 7.633832006831653
15 7.699771012994461
16 7.7047719969414175
17 7.709041005000472
18 7.712851001997478
19 7.745732000330463
20 7.758770996588282
21 7.761180997476913
22 7.765451009618118
23 7.777621009154245
24 7.786791989929043
25 7.824902000720613
26 7.830412010662258
27 7.83477199729532
28 7.840161997592077
29 7.849453002563678
30 7.861931997467764
31 7.862191996537149
32 7.890852008131333
33 7.935952002299018
34 7.9435429943259805
35 7.95399300113786
36 7.954702014103532
37 7.9846529988572
38 7.993122999323532
39 7.994682993739843
40 7.999812994967215
41 8.007133001228794
42 8.014812003239058
43 8.033731995965354
44 8.060492997174151
45 8.083813008852303
46 8.097582991467789
47 8.099672995740548
48 8.107362998998724
49 8.110103008220904
50 8.11559300927911
51 8.117213001241907
52 8.125453008688055
53 8.128372995997779
54 8.142512990161777
55 8.143322993419133
56 8.146442996803671
57 8.153083006618544
58 8.162803002051078
59 8.164582992321812
60 8.166582992998883
61 8.178104006219655
62 8.190943000954576
63 8.214343004510738
64 8.22113400499802
65 8.233023007051088
66 8.252984000137076
67 8.25857299787458
68 8.278063003672287
69 8.291594000183977
70 8.309263008413836
71 8.338683997862972
72 8.375693010748364
73 8.381963998544961
74 8.390943999984302
75 8.393094001803547
76 8.425174004514702
77 8.42775400087703
78 8.430153990047984
79 8.463965001283213
80 8.470364002278075
81 8.473093999782577
82 8.477674011373892
83 8.480143995257095
84 8.482694000122137
85 8.48811499599833
86 8.502815006067976
87 8.50374498986639
88 8.50661500589922
89 8.520595001755282
90 8.53150499460753
91 8.533364001777954
92 8.554254003684036
93 8.560774993384257
94 8.571514990762807
95 8.585534989833832
96 8.604135000496171
97 8.615814993390813
98 8.621734988992102
99 8.62787599908188
100 8.63688500248827
101 8.644335001008585
102 8.660314997541718
103 8.68948501010891
104 8.73005500761792
105 8.731545996852219
106 8.743216007133015
107 8.754565002163872
