# idx latency_ms
0 11.133159991004504
1 11.450880992924795
2 12.167455002781935
3 12.181426005554385
4 12.253854991286062
5 12.292675994103774
6 12.376037004287355
7 12.386357004288584
8 12.404926004819572
9 12.41448600194417
10 12.443237006664276
11 12.462487007724121
12 12.526036996860057
13 12.597027001902461
14 12.71246800024528
15 12.743608007440343
16 12.798837997252122
17 12.840369003242813
18 12.842669006204233
19 12.879499001428485
20 12.926438997965306
21 12.95401000243146
22 12.98782900266815
23 13.061560006462969
24 13.067109990515746
25 13.096819995553233
26 13.115909998305142
27 13.21613100299146
28 13.281751002068631
29 13.39175199973397
30 13.471432001097128
31 13.474852006766014
32 13.501371999154799
33 13.502093002898619
34 13.543492008466274
35 13.590082991868258
36 13.607102999230847
37 13.609992995043285
38 13.625983003294095
39 13.63480200234335
40 13.661303004482761
41 13.707694000913762
42 13.764343006187119
43 13.766734002274461
44 13.831033997121267
45 13.848104004864581
46 13.864774999092333
47 13.904284991440363
48 13.935773997218348
49 13.943425001343712
50 14.013804990099743
51 14.120106003247201
52 14.624528994318098
53 14.748508998309262
54 14.754768999409862
55 14.756509001017548
56 14.8290899960557
57 14.990659998147748
58 15.25868198950775
59 15.367322994279675
60 15.39296199916862
61 15.4218329989817
62 15.458013003808446
63 15.490592006244697
64 15.494453997234814
65 15.536173988948576
66 15.56696300394833
67 15.65854401269462
68 15.851734991883859
69 16.037965993746184
70 16.06844601337798
71 16.084596994915046
72 16.17247700050939
73 16.20300699141808
74 16.28228698973544
75 16.37658799882047
76 16.403827990870923
77 16.533288013306446
78 16.652309001074173
79 16.968060997896828
80 17.14095201168675
81 17.176362001919188
82 17.330173010122962
83 17.648505003307946
84 17.877356003737077
85 18.15951699973084
86 18.18077699863352
87 18.32910800294485
88 18.448899005306885
89 18.467928995960392
90 18.48150900332257
91 18.574040004750714
92 18.667721000383608
93 18.727169997873716
94 18.8641309941886
95 19.038222002563998
96 19.525794006767683
97 19.538135005859658
98 19.824866991257295
99 19.84278700547293
100 20.366038996144198
101 20.417289997567423
102 20.627250996767543
103 20.655870001064613
104 21.545235998928547
105 21.62578600109555
106 21.75371600606013
107 21.769376005977392
108 21.812916005728766
109 22.001738005201332
110 22.009038002579473
111 22.469490999355912
112 22.54301100037992
113 22.90864298993256
114 22.917702997801825
115 23.157724004704505
116 23.377345001790673
117 23.461716002202593
118 23.501196003053337
119 23.672777009778656
120 24.362769996514544
121 24.67945199168753
122 24.694122999790125
123 24.716432992136106
124 24.900272997911088
125 25.033025012817234
126 25.148464992525987
127 25.193205001414753
128 25.466146995313466
129 25.488006009254605
130 25.660847008111887
131 25.75933800835628
132 26.10611000272911
133 26.181879991781898
134 26.279301004251465
135 26.390230996184982
136 26.630052991095
137 26.678873007767834
138 26.704252988565713
139 26.86715500021819
140 26.983104995451868
141 27.485717000672594
142 27.796309004770592
