# idx latency_ms
0 153.95069800433703
1 158.0001020047348
2 166.1241020046873
3 166.81312100263312
4 187.8633780142991
5 193.81567400705535
6 198.06599599542096
7 198.95955199899618
8 202.7404170075897
9 206.38773000973742
10 207.18978700460866
11 208.54851399781182
12 221.18219701224007
13 226.77519998978823
14 228.26716500276234
15 228.98617100145202
16 229.42250900086947
17 230.1427550119115
18 233.677002004697
19 234.97030801081564
20 235.38080499565694
21 236.2477989954641
22 238.3082690066658
23 239.71846800122876
24 245.97575700317975
25 251.6479240002809
26 252.82064199564047
27 255.01817499753088
28 256.9947729934938
29 257.83054700877983
30 264.5926090044668
31 265.1275279931724
32 268.66659200459253
33 280.0151219998952
34 280.27014099643566
35 284.36080100073013
36 286.23463299300056
37 286.9704090117011
38 289.75643699232023
39 295.2132029895438
40 298.2291459920816
41 299.25797900068574
42 303.22383900056593
43 305.84015599743
44 306.03172098926734
45 318.155355998897
46 320.17181199626066
47 321.96115399710834
48 327.0669040066423
49 339.0169399935985
50 347.0162940066075
51 358.1858980032848
52 365.09446999116335
53 369.7947309992742
54 370.58065200108103
55 380.1303820073372
56 389.10880500043277
57 393.20158898772206
58 399.2400749993976
59 403.35662799770944
60 406.00414299115073
61 415.4492389934603
62 418.06378299952485
63 418.29102800693363
64 427.3713669972494
65 431.3073660014197
66 434.48625299788546
67 439.45102200086694
68 454.2802939977264
69 478.2364659913583
70 492.2925610007951
71 497.86100900382735
72 500.89204699906986
73 501.2234309979249
74 501.38505701033864
75 505.8277110074414
76 511.7153429891914
77 518.5730539960787
78 520.9195280040149
79 529.7324819985079
80 532.7578010037541
81 535.2501970046433
82 544.5408920058981
83 551.6793169954326
84 563.8456660090014
85 567.3557950067334
86 568.3410960045876
87 569.9892310076393
88 572.7024599909782
89 576.9674269977259
90 580.1879530044971
91 583.9804299903335
92 591.9069420051528
93 604.3502039974555
94 625.0609540002188
95 629.0498620073777
96 630.113827995956
97 631.8630040041171
98 637.4616559915012
99 649.538133002352
100 651.5611180075211
101 655.7767979975324
102 656.8590620008763
103 657.4261379864765
104 672.7886659937212
105 674.4993699976476
106 685.4713729990181
107 687.1564379980555
108 698.4091850026743
109 698.5446930048056
110 704.3791519972729
111 705.2482439903542
112 734.4888340012403
113 742.3380130057922
114 749.8748679936398
115 761.3459499989403
116 769.73409501079
117 778.4749369893689
118 780.5343729996821
119 792.8591740055708
120 793.427223994513
121 794.1223959933268
122 794.5412949920865
123 799.3178400065517
124 813.8715530076297
125 825.8322589972522
126 836.0892669879831
127 854.877501988085
128 864.7075979970396
129 867.8453680040548
130 871.9267550040968
131 873.9616429957096
132 874.3067680043168
133 875.3628129925346
134 879.1564220009604
135 879.9359020049451
136 880.1815059996443
137 880.3158990049269
138 882.4964660016121
139 883.1063730031019
140 885.7003519951832
141 886.1679140100023
142 886.5503470005933
143 889.9130069912644
144 892.9474400065374
145 893.3115359977819
146 894.3011109950021
147 894.521142996382
148 895.5624829977751
149 897.6042549911654
150 898.8102239964064
151 899.5895979896886
152 899.8719329974847
153 900.094718002947
154 903.7778369965963
155 903.8177690090379
156 905.5980160046602
157 905.9037230035756
158 906.8081759905908
159 909.6311860048445
160 910.2526729984675
161 912.4751509953057
162 913.3651279989863
163 914.196413999889
164 916.2992380006472
165 916.2995380029315
166 916.4372310042381
167 917.6209189899964
168 918.4077370009618
169 918.7145989999408
170 920.6862179999007
171 921.1702690081438
172 921.584844996687
173 922.339569995529
174 922.6430010021431
175 924.3524400080787
176 924.466875003418
177 924.562836997211
178 925.9129570127698
179 926.927421009168
180 927.6268750109011
181 928.5394949984038
182 931.2390099948971
183 932.52344900975
184 934.6151409990853
185 935.5771870032186
186 936.9750629994087
187 937.7355239994358
188 938.5024270013673
189 940.6550390121993
190 941.1767959973076
191 941.4375830092467
192 941.8560240010265
193 941.9128489971627
194 942.3902520065894
195 943.7576000054833
196 943.8330910052173
197 945.8259130042279
198 950.4302379937144
199 955.1523870031815
200 963.8044930034084
201 964.1510210058186
202 972.3633899993729
203 972.6945869915653
204 974.903558002552
205 977.2150520002469
206 977.3935539997183
207 982.8627179958858
208 989.6349990012823
209 993.58280900924
210 996.6503359901253
211 1000.7717109983787
212 1020.5971669929568
213 1022.1448569936911
214 1032.705256002373
215 1050.7805579982232
216 1063.6963809956796
217 1063.9150619972497
218 1065.5072310037212
219 1071.480899991002
220 1095.8872870105552
221 1108.9572530036094
222 1125.9406150056748
223 1128.7739960098406
224 1128.9350620063487
225 1134.4150319928303
226 1153.9658069959842
227 1205.3331829956733
228 1214.4423950085184
229 1216.005189999123
230 1216.2232089904137
231 1243.7800869956845
232 1274.50835199852
233 1275.8069230039837
234 1276.926139005809
235 1283.9344209933188
236 1286.361416001455
237 1364.3338830006542
238 1369.0581239934545
239 1423.8494349992834
240 1432.533903993317
241 1451.7824950016802
242 1478.332999991835
243 1509.0680069988593
244 1511.459939996712
245 1515.4208570020273
246 1542.2934020025423
247 1556.4699410024332
248 1556.6417060035747
249 1559.0146089962218
250 1571.7958949971944
251 1593.2417180010816
252 1642.0354990113992
253 1642.3172430077102
254 1719.841351005016
255 1782.4844970018603
256 1804.3217189988354
257 1833.522939006798
258 1921.5100099972915
259 2139.231330002076
260 2161.1064099997748
261 2263.965320002171
262 2480.343980001635
263 2571.298156006378
264 2839.6986540028593
265 2843.9163610019023
266 3230.0288139958866
267 3440.1960440009134
268 3585.167413999443
269 3705.5059429985704
270 3955.2479129924905
271 4224.203085002955
272 4483.578815998044
273 4526.924865000183
274 4699.129169996013
275 4786.876058002235
276 5000.953324008151
277 5001.394056991558
278 5002.603703993373
279 5002.894053002819
280 5003.190226998413
281 5003.805076004937
282 5004.552487007459
283 5005.83919500059
284 5005.864949998795
285 5008.28085601097
286 5009.0566750004655
287 5010.045201997855
288 5013.022644998273
289 5018.678046995774
290 5019.507199001964
291 5020.136869992712
292 5022.513941003126
293 5023.554720988614
294 5029.984986002091
295 5030.85973400448
296 5044.548741003382
297 5046.5533990063705
298 5056.1767509934725
299 5057.51252999471
