# idx latency_ms
0 160.2804029971594
1 165.18985500442795
2 167.9848389903782
3 173.02843199286144
4 199.11342600244097
5 199.8612419993151
6 200.19666499865707
7 201.06245299393777
8 203.9491470059147
9 211.12880800501443
10 211.411110998597
11 217.8182259958703
12 219.83321299194358
13 226.6400810040068
14 231.07784900639672
15 231.5922140114708
16 235.91880199091975
17 236.44050500297453
18 236.79566799546592
19 239.4460609939415
20 241.13702500471845
21 243.07258099725004
22 244.143931005965
23 245.04791799699888
24 250.2105519961333
25 252.0665199990617
26 252.31808998796623
27 252.8595559997484
28 258.687245004694
29 260.72697300696746
30 261.0512050014222
31 262.1469959995011
32 268.6595510022016
33 269.18788701004814
34 270.62363899312913
35 272.39166299114004
36 273.38822100136895
37 274.7644629998831
38 280.04859799693804
39 280.12350999051705
40 280.2727420057636
41 281.8302129890071
42 284.29785498883575
43 286.47051499865483
44 287.51347299839836
45 289.1723170032492
46 301.2116199970478
47 304.1259949968662
48 306.4439160079928
49 312.14571399323177
50 315.20801900478546
51 316.1790690064663
52 321.4148440019926
53 335.5544630030636
54 336.4794419903774
55 336.57629298977554
56 343.9466169947991
57 353.7368510005763
58 370.8771680103382
59 375.0371920032194
60 382.5647659978131
61 402.58226000878494
62 405.74378600285854
63 407.2768790065311
64 416.3292270095553
65 446.58739599981345
66 470.0788380141603
67 470.4180809931131
68 481.6069459920982
69 483.0028979922645
70 486.6902799985837
71 489.6835649997229
72 494.170103003853
73 496.99295600294136
74 500.87684800382704
75 501.07053099782206
76 501.0755910043372
77 501.08910200651735
78 501.1312520073261
79 501.16719299694523
80 501.1702619958669
81 501.19066100160126
82 501.27455199253745
83 501.29947300592903
84 501.36042400845326
85 501.39659400156233
86 501.41514399729203
87 501.4802450023126
88 501.5030649956316
89 501.5247859992087
90 501.52699400496203
91 501.5696970076533
92 501.5897050034255
93 501.60844600759447
94 501.6529169952264
95 501.69084800290875
96 501.69716800155584
97 501.7186960030813
98 501.7236889980268
99 501.7607570043765
100 501.79320698953234
101 501.85087700083386
102 501.8688980053412
103 501.92612799583003
104 501.94609101163223
105 501.9718580006156
106 501.9864280038746
107 501.9869099924108
108 501.9933209987357
109 502.06313900707755
110 502.07535999652464
111 502.0932290062774
112 502.1596219885396
113 502.1599720057566
114 502.19835100870114
115 502.2291619970929
116 502.24216100468766
117 502.24969000555575
118 502.28337199951056
119 502.30343399744015
120 502.3093420022633
121 502.31538199295755
122 502.31953100592364
123 502.3216020053951
124 502.3851019941503
125 502.39094300195575
126 502.44134200329427
127 502.47354299062863
128 502.4814740027068
129 502.510602993425
130 502.54097300057765
131 502.57562700426206
132 502.6106260047527
133 502.63675599126145
134 502.65971399494447
135 502.6913540059468
136 502.6988450117642
137 502.7033950027544
138 502.7060840075137
139 502.7252080035396
140 502.73465500504244
141 502.74768500821665
142 502.75918500847183
143 502.76358700648416
144 502.7996160060866
145 502.8822259919252
146 502.89059900387656
147 502.9084589914419
148 502.9253169923322
149 502.9294900014065
150 502.9295869899215
151 502.9529870080296
152 502.9672689997824
153 502.9861010116292
154 503.07281999266706
155 503.0840580002405
156 503.1120799976634
157 503.1389989890158
158 503.14188000629656
159 503.15610200050287
160 503.23349999962375
161 503.25980999332387
162 503.3093809906859
163 503.31995300075505
164 503.36704099026974
165 503.39154100220185
166 503.4128719998989
167 503.4818819985958
168 503.5200540005462
169 503.66458400094416
170 503.71024599007796
171 503.87607600714546
172 503.88638699951116
173 503.8865250098752
174 503.89710601302795
175 503.90286500623915
176 503.9260649937205
177 504.0318480023416
178 504.06778800243046
179 504.09030700393487
180 504.13208700774703
181 504.2028590105474
182 504.2618000006769
183 504.2630200041458
184 504.3740209948737
185 504.37757100735325
186 504.41576998855453
187 504.43790199642535
188 504.44352100021206
189 504.5007809967501
190 504.6335340011865
191 505.1216959982412
192 505.14516700059175
193 505.28576799842995
