# idx latency_ms
0 2.771865008980967
1 2.968985994812101
2 3.12429599580355
3 3.2269880030071363
4 3.24245699448511
5 3.4180189977632836
6 3.5231479996582493
7 3.5298689908813685
8 3.6038690013810992
9 3.621088995714672
10 3.6257300089346245
11 3.634269000031054
12 3.650978993391618
13 3.6689700064016506
14 3.7553900037892163
15 3.8301399908959866
16 3.8700110017089173
17 3.9248210086952895
18 3.9325010002357885
19 4.126932006329298
20 4.204752010991797
21 4.223633004585281
22 4.32986298983451
23 4.356833000201732
24 4.474843997741118
25 4.477034002775326
26 4.5303640072233975
27 4.6083850029390305
28 4.6307449956657365
29 4.729545005830005
30 4.759565010317601
31 4.790025996044278
32 4.825486001209356
33 4.864066009758972
34 4.869575990596786
35 5.215817989665084
36 5.232267998508178
37 5.321659002220258
38 5.437469997559674
39 5.471659009344876
40 5.623490011203103
41 5.68494999606628
42 5.927842008532025
43 5.945962999248877
44 6.269894001889043
45 6.412455011741258
46 6.488604994956404
47 6.646316003752872
48 6.691456001135521
49 6.84865600487683
50 6.852215999970213
51 6.905536996782757
52 7.110987993655726
53 7.220329003757797
54 7.469390009646304
55 7.569189998321235
56 9.330410000984557
57 9.845111999311484
58 9.880512006930076
59 10.029243989265524
60 10.092504002386704
61 10.210164997261018
62 10.304374998668209
63 10.520166004425846
64 10.546226010774262
65 10.787998005980626
66 10.797366994665936
67 11.015039010089822
68 11.034648996428587
69 11.161789007019252
70 11.551011994015425
71 11.84759299212601
72 11.890173991560005
73 12.115094999899156
74 12.246835001860745
75 12.530086998594925
76 12.775019000400789
77 12.999818995012902
78 13.250460993731394
79 13.297642013640143
80 13.63258299534209
81 14.566288009518757
82 14.593018000596203
83 14.867218997096643
84 15.421792995766737
85 15.628733002813533
86 15.775655003380962
87 15.839854997466318
88 15.944234997732565
89 16.459887992823496
90 16.5137479925761
91 17.07470200199168
92 17.460222996305674
93 17.587683993042447
94 17.619823993300088
95 17.796584987081587
96 18.27870900160633
97 19.236024003475904
98 19.25020301132463
99 19.611304989666678
100 19.64072498958558
101 19.820446002995595
102 19.834986989735626
103 20.392579011968337
104 20.513469993602484
105 21.840297005837783
106 21.888757008127868
107 21.91835700068623
108 22.359879993018694
109 22.67579099861905
110 23.492705993703566
111 23.768256985931657
112 24.28068000881467
113 24.38106099725701
114 24.551851995056495
115 24.565031999372877
116 24.998534005135298
117 25.480765994871035
118 26.026599007309414
119 27.301156005705707
120 28.05850000004284
121 28.149160993052647
122 28.230330994119868
123 28.757204010616988
124 30.001370992977172
125 30.961076001403853
126 33.16354799608234
127 33.75105099985376
128 33.912582002813
129 34.770366008160636
130 35.12835800938774
131 35.54926099604927
132 35.78032199584413
133 41.991164995124564
134 43.22555199905764
135 43.63616400223691
136 46.023727001738735
137 55.89847000373993
138 56.585553000331856
139 61.12090700480621
140 108.62910200376064
141 111.44625701126643
142 125.3240500082029
143 139.1588949918514
144 139.84987000003457
145 142.4039519915823
146 159.26340100122616
147 159.9499360017944
148 161.76390700275078
149 162.89874199719634
150 163.20309399452526
151 164.8508939979365
152 171.62505799205974
153 172.29966299782973
154 179.4196200062288
155 193.2680559984874
156 196.71205399208702
157 210.15677499235608
158 211.0452909982996
159 211.17643000616226
160 211.42578999570105
161 212.34330600418616
162 212.3512170073809
163 213.29395100474358
164 213.3840010064887
165 213.4672920074081
166 213.52891300921328
167 213.79266399890184
168 213.91376398969442
169 214.35662599105854
170 214.64760799426585
171 215.22057100082748
172 215.73891400475986
173 215.79668500635307
174 216.55479799665045
175 216.68930900341365
176 216.70722900307737
177 216.7988909932319
178 216.89675000379793
179 217.06154001003597
180 217.14469100697897
181 217.39318300387822
182 217.41045299859252
183 217.55845299048815
184 217.6761640002951
185 217.74067400838248
186 217.90281600260641
187 217.97130598861258
188 218.20020700397436
189 218.20142699289136
190 218.56614900752902
191 218.566858995473
192 218.66280000540428
193 219.0582320035901
194 219.09900300670415
195 219.1877630102681
196 219.19394300493877
197 219.32403300888836
198 219.605374004459
199 219.93625599134248
200 220.13963700737804
201 220.2828879962908
202 220.62239999650046
203 220.72599999955855
204 221.13594300753903
205 221.1492630012799
206 221.31942499254365
207 221.3439839979401
208 221.3691749930149
209 221.44553399994038
210 221.47202600899618
211 221.56937600811943
212 222.01044800749514
213 222.38922001270112
214 222.64555099536665
215 222.6976220117649
216 223.21701399050653
217 223.2815949973883
218 223.39769601239823
219 223.57574698980898
220 223.80530599912163
221 224.16662199248094
222 224.57711200695485
223 225.11977300746366
224 225.78421799698845
225 225.94038999523036
226 227.30926600343082
227 227.4860070028808
228 229.5803700108081
229 230.0272909924388
230 232.1804530074587
231 236.16484399826732
232 237.79510299209505
233 244.28339999576565
234 244.4462499988731
