# idx latency_ms
0 2.6507509901421145
1 2.8799799911212176
2 2.967199994600378
3 3.0890699999872595
4 3.1532690045423806
5 3.19424900226295
6 3.255848991102539
7 3.369639001903124
8 3.3896680106408894
9 3.4701889962889254
10 3.6281780048739165
11 3.6558980064000934
12 3.710946999490261
13 3.7229370063869283
14 3.7276170041877776
15 3.7334270018618554
16 3.767677000723779
17 3.845626997645013
18 3.891875996487215
19 3.914756001904607
20 3.9742359949741513
21 3.97691699618008
22 4.051576004712842
23 4.1065449913730845
24 4.127935986616649
25 4.18631499633193
26 4.206315003102645
27 4.29182501102332
28 4.396964999614283
29 4.410975001519546
30 4.4797950104111806
31 4.499503993429244
32 4.511545004788786
33 4.564004004350863
34 4.617224010871723
35 4.623373999493197
36 4.716303999884985
37 4.809234000276774
38 4.8309230041923
39 5.040702992118895
40 5.173751997062936
41 5.304321006406099
42 5.743009998695925
43 5.749939999077469
44 5.813469004351646
45 6.248969002626836
46 6.472506996942684
47 6.515187007607892
48 6.567045988049358
49 6.627867012866773
50 6.630916002904996
51 6.63362599152606
52 6.698056997265667
53 6.777776012313552
54 6.816285997047089
55 6.9150749914115295
56 6.938156002433971
57 6.976794989896007
58 7.1405749913537875
59 7.253994001075625
60 7.3103649920085445
61 7.390724000288174
62 7.461233995854855
63 7.991351987584494
64 8.022911002626643
65 8.302379996166565
66 8.848917990690097
67 9.061717995791696
68 9.06695899902843
69 9.119096997892484
70 9.208089002640918
71 9.59977600723505
72 9.91600498673506
73 10.086533991852775
74 10.13048499589786
75 10.158973003854044
76 10.203153011389077
77 10.227203005342744
78 10.427572997286916
79 10.47261300846003
80 10.502621997147799
81 10.553631989751011
82 10.794001995236613
83 10.957000995404087
84 11.133400010294281
85 11.161278991494328
86 11.190609991899692
87 11.277771001914516
88 11.589478002861142
89 11.721588001819327
90 11.730158003047109
91 11.802338995039463
92 11.812757002189755
93 12.151525996159762
94 12.262696996913292
95 12.320705995080061
96 12.349634998827241
97 12.38810499489773
98 12.741493992507458
99 12.77260499773547
100 12.934124999446794
101 13.878249999834225
102 14.053152000997216
103 14.469678993918933
104 14.977326994994655
105 15.099017997272313
106 15.191058002528735
107 15.290684998035431
108 15.824235990294255
109 15.938233002088964
110 16.30609401036054
111 16.419530991697684
112 16.92423199710902
113 17.110939996200614
114 17.90313499805052
115 18.166588008170947
116 18.362346992944367
117 18.41128501109779
118 19.519089997629635
119 19.55737199750729
120 19.67791299102828
121 19.94503798778169
122 20.55535999534186
123 20.809285997529514
124 21.260513996821828
125 21.57201500085648
126 21.76378200238105
127 22.249682995607145
128 22.450134012615308
129 23.729988999548368
130 24.71471500757616
131 26.076331007061526
132 27.213942987145856
133 29.18663900345564
134 29.285606011399068
135 30.50989100302104
136 32.36072899017017
137 35.41834399220534
138 36.767398996744305
139 41.397212000447325
140 94.99284700723365
141 97.76555899588857
142 116.99217899877112
143 120.46142299368512
144 130.26433800405357
145 136.24511999660172
146 137.21709899255075
147 137.86119299766142
148 141.86441000492778
149 142.5962060020538
150 144.779672002187
151 147.20988199405838
152 151.51996600616258
153 152.80039100616705
154 153.97930699691642
155 156.11928200814873
156 161.29953200288583
157 164.49629800627008
158 166.40060499776155
159 167.43308400327805
160 169.32120600540657
161 170.98756800987758
162 171.1455499898875
163 175.0577349885134
164 183.7052539922297
165 186.36629899265245
166 192.5766349886544
167 195.28421100403648
168 197.58179399650544
169 197.63513100042474
170 199.09645900770556
171 199.39420600712765
172 199.48903100157622
173 200.1698230014881
174 200.7265029969858
175 202.4829339934513
176 202.6301930018235
177 202.73221700335853
178 203.10708800388966
179 203.1435179960681
180 203.1804559956072
181 203.21499499550555
182 203.36371700977907
183 203.4462860028725
184 203.4761360118864
185 203.4912030067062
