# idx latency_ms
0 1.298086004680954
1 1.320006005698815
2 1.3719459966523573
3 1.3904270017519593
4 1.4102759887464345
5 1.4508669992210343
6 1.4647570060333237
7 1.4682869950775057
8 1.4709969982504845
9 1.484836990130134
10 1.4945860020816326
11 1.5249860007315874
12 1.5434180095326155
13 1.5484570030821487
14 1.5522559988312423
15 1.560437012813054
16 1.5743969997856766
17 1.601876996573992
18 1.6032770072342828
19 1.679617998888716
20 1.6903770010685548
21 1.7023070104187354
22 1.7049370071617886
23 1.7534680082462728
24 1.7606480105314404
25 1.7858079954748973
26 1.81474800046999
27 1.8273879977641627
28 1.834317998145707
29 1.9051979907089844
30 1.916938999784179
31 1.978009007871151
32 1.997539002331905
33 2.0554490038193762
34 2.0614890090655535
35 2.0724589994642884
36 2.0780990016646683
37 2.1080599981360137
38 2.1189099934417754
39 2.132239009370096
40 2.2371200029738247
41 2.3151409986894578
42 2.320461004273966
43 2.3588509939145297
44 2.4341609969269484
45 2.501322000171058
46 2.543570997659117
47 2.6206619950244203
48 2.628750997246243
49 2.638842008309439
50 2.6409419951960444
51 2.70058200112544
52 2.780741997412406
53 2.842063011485152
54 2.930622998974286
55 3.1199040095089003
56 3.310575004434213
57 3.332934997160919
58 3.485836001345888
59 3.972006990807131
60 3.9901379932416603
61 4.027538001537323
62 4.072498995810747
63 4.083808002178557
64 4.336459998739883
65 4.548150987830013
66 4.732661007437855
67 4.787402009242214
68 4.833881990634836
69 4.9543119966983795
70 4.957622004440054
71 4.9631629954092205
72 5.1425929996185005
73 5.281124002067372
74 5.3036040044389665
75 5.31741400482133
76 5.351473999326117
77 5.578605007031001
78 5.632125001284294
79 5.667696008458734
80 5.761186010204256
81 6.236268003704026
82 6.257928005652502
83 6.361429012031294
84 6.420568999601528
85 6.535448992508464
86 6.739921009284444
87 6.784070006688125
88 6.907111004693434
89 6.983360988670029
90 7.1038119931472465
91 7.139731998904608
92 7.174963000579737
93 7.243752988870256
94 7.341543008806184
95 7.4859130108961836
96 7.502022999688052
97 7.621014010510407
98 8.160886005498469
99 8.242277006502263
100 8.264656993560493
101 8.301516994833946
102 8.814239001367241
103 8.972190000349656
104 9.212230987031944
105 9.502583008725196
106 9.55233299464453
107 9.810924006160349
108 9.85114398645237
109 10.268876008922234
110 11.915754002984613
111 13.822722001350485
112 13.984193006763235
113 14.462334002018906
114 16.486304011777975
115 16.659835004247725
116 17.53925799857825
117 17.556519000208937
118 17.95958000002429
119 18.009770996286534
120 18.208851004601456
121 18.65997299319133
122 19.5804979884997
123 20.21832999889739
124 20.541152000078
125 20.698781998362392
126 20.75524399697315
127 20.804652987862937
128 21.220815993729047
129 22.54081099817995
130 22.607391991186887
131 22.638251990429126
132 22.7608619898092
133 23.347894006292336
134 26.479729000129737
135 26.613219000864774
136 28.596868010936305
137 29.912295009125955
138 31.622451992006972
139 32.09785399667453
140 34.08978298830334
141 36.2079220067244
142 37.39483800018206
143 42.452551002497785
144 42.52098000142723
145 43.51058499014471
146 45.37584399804473
147 45.51828499825206
148 45.556254000985064
149 45.55977501149755
150 45.59857401181944
151 45.77388500911184
152 45.836826000595465
153 45.887665008194745
154 45.88773599243723
