# idx latency_ms
0 2.5542879884596914
1 3.241462996811606
2 3.301543998531997
3 3.340474999276921
4 3.344854005263187
5 3.4120749915018678
6 3.442145010922104
7 3.453376004472375
8 3.4844360052375123
9 3.49011599610094
10 3.615726003772579
11 3.620867006247863
12 3.712347010150552
13 3.713286991114728
14 3.8170190091477707
15 3.8262779999058694
16 3.8544989947695285
17 3.85727800312452
18 3.9413190097548068
19 3.994148995843716
20 4.002069996204227
21 4.010718999779783
22 4.0284189890371636
23 4.087590001290664
24 4.159351010457613
25 4.247801000019535
26 4.360671999165788
27 4.466603000764735
28 4.530813006567769
29 4.550983998342417
30 4.604314002790488
31 4.605093999998644
32 4.779786002472974
33 4.841326008317992
34 4.909907002002001
35 4.911766009172425
36 4.938946993206628
37 5.069078004453331
38 5.184598994674161
39 5.298338990542106
40 5.304549995344132
41 5.382279996410944
42 5.544251995161176
43 5.680772999767214
44 5.716932006180286
45 5.790194001747295
46 6.15657601156272
47 6.329137991997413
48 6.907061004312709
49 7.155712999519892
50 7.16685299994424
51 7.215734003693797
52 7.248424008139409
53 7.31086399173364
54 7.348694998654537
55 7.519377002608962
56 7.602237004903145
57 7.711197002208792
58 8.094289994915016
59 8.312361998832785
60 8.647744005429558
61 8.80583599791862
62 8.810996994725429
63 8.811415988020599
64 8.865716008585878
65 9.119918002397753
66 9.351638989755884
67 9.37831999908667
68 9.893253998598084
69 9.930683008860797
70 9.998085006373003
71 10.04601499880664
72 10.178045995417051
73 10.24931600841228
74 10.287117009283975
75 10.298206994775683
76 10.361507986090146
77 10.704219996114261
78 10.789631007355638
79 10.94796099641826
80 10.94796200050041
81 11.117622998426668
82 11.119023998617195
83 11.128483005450107
84 11.240333988098428
85 11.528517003171146
86 11.676137000904419
87 11.721476999809965
88 11.807838993263431
89 12.509113003034145
90 13.278198006446473
91 13.602562001324259
92 13.86018400080502
93 13.870572991436347
94 14.069775003008544
95 14.122414999292232
96 14.42301701172255
97 14.57538700196892
98 15.047670996864326
99 15.20207300200127
100 15.503585003898479
101 15.952708999975584
102 16.13271899987012
103 16.145599001902156
104 16.550602987990715
105 16.97229698766023
106 17.25855699623935
107 17.398169002262875
108 18.434546000207774
109 18.992610988789238
110 19.00358199782204
111 19.119670992949978
112 20.044948993017897
113 20.38255000661593
114 20.467902009841055
115 20.888305007247254
116 20.96912699926179
117 21.080006001284346
118 22.318814997561276
119 23.034710000501946
120 23.17436299927067
121 23.518293994129635
122 25.432708993321285
123 25.67006000026595
124 25.869851000607014
125 26.904209997155704
126 27.958087011938915
127 28.328201005933806
128 29.188818007241935
129 29.419837999739684
130 32.83943499263842
131 33.19816800649278
132 34.08047200355213
133 34.081913996487856
134 42.816129003767855
135 43.81330699834507
136 46.841360002872534
137 54.39852499694098
138 55.03075099841226
139 59.725245999288745
140 92.38506101246458
141 97.56839899637271
142 114.95296000794042
143 127.38090399943758
144 134.41496501036454
145 135.95430800342
146 142.49698499043006
147 144.57224200305063
148 153.09261399670504
149 157.00498499791138
150 160.33657800289802
151 166.10232200764585
152 167.5678220053669
153 169.25116299535148
154 170.0133790000109
155 174.7400239983108
156 179.1750209958991
157 179.92074700305238
158 181.78220000118017
159 191.2870360101806
160 197.1649199986132
161 202.3263729934115
162 210.1776680065086
163 211.00874699186534
164 211.08349700807594
165 211.42908900219481
166 211.71409600356128
167 211.77797400741838
168 212.46951899956912
169 213.0789270013338
170 213.3188000007067
171 213.36267598962877
172 214.6526900032768
173 214.6661459992174
174 214.81606899760664
175 215.54915900924243
176 215.81164200324565
177 215.84845399775077
178 216.2399859953439
179 216.28973400220275
180 216.39001098810695
181 216.91705800185446
182 216.95898899633903
183 217.0344269979978
184 217.04849500383716
185 217.4147789919516
186 217.68904400232714
187 218.0487239966169
188 218.0863660032628
189 218.18466199329123
190 218.55385998787824
191 218.6106870067306
192 218.7116889981553
193 218.75707700382918
194 218.76918199995998
195 218.77397700154688
196 218.79946200351696
197 218.9431400038302
198 218.97291598725133
199 218.98612499353476
200 218.98966700246092
201 219.66506699391175
202 219.87411098962184
203 219.96062200923916
204 220.29921899957117
205 220.3510290128179
206 220.4985900025349
207 220.52253999572713
208 220.58944099990185
209 220.86336399661377
210 220.92711299774237
211 220.98216200538445
212 221.06089399312623
213 221.21340000012424
214 221.7595510010142
215 221.8286459974479
216 222.10087299754377
217 222.2293009981513
218 222.276980013703
219 222.40815999975894
220 223.10819799895398
221 223.20644700084813
222 223.253926000325
223 223.28090800147038
224 223.4766190085793
225 223.57076399202924
226 223.82343899516854
227 223.9115519914776
228 223.94671199435834
229 225.72727499937173
230 225.99967299902346
231 226.16611700505018
232 226.2827540107537
233 226.37224200298078
234 226.74813600315247
235 227.23313799360767
236 227.63687898986973
237 229.5098789909389
238 230.25573299673852
239 230.37791899696458
240 231.56398998980876
241 233.1656829919666
242 233.19561600510497
243 233.8684260030277
244 234.2067559948191
245 253.36292300198693
246 253.5533240006771
247 262.82135098881554
248 268.21214400115423
249 270.8435520034982
250 274.20985299977474
251 331.92342800612096
252 332.4177180038532
253 333.17086299939547
254 333.26974099327344
255 334.02530499733984
256 336.38409100240096
257 337.0260540104937
258 337.4437790043885
259 338.00159399106633
260 339.3010739964666
261 339.65108200209215
262 339.93322899914347
263 340.06023200345226
264 340.30165600415785
265 340.5086749990005
266 340.97335500700865
267 341.12975499010645
268 341.2674700084608
269 341.280716995243
270 342.8329809976276
271 343.056693993276
272 343.46272199763916
273 344.8507370048901
274 345.9760380064836
275 346.2601659994107
276 347.1466259943554
277 348.0183059873525
278 348.77604599751066
279 349.3193269969197
280 350.41232300864067
281 367.73332199663855
282 373.44983899674844
283 375.26995700318366
284 415.1734680053778
285 419.31294499954674
286 419.32978499971796
287 437.98608100041747
288 447.7670570049668
289 453.9427709969459
290 464.2286729940679
291 464.86951201222837
292 471.49177400569897
293 501.38890999369323
294 501.5411659987876
295 501.63108100241516
296 501.7023069958668
297 503.8343249907484
298 504.4307399948593
299 579.1864179918775
