# idx latency_ms
0 2.6707520009949803
1 2.7473130030557513
2 3.2104849960887805
3 3.420736000407487
4 3.4834559919545427
5 3.488646005280316
6 3.5515460040187463
7 3.5712059907382354
8 3.577185998437926
9 3.598876006435603
10 3.6429270112421364
11 3.6834670027019456
12 3.6962169979233295
13 3.7039660091977566
14 3.736436992767267
15 3.779998005484231
16 3.7896680005360395
17 3.7968079996062443
18 3.81378699967172
19 3.8391970010707155
20 3.8562069967156276
21 3.875078007695265
22 3.961167996749282
23 3.991367993876338
24 4.182539996691048
25 4.184460005490109
26 4.233509011100978
27 4.306089991587214
28 4.330020004999824
29 4.330539988586679
30 4.409239991218783
31 4.41238000348676
32 4.493460000958294
33 4.540000998531468
34 4.5651120017282665
35 4.642371000954881
36 4.804021999007091
37 4.8839720111573115
38 4.907383001409471
39 5.0011130078928545
40 5.305323997163214
41 5.457655002828687
42 5.5276459897868335
43 5.529175003175624
44 5.530805006856099
45 5.882236990146339
46 6.138127995654941
47 6.172987996251322
48 6.2667089950991794
49 6.591860001208261
50 6.619291001698002
51 6.678040997940116
52 6.684460997348651
53 6.88828100101091
54 7.010782006545924
55 7.126662996597588
56 7.136202009860426
57 7.1526829997310415
58 7.205002999398857
59 7.2389029955957085
60 7.3091329977614805
61 7.776465994538739
62 7.85876699956134
63 7.915756010334007
64 8.015586994588375
65 8.575799001846462
66 8.771040011197329
67 8.786200996837579
68 9.274433003156446
69 9.316233001300134
70 9.318812997662462
71 9.410104001290165
72 9.647473998484202
73 9.787554998183623
74 9.837255012826063
75 9.846305998507887
76 9.941846001311205
77 10.187036998104304
78 10.206277001998387
79 10.304697992978618
80 10.400407991255634
81 10.926499991910532
82 10.972610005410388
83 11.016021002433263
84 11.161861999426037
85 11.339433011016808
86 11.707413999829441
87 11.748464006814174
88 11.82564499322325
89 11.924204009119421
90 11.942355005885474
91 11.947785009397194
92 11.97565499751363
93 12.330455996561795
94 12.62529801169876
95 12.659628002438694
96 12.859148991992697
97 13.28674099931959
98 13.818822990288027
99 14.321485999971628
100 14.637257001595572
101 14.73025800078176
102 14.778078999370337
103 15.179099995293655
104 15.989264007657766
105 16.017814006772824
106 16.39939499727916
107 17.05039899388794
108 17.081889003748074
109 17.40737000363879
110 17.591380994417705
111 18.769775997498073
112 18.867857012082823
113 19.579540006816387
114 19.627040994237177
115 19.839622007566504
116 20.387493990710936
117 21.149236999917775
118 21.94138101185672
119 23.13153599970974
120 23.36137800011784
121 23.77273999445606
122 24.325022008270025
123 24.39720300026238
124 25.392056995769963
125 25.649699004134163
126 26.059159994474612
127 27.084315006504767
128 28.453010992961936
129 31.92434700031299
130 32.26181899663061
131 32.425779005279765
132 32.48316899407655
133 33.7570450064959
134 40.63226700236555
135 41.906002996256575
136 44.82203700172249
137 53.74076699081343
138 54.1037189977942
139 58.58198000350967
140 89.82968299824279
141 94.43019499303773
142 111.4091030030977
143 121.83946098957676
144 130.3169099992374
145 132.04839800891932
146 138.6548289883649
147 140.04271499288734
148 144.06428299844265
149 152.99094399961177
150 153.64732799935155
151 154.8383030021796
152 155.8636379922973
153 159.34306400595233
154 162.69864900095854
155 166.81717800383922
156 167.04295900126453
157 170.88273700210266
158 173.7317010120023
159 174.06764200131875
160 188.8531409931602
161 191.40791200334206
162 202.69537399872206
163 205.21581599314231
164 206.9089430005988
165 207.22402499814052
166 207.28982400032692
167 208.19219900295138
168 208.37352999660652
169 208.40903000498656
170 208.62218200636562
171 208.71751100639813
172 208.7255410006037
173 209.63376500003505
174 209.72082600928843
175 210.10349699645303
176 210.13701800256968
177 210.21642899722792
178 210.41609000531025
179 210.42479001334868
180 210.43841999198776
181 210.81325098930392
182 211.40017299330793
183 211.6138650017092
184 211.6384250111878
185 211.80443500634283
186 211.93156599474605
187 212.11629699973855
188 212.12594700045884
189 212.41952899436
190 212.6387090102071
191 212.78381999582052
192 212.80559099977836
193 212.85879000788555
194 212.90984099323396
195 212.98735099844635
196 213.03778100991622
197 213.21359199646395
198 213.36033400439192
199 213.5367740120273
200 213.72970400261693
201 213.75900399289094
202 213.78080500289798
203 213.81786500569433
204 213.8792559999274
205 214.19527700345498
206 214.2965180100873
207 214.34159700584132
208 214.51360800710972
209 214.5706380106276
210 214.62863900524098
211 214.6474990004208
212 214.8668199952226
213 215.14725100132637
214 215.27906200208236
215 215.33030198770575
216 215.3936410031747
217 215.39684300660156
218 215.60033300193027
219 215.74822399998084
220 216.01324499351904
221 216.06883501226548
222 216.17503601009957
223 216.47357699112035
224 216.48413699585944
225 216.57270699506626
226 216.77650800847914
227 216.9255500048166
228 217.00384900032077
229 217.80351299094036
230 218.26623599918094
231 218.31870599999093
232 218.32062500470784
233 218.8018680026289
234 218.87620800407603
235 219.00826899218373
236 219.0256889880402
237 219.35045000282116
238 219.55225100100506
239 219.71318300347775
240 219.85672300797887
241 220.2640450122999
242 220.34343500854447
243 220.92586699000094
244 222.7445960015757
245 223.38114900048822
246 223.65011100191623
247 226.99711499444675
248 232.94498299947008
249 243.05174899927806
250 254.68890300544444
251 259.9114169861423
252 263.20397199015133
253 270.23884499794804
254 277.7994390053209
255 320.61594699916895
256 321.96466298773885
257 325.6895000085933
258 326.3244929985376
259 326.50127398665063
260 326.7300049919868
261 327.7101989951916
262 328.1770309986314
263 329.61494800110813
264 329.7473390121013
265 330.3035420103697
266 330.6232829927467
267 330.71315399138257
268 330.919323998387
269 331.4139569993131
270 332.32184099324513
271 332.3474810022162
272 332.8308430063771
273 333.27551500406116
274 334.1775389999384
275 334.3349990027491
276 335.0984930002596
277 335.11221400112845
278 335.22292401175946
279 335.38684400264174
280 337.3627130058594
281 337.78173600148875
282 338.32035699742846
283 338.7552299973322
