# idx latency_ms
0 3.9545839972561225
1 4.11821500165388
2 4.818461995455436
3 4.891671997029334
4 5.074714004877023
5 5.4172469972399995
6 5.466606991831213
7 5.468966992339119
8 5.601357988780364
9 5.67038900044281
10 5.724819013266824
11 5.736428996897303
12 5.745439004385844
13 5.774969991762191
14 5.834879993926734
15 5.935360997682437
16 6.087191999540664
17 6.204873003298417
18 6.263994000619277
19 6.456735005485825
20 6.4744460105430335
21 6.515496002975851
22 6.552446007844992
23 6.627406997722574
24 6.674976990325376
25 6.707647000439465
26 6.743948004441336
27 6.77496800199151
28 6.809957994846627
29 7.070309991831891
30 7.228382004541345
31 7.31557299150154
32 7.402613002341241
33 7.651345003978349
34 7.975729007739574
35 8.314341001096182
36 8.352491990081035
37 8.40879199677147
38 8.44170298660174
39 8.604983988334425
40 8.898885993403383
41 8.980697995866649
42 9.049027008586563
43 9.427721000974998
44 9.59947299270425
45 9.751133999088779
46 9.934254994732328
47 10.08499599993229
48 10.249707993352786
49 10.317758991732262
50 10.400078987004235
51 10.655660997144878
52 10.771632005344145
53 10.889552999287844
54 11.296786993625574
55 11.693880005623214
56 11.856320998049341
57 12.0476940064691
58 12.073683989001438
59 12.363355999696068
60 12.659828993491828
61 12.720008991891518
62 13.452355997287668
63 13.51381599670276
64 13.56250599201303
65 13.671256994712166
66 13.716017012484372
67 13.879838996217586
68 14.483765000477433
69 14.707605994772166
70 14.741425999091007
71 15.00182801100891
72 15.234990991302766
73 15.35429099749308
74 15.771734993904829
75 15.909916997770779
76 16.0098369960906
77 16.013257001759484
78 16.15304900042247
79 16.15349799976684
80 16.446421010186896
81 16.537032002815977
82 16.54771200264804
83 17.165177006972954
84 17.172286999993958
85 17.55954099644441
86 17.729692001012154
87 19.05594300478697
88 19.99697099381592
89 20.466825008043088
90 20.591426000464708
91 20.655977001297288
92 20.92144900234416
93 21.022340006311424
94 21.814025996718556
95 22.198570004547946
96 23.184749006759375
97 24.642600998049602
98 24.741821995121427
99 25.685019994853064
100 26.156694002565928
101 26.97339199949056
102 26.98716099257581
103 27.54633699078113
104 27.553116000490263
105 27.961740008322522
106 29.866715995012783
107 30.058298012590967
108 30.861644001561217
109 32.10585500346497
110 32.41547700599767
111 32.771420999779366
112 35.948237986303866
113 36.35901099187322
114 36.41033099847846
115 37.68989299715031
116 37.77512299711816
117 39.37496799335349
118 40.0616930128308
119 40.55447799328249
120 41.534226009389386
121 42.11212099471595
122 42.32514199975412
123 43.855636002263054
124 44.14245799125638
125 44.19311000674497
126 45.77178199542686
127 50.798025011317804
128 50.942207002663054
129 55.212103005032986
130 63.39618300262373
131 71.94696700025816
132 72.86017399746925
133 77.20742200035602
134 83.97289899585303
135 92.79898599197622
136 100.19470899715088
137 102.37257501285058
138 114.04555699846242
139 114.99744599859696
140 133.8358279899694
141 166.5658880083356
142 190.45039200864267
143 193.24507600686047
144 207.57130900165066
145 215.91605099092703
146 228.3312469953671
147 234.2629369959468
148 236.6509879939258
149 238.59973400249146
150 245.29083199740853
151 247.98056499275845
152 248.1919569981983
153 248.8633530010702
154 250.50502599333413
155 250.59210699691903
156 250.65614699269645
157 251.28729300922714
158 251.462714993977
159 251.70497699582484
160 252.11321000824682
161 253.9569259970449
162 254.1219669947168
163 255.2112570119789
164 256.11828500404954
165 256.7292909952812
166 257.55282600584906
167 257.74702899798285
168 259.7484950092621
169 260.87676599854603
170 262.1329359972151
171 263.3790469990345
172 263.9713109965669
173 264.8542200040538
174 265.66876700962894
175 267.17751899559516
176 268.7229030125309
177 270.9408520022407
178 271.26350400794763
179 273.17468100227416
180 280.1629599998705
181 288.01529700285755
182 296.0092870052904
183 297.08987599588
184 298.8074909953866
185 299.2905450082617
186 299.5978870021645
187 302.95086599653587
188 304.21961699903477
189 308.6007950041676
190 316.5549330005888
191 316.755355001078
192 318.78089100064244
193 319.70640999497846
194 320.1178729941603
195 322.6651849981863
196 322.8499069955433
197 323.32949100236874
198 323.4589219937334
199 323.6843430058798
200 324.9015949986642
201 324.9349149991758
202 325.1496360026067
203 325.2538170054322
204 325.51269899704494
205 325.8715630072402
206 326.0216240014415
207 326.5012669871794
208 326.78834098624066
209 328.20362300844863
210 329.23841101001017
211 330.22187899041455
212 330.24155999009963
213 330.31054999446496
214 330.37843099737074
215 330.5168629885884
216 330.9343149885535
217 331.4425790013047
218 331.48223999887705
219 331.8945940118283
220 332.3600180010544
221 333.7173599866219
222 336.26384199305903
223 341.43038699403405
224 343.76819600583985
225 347.01402399514336
226 350.92908699880354
227 351.05915799795184
228 352.16169799969066
229 353.8058220001403
230 353.93119300715625
231 358.7380640092306
232 362.40452600759454
233 362.4688059935579
234 362.9006999981357
235 366.75809299049433
236 370.55130599765107
237 372.4644319881918
238 372.7600040001562
239 378.02873000327963
240 381.1633260047529
241 381.4451090001967
242 383.99991099140607
243 395.7078320090659
244 400.9152259968687
245 420.9903479932109
246 423.3031879994087
247 425.77257999801077
248 427.48184301308356
249 427.95901800855063
250 428.73135399713647
251 430.02976599382237
252 433.075941997231
253 439.12324399570934
254 439.19722399732564
255 442.71996499446686
256 454.95303900679573
257 467.96308999182656
258 471.89489399897866
259 475.43080399918836
260 484.23529899446294
261 491.5084329986712
262 495.7659789943136
263 501.2678259954555
264 501.32043700432405
265 501.37840599927586
266 501.42333800613414
267 501.68829000904225
268 501.76672999805305
269 501.85296100971755
270 501.9114210008411
271 502.3271450045286
272 502.6671389932744
273 502.7787190047093
274 503.06934099353384
275 503.38908399862703
276 503.7739480030723
277 504.2645020002965
278 504.3035720009357
279 504.5554929965874
280 504.59064400638454
281 504.60232500336133
282 504.7560159873683
283 505.12328901095316
284 505.2622110088123
285 505.3568209987134
286 505.6382430047961
287 505.82167498942
288 506.21444900752977
289 506.6465709969634
290 506.6722220071824
291 507.2648269997444
292 508.11093499942217
293 509.4285059894901
294 511.1281510035042
295 511.715026004822
296 511.9933290116023
297 512.6843540056143
298 520.0620480027283
299 634.5059589948505
