# idx latency_ms
0 1.3179859961383045
1 1.3678260002052411
2 1.412466008332558
3 1.418965999619104
4 1.448916009394452
5 1.5001869905972853
6 1.5086860075825825
7 1.5108759980648756
8 1.5111459943000227
9 1.5371359913842753
10 1.5549859963357449
11 1.5656970062991604
12 1.5758359950268641
13 1.5926659980323166
14 1.6011460102163255
15 1.6130869917105883
16 1.6297760012093931
17 1.6446159861516207
18 1.66812700626906
19 1.6763269959483296
20 1.7109760083258152
21 1.7160669958684593
22 1.7313169955741614
23 1.791647999198176
24 1.7940880061360076
25 1.8076380074489862
26 1.8319980008527637
27 1.8352470069658011
28 1.9376780110178515
29 1.9852179975714535
30 1.9932180002797395
31 2.0099480025237426
32 2.0859179930994287
33 2.103639009874314
34 2.1397989912657067
35 2.1504080068552867
36 2.1693489979952574
37 2.169778003008105
38 2.172369000618346
39 2.175639005145058
40 2.204068994615227
41 2.3342089989455417
42 2.3875299957580864
43 2.4825600121403113
44 2.516021006158553
45 2.5908400129992515
46 2.6057710056193173
47 2.6273810071870685
48 2.6413099985802546
49 2.6500810054130852
50 2.7319109940435737
51 2.8139210044173524
52 2.8415910055628046
53 2.9154719959478825
54 3.0695920140715316
55 3.2766829972388223
56 3.342323994729668
57 3.3779539953684434
58 3.6330650036688894
59 4.088026995304972
60 4.153786998358555
61 4.174357003648765
62 4.235917003825307
63 4.328748007537797
64 4.521317998296581
65 4.529008991084993
66 4.69318799150642
67 4.742270000861026
68 4.7500289947493
69 5.005580009310506
70 5.08901099965442
71 5.0894809974124655
72 5.30166199314408
73 5.52220200188458
74 5.561133002629504
75 5.662342999130487
76 5.671592996804975
77 5.8679540088633075
78 5.897753988392651
79 5.916274996707216
80 5.93888400180731
81 5.954114007181488
82 6.370875998982228
83 6.425485989893787
84 6.920637999428436
85 7.0409789914265275
86 7.095467997714877
87 7.364799996139482
88 7.439470005920157
89 7.590541004901752
90 7.615010996232741
91 7.734222002909519
92 7.770392010570504
93 7.7919309987919405
94 7.808991998899728
95 7.995192005182616
96 8.038301995838992
97 8.515394991263747
98 8.614915001089685
99 8.636735001346096
100 8.771116001298651
101 8.883785994839855
102 9.228228009305894
103 9.68230000580661
104 9.763820009538904
105 10.129560992936604
106 10.389912000391632
107 10.419022000860423
108 11.095825000666082
109 12.270459992578253
110 12.83776199852582
111 14.710418996401131
112 14.790350003750063
113 15.91212498897221
114 17.17502999235876
115 17.59422199393157
116 17.76895299553871
117 17.913053001393564
118 18.52640599827282
119 18.979526998009533
120 19.403269005124457
121 19.846759998472407
122 21.105576000991277
123 21.164466001209803
124 21.445806996780448
125 21.51050699467305
126 21.620587998768315
127 21.879517997149378
128 22.115739004220814
129 23.61334599845577
130 23.841117013944313
131 24.44264899531845
132 24.764419998973608
133 24.776189995463938
134 27.169601002242416
135 27.974204000202008
136 29.05609800654929
137 31.31606699025724
138 32.753243009210564
139 33.28282400616445
140 35.79534600430634
141 37.91153400379699
142 39.22714899817947
143 43.61057799542323
144 44.10192900104448
145 45.42466400016565
146 46.28953800420277
147 46.91931100387592
148 46.96220099867787
149 46.99434099893551
150 47.05155199917499
151 47.05443100829143
152 47.088471008464694
153 47.094371999264695
154 47.09486100182403
155 47.118802001932636
156 47.154792002402246
157 47.16017200553324
158 47.20040199754294
159 47.20396199263632
160 47.24115198769141
161 47.247071997844614
162 47.263861997635104
163 47.28200200770516
164 47.30342098628171
165 47.30679299973417
166 47.32908199366648
167 47.35086200525984
168 47.37718300020788
169 47.38314199494198
170 47.42527299094945
171 47.4299119960051
172 47.45353299949784
173 47.45704300876241
174 47.511882992694154
175 47.537063001072966
176 47.55474400008097
177 47.574943004292436
178 47.61179300840013
179 47.65133401087951
180 47.6538530056132
181 47.66065398871433
182 47.662902987212874
183 47.66701300104614
184 47.67298398655839
185 47.67426400212571
186 47.677373004262336
187 47.69068399036769
188 47.69855400081724
189 47.699543996714056
190 47.717934008687735
191 47.92417399585247
192 47.92827500205021
193 47.9358750017127
194 47.94619500171393
195 47.98692499753088
196 48.02481499791611
197 48.10739599633962
198 48.179285004152916
199 48.265406003338285
200 48.62057699938305
201 48.88385899539571
202 48.92980901058763
203 48.97986899595708
204 49.182520000613295
205 49.19082000560593
206 49.19686999346595
207 49.223249006900005
208 49.25290000392124
209 49.30235000210814
210 49.37303999031428
211 49.377210991224274
212 49.38036100065801
213 49.38587101059966
214 49.397731010685675
215 49.40162099956069
216 49.404130011680536
217 49.41069100459572
218 49.42426100024022
219 49.46403999929316
220 49.46437099715695
221 49.471000995254144
222 49.47616999561433
223 49.498891006805934
224 49.52577099902555
225 49.52799099555705
226 49.545941001269966
227 49.562700995011255
228 49.5663309993688
229 49.567820999072865
230 49.570921997656114
231 49.5738409954356
232 49.58051099674776
233 49.584000997128896
234 49.61136099882424
235 49.64512199512683
236 49.65800199715886
237 49.668571999063715
238 49.6887609915575
239 49.69676201289985
240 49.70041199703701
241 49.72892200748902
242 49.74889100412838
243 49.75774200283922
244 49.7994320030557
245 49.8038119985722
246 49.82838199066464
247 49.837472004583105
248 49.854681987199
249 49.85533199214842
250 49.862701998790726
251 49.867192006786354
252 49.89628298790194
253 49.901612001121975
254 49.92531199241057
255 49.93279300106224
256 49.93807300343178
257 49.99704299552832
258 50.03798300458584
259 50.04714299866464
260 50.05966300086584
261 50.08074299257714
262 50.10252300417051
263 50.13292300282046
264 50.133503988035955
265 50.136592995841056
266 50.14290299732238
267 50.152833995525725
268 50.18264299724251
269 50.190734007628635
270 50.224424005136825
271 50.23482401156798
272 50.25781400036067
273 50.27597400476225
274 50.276304013095796
275 50.310374004766345
276 50.31071399571374
277 50.33472400100436
278 50.34911399707198
279 50.349255005130544
280 50.35809399851132
281 50.395883998135105
282 50.40071500116028
283 50.486724998336285
284 50.517234005383216
285 50.59213499771431
286 50.636965999729
287 50.63725599029567
288 50.73552599060349
289 50.86873599793762
290 50.87283700413536
291 50.879676011390984
292 51.11823699553497
293 51.170407998142764
294 51.300318009452894
295 52.295822999440134
296 52.47524299193174
297 54.01007900945842
298 65.74354700569529
299 101.3072909991024
