# idx latency_ms
0 2.4557909928262234
1 2.987703002872877
2 3.031214000657201
3 3.0701440118718892
4 3.1470039975829422
5 3.1829239887883887
6 3.206014007446356
7 3.2167550089070573
8 3.2897549972403795
9 3.307684004539624
10 3.3708250120980665
11 3.380945010576397
12 3.3848460006993264
13 3.428794996580109
14 3.457715007243678
15 3.4589749993756413
16 3.5142160049872473
17 3.5261559969512746
18 3.5798460012301803
19 3.595476009650156
20 3.624005999881774
21 3.6284160014474764
22 3.663046009023674
23 3.666646996862255
24 3.6725859972648323
25 3.713975995196961
26 3.795707001700066
27 3.8000970089342445
28 3.8538280059583485
29 3.8596180093009025
30 3.8753480039304122
31 3.8807980017736554
32 3.901477000908926
33 3.9035470108501613
34 4.02405799832195
35 4.0740180120337754
36 4.149788001086563
37 4.168318992014974
38 4.179119001491927
39 4.206789002637379
40 4.206918994896114
41 4.2910190095426515
42 4.40405000699684
43 4.493870001169853
44 4.5518109982367605
45 4.567721000057645
46 4.596461003529839
47 4.640101004042663
48 4.652281000744551
49 4.751361993839964
50 4.778290996910073
51 4.843500995775685
52 4.850842000450939
53 5.84361600340344
54 5.954847001703456
55 5.979846988338977
56 6.007107003824785
57 6.01266699959524
58 6.035037004039623
59 6.105366992414929
60 6.124666993855499
61 6.136387004517019
62 6.187677994603291
63 6.238727000891231
64 6.4463090093340725
65 6.502099000499584
66 6.605978996958584
67 6.608809999306686
68 6.628549992456101
69 6.650750001426786
70 6.668269998044707
71 6.698939992929809
72 6.711180001730099
73 6.770649997633882
74 6.77591998828575
75 7.018481002887711
76 7.190371994511224
77 7.216682002763264
78 7.368193008005619
79 7.369662998826243
80 7.39417300792411
81 7.691445003729314
82 7.725724994088523
83 8.276146996649913
84 8.310107004945166
85 8.406136999838054
86 8.63552899681963
87 8.719049001228996
88 8.722868995391764
89 8.8019699905999
90 8.964559994637966
91 9.450922996620648
92 9.457581996684894
93 9.53161199868191
94 9.564613006659783
95 9.734424005728215
96 9.916083989082836
97 9.983874988392927
98 10.520297990296967
99 10.906459006946534
100 10.946149006485939
101 11.081980002927594
102 11.141959999804385
103 11.842871987028047
104 11.997663998045027
105 12.146683991886675
106 12.524025994935073
107 13.137838992406614
108 13.745042000664398
109 13.866481996956281
110 13.874341995688155
111 14.095974009251222
112 14.77742700080853
113 16.114931990159675
114 16.959775995928794
115 17.017685997416265
116 17.220516994711943
117 17.68160899518989
118 17.872180993435904
119 17.882519998238422
120 18.789964000461623
121 19.217585999285802
122 19.990269996924326
123 20.188349997624755
124 20.206479995977134
125 20.53343200532254
126 20.67360299406573
127 20.739472995046526
128 21.281634995830245
129 22.927822996280156
130 23.157513001933694
131 25.458634001552127
132 25.637205006205477
133 26.652489003026858
134 27.567243989324197
135 29.078389998176135
136 30.75534700474236
137 33.42089999932796
138 33.43228000449017
139 36.1075420078123
140 57.656528006191365
141 60.32953900285065
142 74.19753199792467
143 85.47495299717411
144 86.69367799302563
145 87.96912300749682
146 96.13653999986127
147 105.59567199379671
148 112.66663500282448
149 113.1059260078473
150 117.50694598595146
151 128.97350700222887
152 129.96387199382298
153 132.44852201023605
154 132.64082300884183
155 138.4071490028873
156 141.71507400169503
157 144.3140960036544
158 145.3181099932408
159 146.73277700785547
160 152.7377939928556
161 156.27093899820466
162 158.61933000269346
163 159.83991500979755
164 160.16341700742487
165 160.84668000985403
166 162.24914501071908
167 165.2917289902689
168 171.64389800745994
169 178.72563900891691
170 183.11293999431655
171 190.08414199925028
172 190.8837850060081
173 191.77871900319587
174 191.91509899974335
175 192.14292099059094
176 193.5025660059182
177 193.89041799877305
178 193.9597890013829
179 194.0967590053333
180 194.19516899506561
181 194.21273899206426
182 194.49062099738512
183 194.72518199472688
184 194.86230199981946
185 195.2189739968162
186 195.33988399780355
187 195.5887459916994
188 195.7117159909103
189 195.71535600698553
190 196.0498479893431
191 196.32115800050087
192 196.48569899436552
193 196.51842099847272
194 196.58935100596864
195 196.78058099816553
196 196.86372199794278
197 196.8666220054729
198 197.09941300970968
199 197.45583400072064
200 197.55535500007682
201 197.72157599800266
202 197.72248600202147
203 198.1332670111442
204 198.180406994652
205 198.28446800238453
206 198.2978370069759
207 198.3417479932541
208 198.42516900098417
209 198.73160000133794
210 198.78496100136545
211 199.04004099953454
212 199.23765200655907
213 199.2414819978876
214 199.42005298798904
215 199.85568498668727
216 200.06942500185687
217 200.28244600689504
218 200.5563870043261
219 200.70558800944127
220 200.8681690058438
221 200.8981590042822
222 201.02935000613797
223 201.07477100100368
224 201.13486000627745
225 201.21910099987872
226 201.31238200701773
227 201.35634200414643
228 201.51794199773576
229 201.7314440017799
230 201.8063730065478
231 201.82812299754005
232 201.89072399807628
233 202.1140849974472
234 202.11999399180058
235 202.39738500094973
236 202.44167700002436
237 202.49198700184934
238 203.0332099966472
239 203.0715400032932
240 203.11640900035854
241 203.65122199291363
242 204.0422129939543
243 204.3339149968233
244 204.37722399947233
245 204.46363599330653
246 204.47240499197505
247 204.58015400799923
248 205.27153900184203
249 205.2873390057357
250 205.60523099265993
251 205.68113098852336
252 205.7203500007745
253 205.95953200245276
254 206.25694299815223
255 206.26680299756117
256 206.6829039977165
257 206.7819459916791
258 206.91590599017218
259 207.0618469879264
260 207.38029800122604
261 207.63991899730172
262 207.83603000745643
263 207.92253898980562
264 208.33398299873807
265 208.3956720016431
266 208.6090529919602
267 208.6107439972693
268 208.77594500780106
269 208.92401499440894
270 209.07649499713443
271 209.2423270078143
272 209.33893600886222
273 209.71268799621612
274 209.88826900429558
275 210.22138000989798
276 210.24960999784525
277 210.52319099544547
278 210.58877199538983
279 211.28736500395462
280 211.79876700625755
281 211.8164169951342
282 212.27423900563736
283 212.34642899071332
284 212.98078300605994
285 212.98904200375546
286 213.39915400312748
287 214.17411799484398
288 214.4357789948117
289 214.61570900282823
290 214.71137000480667
291 214.73820001119748
292 215.93349600152578
293 216.27474699926097
294 217.22846099874005
295 218.9732789993286
296 219.17602000758052
297 219.59068199794274
298 232.4632899981225
299 270.02126700244844
