# idx latency_ms
0 2.6541120023466647
1 3.221095001208596
2 3.365684999153018
3 3.409105003811419
4 3.423905000090599
5 3.540196004905738
6 3.5450759896775708
7 3.5994759964523837
8 3.6460760020418093
9 3.673736995551735
10 3.7642370007233694
11 3.8118470110930502
12 3.8282070017885417
13 3.881148004438728
14 3.8980270037427545
15 3.9203179912874475
16 3.921737996279262
17 3.9588880026713014
18 3.990017998148687
19 4.04270899889525
20 4.131227993639186
21 4.175838010269217
22 4.1846189997158945
23 4.197539004962891
24 4.217459005303681
25 4.253718987456523
26 4.589030999341048
27 4.6265010023489594
28 4.888652008958161
29 4.966982000041753
30 5.124992996570654
31 5.5902349995449185
32 5.970407000859268
33 5.995807994622737
34 5.996866995701566
35 6.082017993321642
36 6.082897001761012
37 6.348787996103056
38 6.419949000701308
39 7.04893100191839
40 7.099882001057267
41 7.1586419944651425
42 7.314364003832452
43 7.358173010288738
44 7.456983992597088
45 7.545413987827487
46 7.709664991125464
47 7.759834988974035
48 7.937375994515605
49 8.055366008193232
50 8.199817006243393
51 8.430197995039634
52 9.081570999114774
53 9.505062000243925
54 9.53254300111439
55 9.709834004752338
56 9.738603010191582
57 9.938154995325021
58 10.111354989930987
59 10.288786012097262
60 10.335885992390104
61 10.595197993097827
62 10.828007987583987
63 10.873159000766464
64 10.891708996496163
65 10.961919993860647
66 11.13918999908492
67 11.317771000904031
68 11.522070999490097
69 11.61701200180687
70 11.80288300383836
71 11.868893998325802
72 11.888952998560853
73 12.014154010103084
74 12.173934999736957
75 12.308035002206452
76 12.375145000987686
77 12.388244998874143
78 12.991409006644972
79 13.33222999528516
80 13.344220002181828
81 13.715982000576332
82 13.774581995676272
83 13.831353004206903
84 14.205173996742815
85 14.772067006560974
86 14.885997996316291
87 14.901786998962052
88 15.031287999590859
89 15.058737000799738
90 15.342469996539876
91 15.379449003376067
92 15.424480006913655
93 15.993121996871196
94 16.190233000088483
95 16.952937003225088
96 17.14924699626863
97 17.791090009268373
98 17.84051099093631
99 17.978830001084134
100 18.6701839993475
101 18.901055998867378
102 19.216906002839096
103 19.239447006839328
104 19.46820800367277
105 19.807668999419548
106 20.1361109939171
107 20.30604099854827
108 20.376311003929004
109 20.474281991482712
110 21.76948799751699
111 21.872457989957184
112 22.20546999888029
113 22.337820002576336
114 22.60159199067857
115 22.719301996403374
116 22.726161987520754
117 22.762941996916197
118 22.790932009229437
119 23.054033998050727
120 24.52979001100175
121 24.564651001128368
122 25.851575992419384
123 25.91589700023178
124 27.07969199400395
125 27.381592997699045
126 28.48964800068643
127 29.274981992784888
128 30.163586008711718
129 30.988699989393353
130 31.640592002077028
131 32.68297700560652
132 34.35721498681232
133 34.75875599542633
134 41.83262800506782
135 42.433850991073996
136 43.27669499616604
137 52.201904996763915
138 54.91167701256927
139 56.57590499322396
140 99.4533369957935
141 131.51786199887283
142 137.08760699955747
143 150.95050899253692
144 154.60531499411445
145 165.52330600097775
146 188.9800219942117
147 193.63789200724568
148 210.4096889961511
149 211.8406759982463
150 212.2011570027098
151 213.2662220101338
152 214.20645499892998
153 214.44459700433072
154 214.73877799871843
155 214.92309900349937
156 215.3431110054953
157 215.40819200163241
158 215.41020199947525
159 216.33760498662014
160 216.52898599859327
161 217.259559998638
162 217.3980700026732
163 218.18587300367653
164 218.31279499747325
165 218.39750499930233
166 218.68086500035133
167 218.85330601071473
168 218.860727007268
169 218.9280879974831
170 219.3096680130111
171 219.3170789978467
172 219.63391000463162
173 219.69515099772252
174 219.77495099417865
175 220.1414519950049
176 220.18274199217558
177 220.2298729971517
178 220.61450500041246
179 221.11538700119127
180 221.2546570081031
181 221.4856589998817
182 221.69942999607883
183 221.7002700053854
184 221.7459100065753
185 221.75522999896202
186 222.82244500820525
187 222.87664499890525
188 223.3350070018787
189 223.35524699883536
190 224.07789999851957
191 224.113030009903
192 225.2064659987809
193 225.41231699869968
194 225.49250700103585
195 225.5354359949706
196 225.78842801158316
197 225.8612689911388
198 225.9750490047736
199 226.34574100084137
200 227.2509549948154
201 228.80285199789796
202 231.10187200654764
203 231.6857620025985
204 232.08511600387283
205 234.21692599367816
206 234.56484799680766
207 235.26963099720888
208 236.66023700207006
209 239.6070789982332
210 241.6242089966545
211 242.8031940071378
212 243.52862600062508
213 247.20695200085174
214 253.6854409991065
215 256.53541600331664
216 259.1247770033078
217 262.9454939888092
218 265.719586997875
219 268.7012609967496
220 271.9458040082827
221 277.5920299900463
222 282.97247301088646
223 288.16340600315016
224 301.5780179994181
225 302.1654499898432
226 306.25086699728854
227 316.966145997867
228 323.8060090079671
229 326.0590889985906
230 327.7296029991703
231 328.6438790091779
232 330.466997998883
233 330.5369290028466
234 330.7541990070604
235 330.9864119946724
236 331.0364210046828
237 332.7830689959228
238 334.1077340010088
