# idx latency_ms
0 154.83292599674314
1 162.85683499881998
2 179.03527300222777
3 201.80940900172573
4 203.6096939991694
5 210.58641299896408
6 211.2393689894816
7 223.6308849969646
8 226.22755699558184
9 230.12779100099578
10 234.87762101285625
11 242.35259600391146
12 252.30632000602782
13 256.25375399249606
14 262.49685800576117
15 264.1226010018727
16 269.7630500042578
17 273.4779019956477
18 277.4201349966461
19 280.0287269928958
20 281.86129400273785
21 286.1929799983045
22 292.56580499350093
23 292.90008899988607
24 293.39981300290674
25 294.72054399957415
26 298.3121139986906
27 299.68581499997526
28 301.5653820039006
29 302.6741909998236
30 304.8597410088405
31 306.0351099993568
32 308.62354299461003
33 308.667303994298
34 310.3053880040534
35 310.3156669967575
36 312.0962730026804
37 323.0044059891952
38 323.46615999995265
39 323.85888299904764
40 324.10758499463554
41 325.41295599367004
42 325.84715900884476
43 326.72573800664395
44 329.1704780131113
45 335.89138599927537
46 336.65626200672705
47 340.80476699455176
48 345.7855509914225
49 345.817811001325
50 347.00700199755374
51 348.20667099847924
52 348.87363799498416
53 349.6030030073598
54 350.53581099782605
55 351.39248800987843
56 353.8108700013254
57 353.8845000002766
58 355.95375699631404
59 357.7815319877118
60 357.8348330047447
61 358.40923798969015
62 360.44411700277124
63 363.8726160133956
64 364.05910800385755
65 375.93805699725635
66 380.43494799057953
67 383.12035000126343
68 383.65581500693224
69 389.22058200114407
70 395.1438730000518
71 395.2204039960634
72 395.7756980089471
73 397.6838359958492
74 399.3729100038763
75 405.36959999008104
76 411.1003910074942
77 419.9208450008882
78 420.3387180023128
79 422.6687180052977
80 423.3444660058012
81 424.54484599875286
82 424.99966800096445
83 427.4880509910872
84 431.83449799835216
85 435.1426859939238
86 437.3218560067471
87 441.04455498745665
88 441.80410300032236
89 442.5445989909349
90 444.3505939998431
91 446.168470007251
92 449.336076999316
93 449.5823180041043
94 450.33608700032346
95 453.82024500577245
96 456.4777769992361
97 456.74750200123526
98 457.2913160081953
99 460.88944700022694
100 464.0650950022973
101 465.9940190031193
102 469.2995170044014
103 469.89145400584675
104 470.3710469912039
105 471.0978119983338
106 475.3333590051625
107 476.26211699389387
108 482.94175500632264
109 492.34863700985443
110 492.8850589931244
111 495.10472000110894
112 497.7798710024217
113 502.88362400897313
114 503.65424300252926
115 504.3560790072661
116 504.59097999555524
