# idx latency_ms
0 155.95733000373002
1 179.46766699606087
2 222.49900600581896
3 231.18452800554223
4 231.75936900952365
5 244.9433869915083
6 291.21457299333997
7 301.46003200206906
8 301.88970699964557
9 302.46662299032323
10 315.39407100353856
11 318.61136900261045
12 319.61447300272994
13 323.67646900820546
14 325.13667999592144
15 334.00741599325556
16 338.7271539977519
17 342.7602960000513
18 347.09007501078304
19 352.97309199813753
20 353.40993299905676
21 359.7331860073609
22 360.75661299400963
23 361.41675899853
24 363.7204929982545
25 371.06457399204373
26 374.70997699711006
27 383.07275099214166
28 385.68933500209823
29 388.74412499717437
30 397.24543200281914
31 397.9236640007002
32 404.72760699049104
33 407.1082049922552
34 407.9006079991814
35 410.9326059988234
36 416.8178679974517
37 422.5445439951727
38 431.1433919938281
39 432.1063739917008
40 433.4780060016783
41 436.3091959967278
42 436.46626100235153
43 438.85013498947956
44 439.6737559873145
45 449.11114699789323
46 451.0028160002548
47 452.09935899765696
48 452.7487269951962
49 454.9539700092282
50 455.4243500024313
51 455.78721100173425
52 456.54607100004796
53 459.7065289999591
54 459.97220200661104
55 460.5049679958029
56 461.2961990060285
57 468.0967190070078
58 472.39500800787937
59 473.07022201130167
60 475.06803199939895
61 475.1816039934056
62 482.3180169914849
63 489.6735109941801
64 490.4119790007826
65 496.3459170103306
66 499.78656200983096
67 514.867313002469
68 514.8721080040559
69 515.224634000333
70 518.412150995573
71 518.4960329934256
72 521.0427029960556
73 523.2348720019218
74 523.7201720010489
75 527.9316369997105
76 529.475294999429
77 531.1577930115163
78 535.3582419920713
79 536.5261679980904
80 541.8777199956821
81 542.7520880039083
82 550.8180030010408
83 551.7680870107142
84 556.2089690065477
85 560.0563769985456
86 566.0712549870368
87 571.2540030071978
88 572.08600800368
89 572.4409660033416
90 572.690867993515
91 574.0113060019212
92 575.136613988434
93 579.3559140001889
94 607.1327719982946
95 608.6684500041883
96 609.4021129974863
97 613.6095999972895
98 624.4359529955545
99 631.9664629991166
100 636.9798039959278
101 639.5830870023929
102 649.8780100082513
103 650.4761959949974
104 658.7094579881523
105 659.5352250005817
106 663.4244689921616
107 668.1471110059647
108 670.4757849947782
109 671.5164109918987
110 672.1342020027805
111 674.3446550099179
112 678.1946529954439
113 684.6817469922826
114 686.3967440003762
115 692.2273549862439
116 697.441334996256
117 699.7478690027492
118 700.5041019874625
119 703.9149299962446
120 712.700620002579
121 715.9389470034512
122 728.180391000933
123 732.862197997747
124 733.6500499950489
125 735.0154110026779
126 745.2690770005574
127 750.9464059985476
128 753.6070259957341
129 756.5189159940928
130 757.3419120017206
131 759.0117789950455
132 768.5038140043616
133 771.6689230001066
134 775.2571169985458
135 781.2856739910785
136 789.673491002759
137 794.3929550092435
138 796.7508349975105
139 800.1049890008289
140 806.233561001136
141 806.2350810068892
142 811.1199420090998
143 818.2572510122554
144 819.8627710080473
145 828.7843089929083
146 830.6721260014456
147 841.2533600057941
148 850.6735280097928
149 854.307086992776
150 862.5671009940561
151 863.1113290030044
152 864.8996260017157
153 868.8143970066449
154 870.2805799985072
155 873.8502350024646
156 884.9588459997904
157 893.9431000035256
158 902.2479289997136
159 908.6817189963767
160 913.6815030069556
161 917.6039770100033
162 918.2430039945757
163 924.2222079919884
164 927.0075090025784
165 931.4299249963369
166 940.0816090055741
167 943.9944829937303
168 959.5808400044916
169 959.6639649971621
170 962.9776359943207
171 965.8077670028433
172 968.1775429926347
173 970.8060439879773
174 973.2275340065826
175 973.7744699959876
176 974.0113829902839
177 976.9588659983128
178 980.0464420113713
179 982.8868510085158
180 985.4164930002298
181 988.4197129867971
182 996.6016890102765
183 997.2583150083665
184 998.8244830019539
185 1001.3578229991253
186 1006.1806960002286
187 1014.6191779931542
188 1016.3656069926219
189 1023.5369989968603
190 1070.4180290049408
191 1072.35146300809
192 1073.5491380037274
193 1086.3692270067986
194 1099.0789269999368
195 1103.9114260056522
196 1107.2024639870506
197 1120.8003560022917
198 1135.459779005032
199 1139.7019549913239
200 1141.2193569994997
201 1146.2842699984321
202 1157.4120739969658
203 1165.5287189933006
204 1172.956656999304
205 1179.7951180051314
206 1188.4698460053187
207 1202.4258940073196
208 1204.3563070037635
209 1226.5174070053035
210 1233.8970080018044
211 1240.9728899947368
212 1253.8694019895047
213 1262.2269480052637
214 1271.0057090007467
215 1271.3736050063744
216 1276.3532909884816
217 1276.7157869966468
218 1278.8041520107072
219 1285.9164719993714
220 1298.0060919944663
221 1323.246044004918
222 1328.6339990008855
223 1328.7535209965426
224 1337.4982789973728
225 1340.7492700061994
226 1344.4535510061542
227 1345.7210299966391
228 1353.159753998625
229 1355.1676280039828
230 1358.6333559942432
231 1362.9651249939343
232 1365.9145300043747
233 1370.7937319995835
234 1373.4832420013845
235 1375.5786399997305
236 1375.8314550068462
237 1378.045324003324
238 1380.04844399984
239 1392.2002890030853
240 1409.3425140017644
241 1414.0882380015682
242 1414.4695569993928
243 1415.7452030049171
244 1416.2705509952502
245 1417.1962789987447
246 1417.6148249971448
247 1422.189618999255
248 1426.5349049965153
249 1435.381294999388
250 1440.1753489946714
251 1443.8419649959542
252 1449.2141569935484
253 1469.2665439943084
254 1475.945543992566
255 1505.6417609885102
256 1526.9621039915364
257 1546.4044849941274
258 1564.6240260102786
259 1630.9767169877887
260 1633.6379529966507
261 1669.7795200016117
262 1675.6770390056772
263 1676.0673480021069
264 1677.756512988708
265 1696.496329997899
266 1748.573201999534
267 1860.0571490096627
268 1872.3636599897873
269 1872.4733679991914
270 1880.5393790098606
271 1903.4366120031336
272 1923.6746270034928
273 1986.8320469977334
274 2024.703180999495
275 2026.874786010012
276 2026.9006149901543
277 2045.9249289997388
278 2073.811089998344
279 2084.4239910074975
280 2262.394626013702
281 2351.377623999724
282 2466.4845219958806
283 2571.044993994292
284 2603.010916005587
285 2686.4990210015094
286 2715.2196390088648
287 2808.293936002883
288 2814.5972100028303
289 2834.837365997373
290 2958.3903860038845
291 2964.9611610075226
292 2966.758483002195
293 3145.6374840054195
294 3189.073620000272
295 3224.8314620082965
296 3242.118292997475
297 3867.020254008821
298 3923.7784470024053
299 4607.787184009794
