# idx latency_ms
0 208.8269859959837
1 213.48061299067922
2 219.08226000959985
3 224.78821799450088
4 265.0016300030984
5 279.09943500708323
6 283.7084450002294
7 287.4238649965264
8 312.630820000777
9 313.7267120036995
10 339.29901699593756
11 342.0871740090661
12 344.2090369935613
13 346.815108001465
14 350.37523100618273
15 365.4896700027166
16 368.3095749875065
17 374.33054999564774
18 380.7204110053135
19 385.37635598913766
20 398.95936800166965
21 419.7699459909927
22 429.65223899227567
23 439.89907900686376
24 448.2277659990359
25 455.6049009988783
26 458.6338190129027
27 463.84021699486766
28 466.19090299645904
29 470.0806249893503
30 475.2114559960319
31 485.51029499503784
32 485.78046599868685
33 493.74370799341705
34 494.44400100037456
35 495.11482899833936
36 495.97479299700353
37 500.1275130052818
38 506.78739899012726
39 506.81069899292197
40 507.07961700391024
41 507.08239700179547
42 507.2248380020028
43 507.44269699498545
44 507.4547169933794
45 507.63734299107455
46 507.7569210116053
47 507.8105639986461
48 507.84441900032107
49 508.32400600484107
50 508.3512459968915
51 508.3644900005311
52 508.56881399522536
53 508.63589299842715
54 508.6829490028322
55 508.84650700027123
56 508.85570599348284
57 508.88666399987414
58 508.93055500637274
59 508.9653850009199
60 509.1440359974513
61 509.27278999006376
62 509.28527100768406
63 509.38515599409584
64 509.6206180023728
65 509.8484920017654
66 510.0526790047297
67 510.275989989168
68 510.64519899955485
69 510.73677399836015
70 510.77145599992946
71 510.8133859903319
72 510.9331200073939
73 511.03756100928877
74 511.04642800055444
75 511.08988700434566
76 511.31478800380137
77 511.3251360016875
78 511.4715170057025
79 511.6530759987654
80 511.69290399411693
81 511.7472449928755
82 511.89395699475426
83 511.959827010287
84 512.0131250005215
85 512.101612999686
86 512.1153220097767
87 512.1303240011912
88 512.2578510054154
89 512.2999349987367
90 512.3804780014325
91 512.53302700934
92 512.9575729952194
93 513.018194003962
94 513.0317129951436
95 513.1389779999154
96 513.1751389999408
97 513.2382169977063
98 513.2705850119237
99 513.3859049965395
100 513.4412210027222
101 513.4690220002085
102 513.557990998379
103 513.5828909988049
104 513.6664839956211
105 513.6818750033854
106 513.7111389922211
107 513.7982019950869
108 513.9654019876616
109 513.9692540105898
110 514.1112620040076
111 514.1585890087299
112 514.1653119935654
113 514.2151129984995
114 514.4558979955036
115 514.51335499587
116 514.6303200017428
117 514.6336809993954
118 514.6570850047283
119 514.796675008256
120 514.8772389948135
121 514.9233090050984
122 515.0394950032933
123 515.0588170072297
124 515.1440229965374
125 515.1502359949518
126 515.1512939919485
127 515.1673369982745
128 515.3803199937101
129 515.4629299941007
130 515.5616389965871
131 515.5705539946212
132 515.8238500007428
133 515.9231249999721
134 515.9662850055611
135 515.9782150003593
136 516.3320970023051
137 516.3529599958565
138 516.5250019927043
139 516.5511369996238
140 516.5519589936594
141 516.6240769904107
142 516.7220409930451
143 516.7321879998781
144 516.7474560003029
145 516.7560459958622
146 516.8139770103153
147 516.8375130015193
148 516.8562190083321
149 516.9130120048067
150 516.9424449995859
151 517.1252099971753
152 517.3537060036324
153 517.4440789996879
