# idx latency_ms
0 224.27274100482464
1 241.93092199857347
2 244.4530649954686
3 280.7007140072528
4 296.9178740022471
5 303.11445699771866
6 305.3666359919589
7 326.7234290105989
8 328.36034199863207
9 339.2832859972259
10 370.60517400095705
11 379.7643940051785
12 406.57995200308505
13 413.0917089933064
14 418.0686010076897
15 424.6363190031843
16 446.9129979988793
17 487.19888299820013
18 492.27318599878345
19 495.37366200820543
20 499.6399709925754
21 503.4819920110749
22 506.9553409994114
23 507.10861300467514
24 507.40838699857704
25 507.4709470063681
26 507.57141898793634
27 507.6965900079813
28 508.68825799261685
29 508.83407900983
30 508.8947990007
31 509.3253340019146
32 509.7916660015471
33 509.82124799338635
34 510.0049989996478
35 510.0198189902585
36 510.07252000272274
37 510.1057099964237
38 510.35666100506205
39 511.08063900028355
40 511.1680889967829
41 511.25520799541846
42 511.4607119903667
43 511.6374919889495
44 511.839204991702
45 511.90946700808126
46 512.0806780032581
47 512.131055991631
48 512.174268005765
49 512.3030879913131
50 512.3789899953408
51 512.5328900030581
52 512.5545899936697
53 512.5564399932045
54 512.7751719992375
55 512.7896630001487
56 513.0320449970895
57 513.0833250004798
58 513.1725350074703
59 513.1732959998772
60 513.1857870001113
61 513.2184569956735
62 513.2601290097227
63 513.3312589896377
64 513.4701290080557
65 513.5568100085948
66 513.7032589991577
67 513.7882019917015
68 513.840170999174
69 514.254573994549
70 514.2570449970663
71 514.2649850022281
72 514.3591860105516
73 514.4913880067179
74 514.5202889980283
75 514.7227890120121
76 514.855738991173
77 515.0053329998627
78 515.0158729957184
79 515.3256960038561
80 515.3725940035656
81 515.51703500445
82 515.5469570017885
83 515.5883580009686
84 515.6311760074459
85 515.7405790087068
86 515.8454780030297
87 515.8846289996291
88 516.0487820103299
89 516.110470998683
90 516.1151729989797
91 516.2261630030116
92 516.2672829901567
93 516.4305660000537
94 516.4505330030806
95 516.4684640039923
96 516.5781570103718
97 516.7606390023138
98 516.8691190046957
99 517.2438699955819
100 517.3189630004345
101 517.5824929901864
102 517.6856159960153
103 517.6942440011771
104 517.728826001985
105 517.8838459978579
106 517.8881970059592
107 517.8891950054094
108 517.9826069943374
109 518.1632969906786
110 518.2404299994232
111 518.3978309942177
112 518.3986399933929
113 518.447512993589
114 518.5308209911454
115 518.5475009930087
116 518.6839939997299
117 518.8680660066893
118 519.1446980024921
119 519.5152009982849
120 519.6852130029583
121 519.8381529917242
122 519.8699330067029
123 519.9662439990789
124 520.0128360011149
125 520.2163539943285
126 520.2176050079288
127 520.2630669955397
128 520.2860559948022
129 520.4090589977568
130 520.6021799967857
131 520.7194289978361
132 520.7877329958137
133 520.9347510099178
134 520.9552519954741
135 521.238004002953
136 521.7680489877239
137 521.8085580127081
138 521.8847500073025
139 521.8942720093764
140 521.9417889893521
141 522.0021610002732
142 522.1277130040107
143 522.1412120008608
144 522.1564940002281
145 522.1952419960871
146 522.200970997801
147 522.3913849913515
148 522.5040560035268
149 522.6137860008748
150 522.6214059948688
151 522.7841260057176
152 522.8123069973662
153 522.9651690024184
154 523.2091999932891
155 523.2838730007643
156 523.4206229943084
157 523.5726469982183
158 523.730146989692
159 523.870746998
160 523.875090002548
161 523.8969089987222
162 523.9162869984284
163 523.9961189945461
164 524.0083880053135
165 524.0924209938385
166 524.325331003638
167 524.5235930051422
168 524.5624029921601
169 524.5777139934944
170 524.7684049973032
171 524.8513160040602
172 524.9298089911463
173 524.9550360022113
174 525.2427509985864
175 525.4249599965988
176 526.0514180117752
177 526.2357580068056
178 526.2862590025179
179 526.3223479996668
180 526.3224469963461
181 526.682552008424
182 527.0723139983602
183 527.0800540019991
184 527.0825159968808
185 527.1499149966985
186 527.2557650023373
187 527.2640240000328
188 527.2970369987888
189 527.3415980045684
190 527.5049979973119
191 527.5848390010651
192 527.7083599939942
193 527.8917100076796
194 527.9970109986607
195 528.0494519975036
196 528.0570649920264
197 528.1095819955226
198 528.1343319948064
199 528.5751869960222
200 528.6386589868926
201 528.6630280024838
202 528.8983409991488
203 529.1191410069587
204 529.1446519986494
205 529.531127991504
206 530.1099490025081
207 530.1402110053459
208 530.3300429950468
209 530.4357549903216
210 530.9125570056494
211 531.095379992621
212 531.1238010035595
213 531.3312100042822
214 531.4669409999624
215 532.1016179950675
216 532.1477079996839
217 532.2900589962956
218 532.3107500007609
219 532.3339690075954
220 532.5347820034949
221 532.9510739975376
222 533.2495960028609
223 533.7299810053082
224 534.1688659973443
225 534.3515580025269
226 534.3868579948321
227 534.6445589966606
228 535.2739139925689
229 535.5387279996648
230 536.2068120011827
231 536.2984739913372
232 536.4457460091216
233 536.6173789952882
234 536.744308003108
235 536.7997360008303
236 537.0170309906825
237 537.6628670055652
238 537.9313500015996
239 538.2378930080449
240 538.3425129984971
241 538.4094699984416
242 539.3288820050657
243 540.3069900057744
244 540.583952999441
245 542.0014949922916
246 542.6039409940131
247 542.6643100072397
248 542.743601006805
249 543.7579179997556
250 544.0062610141467
251 544.1069720109226
252 545.3677220066311
253 545.6118959991727
254 547.068945990759
255 547.9614939977182
256 549.9754740012577
257 551.0360710031819
258 551.0680230072467
259 551.4531039952999
260 553.1722609885037
261 553.2387200073572
262 554.1981799906353
263 555.2921880007489
264 555.3075490024639
265 557.9539320024196
266 558.3821350010112
267 560.6995150010334
268 560.8237760025077
269 562.9073640011484
270 563.8263120054035
271 566.5915560093708
272 568.2767599937506
273 574.7088049974991
274 578.8706620078301
275 579.6103070024401
276 580.713396993815
277 581.683364987839
278 585.5941790068755
279 589.0468190045794
280 595.3518619935494
281 597.9614049865631
282 600.3333150001708
