# idx latency_ms
0 206.97160399868153
1 212.68974000122398
2 214.31315700465348
3 219.47970100154635
4 224.60085499915294
5 262.3030090035172
6 265.61173400841653
7 275.7692209997913
8 280.5573630030267
9 284.38019000168424
10 290.7526000053622
11 291.57777401269414
12 295.3479699935997
13 305.6612890068209
14 315.1568229950499
15 333.2624660106376
16 340.59050999348983
17 340.8633409999311
18 352.1543440001551
19 358.93235400726553
20 361.8397369864397
21 371.8078730016714
22 375.09057800343726
23 381.47519700578414
24 382.5124529976165
25 383.9196780027123
26 392.3857979971217
27 396.0247259965399
28 417.71673400944564
29 424.35761500382796
30 427.5790310057346
31 433.1086149904877
32 451.2975490069948
33 457.1148370014271
34 459.3750380008714
35 470.05722600442823
36 479.06315900036134
37 479.2255770007614
38 481.60495900083333
39 487.66308699850924
40 488.19624999305233
41 489.3280539981788
42 489.5284569938667
43 494.04896699707024
44 504.85541600210126
45 506.6015139891533
46 506.7915860126959
47 506.9223059981596
48 506.92324599367566
49 506.96201699611265
50 506.9883870019112
51 507.18185599544086
52 507.1876179863466
53 507.2181480063591
54 507.26785699953325
55 507.63060999452136
56 507.8048099967418
57 507.93433100625407
58 508.0110010021599
59 508.04023099772166
60 508.06644099066034
61 508.1650120118866
62 508.3032920083497
63 508.3579619968077
64 508.4402520005824
65 508.516033005435
66 508.61866399645805
67 508.66167299682274
68 508.7572650081711
69 508.80405500356574
70 508.90102500852663
71 509.00933500088286
72 509.0639060072135
73 509.07233700854704
74 509.14846498926636
75 509.2016269918531
76 509.2638069909299
77 509.2717170045944
78 509.3733170069754
79 509.503298002528
80 509.5438279968221
81 509.68666799599305
82 509.8121089977212
83 509.92280000355095
84 509.95837899972685
85 510.09167000302114
86 510.13588000205345
87 510.18245100567583
88 510.26595100120176
89 510.2998100046534
90 510.34260100277606
91 510.3902730043046
92 510.44062299479265
93 510.51332300994545
94 510.59134300157893
95 510.6141019932693
96 510.71091400808655
97 510.7116139988648
98 510.8961040095892
99 510.90209498943295
100 510.9106529998826
101 510.93626400688663
102 510.98538399674
103 511.00276499346364
