# idx latency_ms
0 208.3759579982143
1 215.0955300021451
2 216.2334359891247
3 224.05641998921055
4 272.2271910024574
5 278.1564929900924
6 287.2147989983205
7 291.9493399967905
8 311.40345700259786
9 316.2990489945514
10 331.7136410041712
11 336.19831599935424
12 348.91342400806025
13 353.0365470069228
14 356.89291400194634
15 362.4948049982777
16 367.19118000473827
17 373.22548098745756
18 375.4220080008963
19 383.2825790013885
20 384.25997699960135
21 393.5185900045326
22 421.6721120028524
23 430.12981399078853
24 434.4376669905614
25 444.0531719883438
26 444.2460790014593
27 452.0312829990871
28 463.3718429977307
29 465.1101409981493
30 469.7587770060636
31 479.95033700135536
32 480.19421099161264
33 487.9233459942043
34 492.36320199270267
35 496.91593600437045
36 497.1401429938851
37 505.65558001108
38 505.84327000251506
39 506.32596999639645
40 506.5950510033872
41 506.7286070116097
42 506.7936039995402
43 506.993593997322
44 507.4527679971652
45 507.48088699765503
46 507.5607199978549
47 507.5988370081177
48 507.7804250031477
49 507.9596110008424
50 507.9632419947302
51 507.9973039973993
52 508.030665005208
53 508.0814659886528
54 508.0896970030153
55 508.1337750016246
56 508.23114199738484
57 508.30961600877345
58 508.52258200757205
59 508.5844519926468
60 508.6843760072952
61 508.7172909989022
62 508.7419589981437
63 508.81373400625307
64 508.8766400003806
65 508.8872240012279
66 508.9342989958823
67 508.94259101187345
68 508.9827160118148
69 509.15367298875935
70 509.2446329945233
71 509.2920699971728
72 509.3400370096788
73 509.48295499256346
74 509.5965530053945
75 509.74289899750147
76 509.8328070016578
77 510.16396199702285
78 510.173514005146
79 510.4894110118039
80 510.49532799515873
81 510.53282400243916
82 510.53439801034983
83 510.5785550113069
84 510.7231319998391
85 510.75298599607777
86 510.78688600682653
87 511.0535909916507
88 511.1129300057655
89 511.19041099445894
90 511.2265089992434
91 511.28092799626756
92 511.37655999627896
93 511.4341570006218
94 511.48491899948567
95 511.5207390044816
96 511.5605519968085
97 511.7312479997054
98 511.77486100641545
99 511.9121509924298
100 511.9151300023077
101 512.0290659979219
102 512.3597049969248
103 512.4274900008459
104 512.4940819951007
105 512.5268699921435
106 512.7220599970315
107 512.7572920027887
108 513.0569379980443
109 513.1195470021339
110 513.2218889921205
111 513.3127750013955
112 513.3349599927897
113 513.3449650020339
114 513.3829949918436
115 513.4768179996172
116 513.5038980079116
117 513.6637309915386
