# idx latency_ms
0 212.30667000054382
1 217.53957000328228
2 218.1220049969852
3 227.953413996147
4 268.92178200068884
5 281.3372870004969
6 288.49923599045724
7 302.5209979969077
8 315.7247000053758
9 318.9161040063482
10 339.61385099973995
11 347.8801789897261
12 348.63877900352236
13 350.25644600682426
14 360.3196120093344
15 364.42300700582564
16 369.43190298916306
17 378.1966380047379
18 380.40385200292803
19 388.38712699362077
20 402.17334499175195
21 402.34977200452704
22 430.08994399860967
23 433.50753700360656
24 434.80925900803413
25 443.0043040047167
26 465.3888739994727
27 465.7579699996859
28 474.8739269998623
29 476.436241006013
30 482.44746499403846
31 483.22567700233776
32 485.102241000277
33 493.4367120004026
34 494.0498350042617
35 496.8235940032173
36 499.54807899484877
37 501.9913450087188
38 506.76136898982804
39 506.8143560056342
40 506.92759100638796
41 506.9312510022428
42 506.93611599854194
43 507.0199199981289
44 507.1147069975268
45 507.17347700265236
46 507.1928149991436
47 507.197808008641
48 507.2144930018112
49 507.2824219969334
50 507.3254699964309
51 507.34664700576104
52 507.4417540017748
53 507.46494899794925
54 507.48060100886505
55 507.6057149999542
56 507.60750599147286
57 507.6554039987968
58 507.695981010329
59 507.77625699993223
60 507.86479699308984
61 507.94710499758366
62 508.02650400146376
63 508.60596299753524
64 508.86526399699505
65 508.91529899672605
66 509.0188100002706
67 509.15305099624675
68 509.17104999825824
69 509.1826139978366
70 509.23247999162413
71 509.3301940069068
72 509.3648949987255
73 509.3979980010772
74 509.58774000173435
75 509.59878698631655
76 509.6278639975935
77 509.72162499965634
78 509.93628200376406
79 509.95678899926133
80 509.9956179910805
81 510.08405900211073
82 510.0897679949412
83 510.114988006535
84 510.21223100542556
85 510.2306100015994
86 510.28840499930084
87 510.33506701060105
88 510.34737000009045
89 510.5675240047276
90 510.5854309949791
91 510.7299430092098
92 510.9510719921673
93 511.0035170073388
94 511.0384120052913
95 511.06516900472343
96 511.55906400526874
97 511.6408609901555
98 511.8546890007565
99 512.0364729955327
100 512.0527569961268
101 512.1839799976442
102 512.2276400070405
103 512.3513709986582
104 512.4253410031088
105 512.5011009949958
106 512.5635610020254
107 512.5939429999562
108 512.7245719922939
109 512.7946240099845
110 512.851084000431
111 512.8714189922903
112 512.9687369917519
113 512.9793259984581
114 513.4611200046493
115 513.576347992057
116 513.6404960067011
117 513.7200239987578
118 513.815512007568
119 513.9712839882122
120 514.0395960042952
121 514.1581950010732
122 514.2568279989064
123 514.3565150065115
124 514.4166119862348
125 514.4797510001808
126 514.552434993675
127 514.5716789993457
128 514.7797760000685
129 514.9132429942256
130 514.9203550099628
131 515.1064090023283
132 515.2323410002282
133 515.280999999959
134 515.2957319951383
135 515.4372810065979
136 515.5076969967922
137 515.5618510034401
138 515.6157369929133
139 515.9540680033388
140 516.0252760106232
141 516.0860689939
142 516.0932760045398
143 516.2062550080009
144 516.4756279991707
145 516.5387660090346
146 516.6246900043916
147 516.7682089959271
148 516.8539709993638
149 516.9115379976574
150 516.942635003943
151 517.0301159960218
152 517.5748070032569
153 517.5802500016289
154 517.6684350008145
155 517.8110639972147
156 517.8379680000944
157 517.8851620003115
158 517.9223180020927
159 517.9835820017615
160 518.1419809960062
161 518.4570669953246
162 518.4853620012291
163 518.6532749939943
164 518.8558739901055
165 519.008130999282
166 519.0577090106672
167 519.0606280084467
168 519.169734994648
169 519.1956670023501
170 519.2129330098396
171 519.3143929936923
172 519.3871590017807
173 519.456652997178
174 519.4699720013887
175 519.5168589998502
176 519.5503879949683
177 519.7393150010612
178 519.7769569931552
179 519.9854050006252
180 520.059193004272
181 520.5941739986883
182 520.6409479869762
183 520.6979399954434
184 520.7674660050543
185 520.8232820004923
186 520.9295850072522
187 520.9526300022844
188 520.9775679977611
189 521.0093580099056
190 521.0195799882058
191 521.4523479953641
192 521.5544389939168
193 522.4274060019525
194 522.4752560025081
195 522.5734249979723
196 522.6518499985104
197 522.7910889952909
198 522.8577859961661
199 522.9709499981254
200 523.0114510050043
201 523.0428649956593
202 523.1517850043019
203 523.2120220025536
204 523.25999099412
205 523.2897160021821
206 523.3261609973852
207 523.4441430075094
208 523.6370119964704
209 523.9858760032803
210 524.4325690000551
211 524.5138230093289
212 524.8858190025203
213 524.8915269912686
214 525.0096269883215
215 525.1939579902682
216 525.2203099953476
217 525.3996550018201
218 525.4242040100507
219 525.4488490027143
220 525.7462900044629
221 525.7531819952419
222 525.8971260045655
223 526.1776660045143
224 526.294583993149
225 526.3625799998408
226 526.4039330068044
227 526.4057570020668
228 526.5411110012792
229 526.5531349868979
230 526.5704379999079
231 526.8369559926214
232 526.8913430045359
233 527.037282998208
234 527.2899830015376
235 527.5183230114635
236 527.6936469890643
237 527.7388620015699
238 527.9101859923685
239 527.9779319971567
240 527.9970429983223
241 528.1171230017208
242 528.341986995656
243 528.3721969899489
244 528.4357339987764
245 528.5044009942794
246 528.5294149944093
247 528.7480609986233
248 528.8344069995219
249 528.8723669946194
250 528.9309750078246
251 528.9966340060346
252 529.06152200012
253 529.6797519986285
254 529.7659049974754
255 529.7994549910072
256 529.855075001251
257 530.0650719873374
258 530.1662399870111
259 530.3409649932291
260 530.8093009953154
261 530.8725379873067
262 531.0679139947752
263 531.2785030109808
264 531.4148839970585
265 531.4210280048428
266 531.6129809943959
267 531.7583940050099
268 531.8077119882219
269 531.9045270007337
270 531.9494380091783
271 532.2126280079829
272 532.4680549965706
273 534.5514950022334
274 535.9521250065882
275 538.8029770110734
276 542.5178090081317
277 543.7143810122507
278 544.6188509959029
279 545.1083530060714
280 548.3003109984566
281 549.979217001237
282 550.468401008402
283 555.4646090022288
284 563.8294340024004
285 566.9483419915196
286 568.8598299893783
287 571.0867729940219
288 575.6644369976129
289 578.2675119990017
290 583.5674209956778
291 593.6969850008609
292 594.6193700074218
293 599.948756993399
294 607.4593179946532
295 610.6408329942496
296 613.5331989935366
297 625.4459339979803
298 647.1632920001866
299 1209.8072619992308
