# idx latency_ms
0 0.6098730082157999
1 0.8546049939468503
2 0.9621049975976348
3 1.1148760095238686
4 1.1606770131038502
5 1.2046860065311193
6 1.2068459909642115
7 1.2671170115936548
8 1.282616998651065
9 1.2942270113853738
10 1.3798169966321439
11 1.4768580003874376
12 1.5066680061863735
13 1.518168006441556
14 1.6611479950370267
15 1.6648789896862581
16 1.81437999708578
17 1.8651099962880835
18 1.9101700017927215
19 1.961600995855406
20 2.0008310093544424
21 2.2085109958425164
22 2.2228419984458014
23 2.246122996439226
24 2.379661993472837
25 2.3803030053386465
26 2.927234992966987
27 3.1720370025141165
28 3.224397005396895
29 3.3358669898007065
30 4.552583995973691
31 5.80156099749729
32 6.850626989034936
33 7.066278005368076
34 7.577009993838146
35 7.588449996546842
36 8.31401499453932
37 8.803935998002999
38 9.106598008656874
39 9.239029008313082
40 9.38571999722626
41 9.517559999949299
42 9.587601001840085
43 10.694227006752044
44 10.801518001244403
45 10.815128000103869
46 11.48224200005643
47 12.333516002399847
48 12.762548009050079
49 12.906698990263976
50 14.230225991923362
51 15.20037100999616
52 16.59588800976053
53 17.151431005913764
54 18.024165998212993
55 18.073876010021195
56 18.462968000676483
57 19.171102001564577
58 19.35816199693363
59 22.017587994923815
60 22.079827002016827
61 22.11160799197387
62 22.120437992271036
63 22.125967996544205
64 22.135217994218692
65 22.186797999893315
66 22.187688009580597
67 22.23140800197143
68 22.244608000619337
69 22.262778991716914
70 22.26658898871392
71 22.28808899235446
72 22.30029899510555
73 22.30922901071608
74 22.324448989820667
75 22.329699000692926
76 22.34728900657501
77 22.36177900340408
78 22.364439006196335
79 22.36656899913214
80 22.39753899630159
81 22.40184901165776
82 22.4025299976347
83 22.408449003705755
84 22.42038000258617
85 22.421968998969533
86 22.429769989685155
87 22.434808997786604
88 22.44511000753846
89 22.445659997174516
90 22.448029994848184
91 22.45165999920573
92 22.458199004177004
93 22.46246999129653
94 22.462609005742706
95 22.467919989139773
96 22.46945998922456
97 22.477699996670708
98 22.488849994260818
99 22.48971999506466
100 22.4914500140585
101 22.491800002171658
102 22.492930002044886
103 22.497850004583597
104 22.510021008201875
105 22.512600000482053
106 22.515318996738642
107 22.519100006320514
108 22.519200007081963
109 22.52195999608375
110 22.522179991938174
111 22.544229999766685
112 22.54535000247415
113 22.55972000421025
114 22.567369989701547
115 22.575391005375423
116 22.577689989702776
117 22.587921004742384
118 22.594989990466274
119 22.595709990127943
120 22.596710012294352
121 22.600441006943583
122 22.606461003306322
123 22.610649990383536
124 22.614939996856265
125 22.621480995439924
126 22.645890989224426
127 22.65481099311728
128 22.661911003524438
129 22.6679810002679
130 22.669401005259715
131 22.676830005366355
132 22.68016099696979
133 22.69124099984765
134 22.692931001074612
135 22.695830994052812
136 22.700781002640724
137 22.702671005390584
138 22.7113709988771
139 22.719571003108285
140 22.722711000824347
141 22.723541012965143
142 22.72567100590095
143 22.73004100425169
144 22.731691002263688
145 22.73193100700155
146 22.73629099363461
147 22.73722099198494
148 22.739670996088535
149 22.740401996998116
150 22.744280999177136
151 22.74665101140272
152 22.748860996216536
153 22.76049200736452
154 22.771592004573904
155 22.77979200880509
156 22.782811996876262
157 22.78674198896624
158 22.788490998209454
159 22.79186199302785
160 22.79494100366719
161 22.79948200157378
162 22.80627199797891
163 22.820391997811384
164 22.83476199954748
165 22.854351002024487
166 22.856932002468966
167 22.857621996081434
168 22.86238200031221
169 22.878621995914727
170 22.8791720001027
171 22.88130200759042
172 22.89754200319294
173 22.89813300012611
174 22.91410199541133
175 22.91959201102145
176 22.920941992197186
177 22.921732990653254
178 22.92453199333977
179 22.94029199401848
180 22.947941994061694
181 22.955592008656822
182 22.964841991779394
183 23.009222000837326
