# idx latency_ms
0 11.95022399770096
1 12.112534997868352
2 12.337745996774174
3 12.355126993497834
4 12.529537008958869
5 12.646028000744991
6 12.70182800362818
7 12.759457997162826
8 12.782799007254653
9 12.983398992219009
10 13.062379992334172
11 13.33724100550171
12 13.523742993129417
13 13.562042004195973
14 13.697722999495454
15 13.75115399423521
16 13.798885003780015
17 13.855514000169933
18 13.909684988902882
19 13.935295006376691
20 13.940174991148524
21 14.004074997501448
22 14.04072500008624
23 14.078195003094152
24 14.10423600464128
25 14.21883598959539
26 14.243316007195972
27 14.255475995014422
28 14.277606009272859
29 14.35559699893929
30 14.408857008675113
31 14.40992699644994
32 14.4275980128441
33 14.511897999909706
34 14.523137011565268
35 14.583087991923094
36 14.661638997495174
37 14.677397994091734
38 14.729188987985253
39 14.735780001501553
40 14.746799002750777
41 14.749079986358993
42 14.755829004570842
43 14.757879005628638
44 14.812809997238219
45 14.846709003904834
46 14.85767899430357
47 14.86520899925381
48 14.885330005199648
49 14.904680007020943
50 14.908740005921572
51 14.955279999412596
52 15.006390996859409
53 15.029060989036225
54 15.083691003383137
55 15.100891003385186
56 15.108020990737714
57 15.187080993200652
58 15.202851995127276
59 15.208250988507643
60 15.212091995636001
61 15.218511005514301
62 15.260282001690939
63 15.261800988810137
64 15.262171000358649
65 15.300911996746436
66 15.314161995775066
67 15.32683199911844
68 15.334812997025438
69 15.341102000093088
70 15.385373000754043
71 15.399833006085828
72 15.401412994833663
73 15.437641995958984
74 15.47288200526964
75 15.491373007535003
76 15.496883002924733
77 15.503763002925552
78 15.512872996623628
79 15.553332996205427
80 15.627604007022455
81 15.773384002386592
82 15.852965007070452
83 15.861295003560372
84 15.930576002574526
85 15.935945004457608
86 15.945956009090878
87 15.966635008226149
88 15.968125997460447
89 15.979645992047153
90 16.04262700129766
91 16.050956008257344
92 16.063666000263765
93 16.08739599760156
94 16.08783600386232
95 16.22384700749535
96 16.316667999490164
97 16.325197997502983
98 16.327927995007485
99 16.38746800017543
100 16.443968997919
101 16.48965799540747
102 16.49421801266726
103 16.58774900715798
104 16.61847899958957
105 16.639409004710615
106 16.656819003401324
107 16.68436999898404
108 16.699109997716732
109 16.716660000383854
110 16.73041000321973
111 16.73963999201078
112 16.773700001067482
113 16.775730007793754
114 16.80353000119794
115 16.825769998831674
116 16.837810006109066
117 16.864909994183108
118 16.91612099239137
119 16.921351008932106
120 16.985931011731736
121 17.017032005242072
122 17.122941004345194
123 17.132242006482556
124 17.224691997398622
125 17.26881200738717
126 17.282211993006058
127 17.290753006818704
128 17.30936300009489
129 17.3299630114343
130 17.348392997519113
131 17.351143003907055
132 17.680595003184862
133 17.714904999593273
134 17.764214993803762
135 17.76449498720467
136 17.940556004759856
137 17.94353600416798
138 17.948535998584703
139 18.156217003706843
140 18.321719006053172
141 18.337328001507558
142 18.53222999488935
143 18.629248996148817
144 18.666090007172897
145 19.055552998906933
146 19.138033007038757
147 19.28999400115572
148 19.30826400348451
149 19.394614006159827
150 19.564764996175654
151 19.701326003996655
152 19.7422860073857
153 19.776536006247625
154 19.898126993211918
155 20.02239800640382
156 20.04600800864864
157 20.128728006966412
158 20.150427997577935
159 20.336358997155912
160 20.37085899792146
161 20.50646000134293
162 20.511460999841802
163 20.535609990474768
164 20.57820999471005
165 20.70869099406991
166 20.877331990050152
167 21.25015400815755
168 21.597345999907702
169 21.949068002868444
170 22.084158001234755
171 22.502710999106057
172 22.56955098710023
173 22.570581000763923
174 23.049323994200677
175 23.090054004569538
176 23.09828500438016
177 23.173123991000466
178 23.336065001785755
179 23.33733599516563
180 23.37862599233631
181 23.386266009765677
182 23.388206012896262
183 23.401615995680913
184 23.51052600715775
185 23.513176012784243
186 23.655316996155307
187 23.658296995563433
188 23.74425700691063
189 23.792498002876528
190 23.97419798944611
191 24.133810002240352
192 24.390351012698375
193 24.554592004278675
194 24.8104429920204
195 24.833103991113603
196 24.928483995608985
197 25.00623399100732
198 25.588827003957704
199 25.761068987776525
200 25.76973800023552
201 25.89854900725186
202 25.961519000702538
203 25.963838008465245
204 26.088029000675306
205 26.103740005055442
206 26.26985100505408
207 26.312960995710455
208 26.415190994157456
209 26.45696200488601
210 26.67018301144708
211 26.980205002473667
212 27.190235996386036
213 27.638697996735573
214 27.71516900975257
215 28.083140990929678
216 28.083910990972072
217 28.115250999690033
218 28.24237100139726
219 28.427172001102008
220 28.44950300641358
221 28.49246199184563
222 28.671484004007652
223 28.722713992465287
224 28.736274005495943
225 28.844055006629787
226 28.92844499729108
227 29.181835998315364
228 29.251286992803216
229 29.26481699978467
230 29.358786996454
231 29.3933180073509
232 29.461177997291088
233 29.487107996828854
234 29.496497998479754
235 29.59795900096651
236 29.86086999590043
237 29.877050998038612
238 29.94516100443434
239 30.031050991965458
240 30.14961200824473
241 30.183972005033866
242 30.266561996540986
243 30.336762007209472
244 30.407493002712727
245 30.494972990709357
