# idx latency_ms
0 11.095139998360537
1 11.098679999122396
2 11.556031997315586
3 11.558181999134831
4 12.381795997498557
5 12.414746001013555
6 12.474135990487412
7 12.609526005689986
8 12.836767986300401
9 12.889348989119753
10 13.022208993788809
11 13.06686899624765
12 13.264169989270158
13 13.339929995709099
14 13.42109999677632
15 13.430630002403632
16 13.431380008114502
17 13.606851003714837
18 13.853793003363535
19 13.979163006297313
20 14.046612996025942
21 14.068322998355143
22 14.147303998470306
23 14.172223993227817
24 14.461475002462976
25 14.51702500344254
26 14.538036004523747
27 14.554206005414017
28 14.559225004632026
29 14.607516000978649
30 14.6134459937457
31 14.735966004082002
32 14.792636007769033
33 14.88125701143872
34 14.908597004250623
35 14.951586999814026
36 14.98314700438641
37 14.99124699330423
38 15.013898009783588
39 15.055686992127448
40 15.195309009868652
41 15.258418992743827
42 15.337099001044407
43 15.458410009159707
44 15.474900006665848
45 15.51361900055781
46 15.624830004526302
47 15.672289999201894
48 15.724341006716713
49 15.779410998220555
50 15.79198100080248
51 15.805290997377597
52 15.937301999656484
53 16.091922007035464
54 16.09851300599985
55 16.10316200822126
56 16.114821992232464
57 16.23365299019497
58 16.38139400165528
59 16.4376939937938
60 16.470843998831697
61 16.55391399981454
62 16.619134999928065
63 16.624784999294207
64 16.657595013384707
65 16.706184993381612
66 16.713795004761778
67 16.78179499867838
68 16.831125001772307
69 16.844785990542732
70 16.900325994356535
71 16.94313700136263
72 17.088947002775967
73 17.167938000056893
74 17.471608996856958
75 17.522068999824114
76 17.53650899627246
77 17.805149997002445
78 17.944480990990996
79 17.969600987271406
80 18.191451992606744
81 18.214841998997144
82 18.229711989988573
83 18.351532009546645
84 18.42845301143825
85 18.533743001171388
86 18.845434999093413
87 19.1126260033343
88 19.491007988108322
89 19.879830011632293
90 20.02571000775788
91 20.31064100447111
92 20.5972620024113
93 20.601761993020773
94 20.74860299762804
95 20.752773998538032
96 21.070225004223175
97 21.542267000768334
98 22.043118995497935
99 22.19245000742376
100 22.647252000751905
101 22.9737629997544
102 22.993842998403125
103 23.05179400718771
104 23.35008500085678
105 23.371054994640872
106 23.599435997311957
107 23.798836991772987
108 23.994336996111088
109 24.120848000166006
110 24.323849007487297
111 24.3865099910181
112 24.43999999377411
113 24.52233999792952
114 24.986702992464416
115 25.004572002217174
116 25.096742989262566
117 25.473144007264636
118 25.480594995315187
119 25.481404998572543
120 25.51557499100454
121 25.73545600171201
122 25.804675999097526
123 25.866575990221463
124 25.9321260091383
125 26.001046993769705
126 26.00143599556759
127 26.03907699813135
128 26.04014700045809
129 26.15496799990069
130 26.16455699899234
131 26.20294800726697
132 26.265498003340326
133 26.34567800851073
134 26.372777996584773
135 26.410858990857378
136 26.512569005717523
137 26.621359997079708
138 26.887100990279578
139 26.95707100792788
140 26.981211005477235
141 27.16638300626073
142 27.782214994658716
143 27.787785002146848
144 28.185636998387054
145 28.393157001119107
146 28.404567987308837
147 28.484958995250054
148 28.62878900486976
149 28.90527999261394
150 29.15533100895118
151 29.202190999058075
152 29.313751991139725
153 29.33114199549891
154 29.393892007647082
155 29.41261199885048
156 29.416012999718077
157 29.426212000544183
158 29.438031997415237
159 29.444492000038736
160 29.472723006620072
161 29.575862005003728
162 29.650864002178423
163 29.72749299078714
164 29.7342940029921
165 29.779094009427354
166 29.784833997837268
167 29.805184007273056
168 29.824084005667828
169 29.862644005334005
170 29.94946500984952
171 29.968144997837953
172 30.057156007387675
173 30.061694997129962
174 30.110075997072272
175 30.12359599233605
176 30.12998499616515
177 30.1484950032318
178 30.15629500441719
179 30.172806000337005
180 30.2246759965783
181 30.226615999708883
182 30.283436994068325
183 30.331025991472416
184 30.34506599942688
185 30.438996996963397
186 30.465407005976886
187 30.512117009493522
188 30.537457001628354
189 30.59854700404685
190 30.733007995877415
191 30.739927999093197
192 30.809967996901833
193 30.845029003103264
194 30.905279010767117
195 30.916639007045887
196 30.926748004276305
197 30.93771899875719
198 30.938729003537446
199 30.964669000240974
200 31.03802999248728
201 31.072109995875508
202 31.07489900139626
203 31.127139998716302
204 31.284180004149675
205 31.316510008764453
206 31.321941001806408
207 31.45611099898815
208 31.4705120108556
209 31.526381993899122
210 31.624751994968392
211 31.721683000796475
212 31.83772299962584
213 32.01127400097903
214 32.313185001839884
215 32.535046004340984
216 32.61997699155472
217 32.678977004252374
218 33.11626901268028
219 33.50239999417681
220 33.559570991201326
221 33.870503000798635
222 33.92728300241288
223 33.94239299814217
224 33.947162999538705
225 34.117303002858534
226 34.36460500233807
227 34.51640500861686
228 34.553885998320766
229 34.615026001119986
230 35.01171700190753
231 35.15829800744541
232 35.30881799815688
233 35.344408999662846
234 35.43691999220755
235 35.53311999712605
236 35.62360999058001
237 35.715081001399085
238 35.72138099116273
239 35.849961001076736
240 35.99172200483736
241 36.03449200454634
242 36.18794299836736
243 36.364022991620004
244 36.67978500016034
245 36.74942601355724
246 36.7775460035773
247 37.0458260003943
248 37.117176994797774
249 37.18997800024226
250 37.500698992516845
251 38.20264199748635
252 38.60708299907856
253 38.75502399750985
254 38.88793500664178
255 39.255905998288654
256 39.30194598797243
257 39.42610700323712
258 39.57524799625389
259 39.72907899878919
260 39.83040899038315
261 40.16809099994134
262 40.24887099512853
263 40.318330997251906
264 41.03892500279471
265 41.26531501242425
266 41.35951498756185
267 42.504240991547704
268 43.11316400708165
269 44.00845798954833
270 44.74789100640919
271 46.19065800216049
272 46.41138800070621
273 46.823509997921064
274 49.16197199781891
275 50.09255500044674
276 53.35773999104276
277 53.90376200375613
278 55.466359001002274
279 55.801052003516816
280 58.32826200639829
281 58.704324008431286
282 59.176545997615904
283 59.560918001807295
284 59.990619993186556
285 60.230720991967246
286 60.81333300971892
287 60.863234000862576
288 61.07716399128549
289 87.2075719962595
290 87.27589200134389
291 98.05353100819048
292 111.4775610039942
293 115.50717000500299
294 117.19549700501375
295 117.43117800506297
296 119.25612601044122
297 123.45335500140209
298 123.72873599815648
299 1245.1711229950888
