# idx latency_ms
0 11.561627994524315
1 11.856826997245662
2 12.030377009068616
3 12.143396001192741
4 12.288715006434359
5 12.342105997959152
6 12.421294013620354
7 12.500504002673551
8 12.51454500015825
9 12.561853000079282
10 12.80386300641112
11 12.99535199359525
12 13.009642003453337
13 13.121252995915711
14 13.183442002627999
15 13.248621005914174
16 13.287701003719121
17 13.300481004989706
18 13.41136200062465
19 13.471211001160555
20 13.507169991498813
21 13.510110991774127
22 13.585209992015734
23 13.605251006083563
24 13.659831005497836
25 13.702090000151657
26 13.70564999524504
27 13.80730900564231
28 13.977269001770765
29 14.0301789942896
30 14.031369995791465
31 14.043670002138242
32 14.060797999263741
33 14.072909005335532
34 14.073538011871278
35 14.080998007557355
36 14.168597990646958
37 14.168936992064118
38 14.198418008163571
39 14.284366989159025
40 14.311566003016196
41 14.32293800462503
42 14.332677994389087
43 14.3419069936499
44 14.36743799422402
45 14.40847699996084
46 14.444397995248437
47 14.484426996205002
48 14.513545989757404
49 14.52048699138686
50 14.571236999472603
51 14.616515996749513
52 14.621485999668948
53 14.637205997132696
54 14.663987007224932
55 14.690495998365805
56 14.699817009386607
57 14.784165992750786
58 14.797085997997783
59 14.818476003711112
60 14.83968501270283
61 14.844945006188937
62 14.89116600714624
63 14.89241600211244
64 14.931066005374305
65 14.943404996301979
66 14.957104998757131
67 14.99412399425637
68 15.036634998978116
69 15.037404009490274
70 15.074106006068178
71 15.142574993660673
72 15.176874992903322
73 15.184793999651447
74 15.211053992970847
75 15.239885004120879
76 15.266025002347305
77 15.270164993125945
78 15.319124999223277
79 15.330522990552709
80 15.343114995630458
81 15.371703004348092
82 15.381043995148502
83 15.414913999848068
84 15.431902997079305
85 15.44108398957178
86 15.445133001776412
87 15.460092996363528
88 15.46281400078442
89 15.527463998296298
90 15.55128299514763
91 15.553573000943288
92 15.600302998791449
93 15.606981993187219
94 15.612153001711704
95 15.61777300958056
96 15.660792007111013
97 15.667033003410324
98 15.69431199459359
99 15.700122996349819
100 15.853353004786186
101 15.865081993979402
102 15.901781007414684
103 15.910740999970585
104 15.932531998259947
105 15.947011997923255
106 15.951771012623794
107 16.008172009605914
108 16.03837100265082
109 16.04178200068418
110 16.12976100295782
111 16.260460004559718
112 16.30033900437411
113 16.337480003130622
114 16.347709999536164
115 16.393650003010407
116 16.45358098903671
117 16.475220007123426
118 16.657038999255747
119 16.665118993842043
120 16.7556389933452
121 16.775908996351063
122 16.915957996388897
123 16.965697999694385
124 16.995568992570043
125 17.010217998176813
126 17.039377009496093
127 17.051168004400097
128 17.199606998474337
129 17.226217009010725
130 17.236896994290873
131 17.347606000839733
132 17.53238598757889
133 17.740896000759676
134 17.78408400423359
135 17.98541499010753
136 17.989353989833035
137 17.994263995205984
138 18.168102993513457
139 18.177672987803817
140 18.192932999227196
141 18.309321996639483
142 18.316424000659026
143 18.32264401309658
144 18.44998299202416
145 18.779221005388536
146 19.10418999614194
147 19.10827100800816
148 19.329489005031064
149 19.372449998627417
150 19.62442899821326
151 19.786737000686117
152 19.93948599556461
153 20.18103598675225
154 20.228736000717618
155 20.41760399879422
156 20.491073999437504
157 20.555494993459433
158 21.167070997762494
159 21.196832007262856
160 21.340081002563238
161 21.907891001319513
162 22.060599003452808
163 23.00725699751638
164 23.239082991494797
165 23.410813009832054
166 23.597281993716024
167 23.61382399976719
168 23.680741011048667
169 23.852560989325866
170 23.947431007400155
171 23.989730994799174
172 24.119819994666614
173 24.32214999862481
174 24.4037689990364
175 24.411669000983238
176 24.422187998425215
177 24.480747990310192
178 24.487859001965262
179 24.558200006140396
180 25.040648004505783
181 25.248846010072157
182 25.302897003712133
183 25.4339160019299
184 25.589925004169345
185 25.66629600187298
186 25.751623994437978
187 25.889003998599946
188 25.90695398976095
189 26.015894996817224
190 26.027082989457995
191 26.15763399808202
192 26.40367300773505
193 26.40910499030724
194 26.618370990036055
195 26.6733739990741
196 27.147258995682932
197 27.1744689962361
198 27.527739002835006
199 27.52980901277624
200 27.809008010081016
201 27.827329002320766
202 28.131765997386537
203 28.41001500200946
204 28.539804989122786
205 28.758982007275335
206 28.762034999090247
207 29.066561997751705
208 29.16482399450615
209 29.458522010827437
210 29.521591000957415
211 29.666820002603345
212 29.781910008750856
213 29.78258900111541
214 29.960601998027414
215 29.96115900168661
216 30.039489996852353
217 30.07161899586208
218 30.171751001034863
219 30.27437899436336
220 30.331668007420376
221 30.41523799765855
222 30.463057992164977
223 30.475630002911203
224 30.71432700380683
225 30.74004699010402
226 30.789526004809886
227 30.798448002315126
228 30.92500800266862
229 31.125306006288156
230 31.174454008578323
231 31.37041299487464
232 31.56845500052441
233 31.604324001818895
234 31.762743994477205
235 31.802801007870585
236 31.865502009168267
237 32.09299300215207
238 32.40833999007009
239 32.507489988347515
240 32.543408990022726
241 32.86548799951561
242 33.143947992357425
243 33.43564800161403
244 33.52102800272405
245 33.70135500153992
246 33.83646700240206
247 33.97977398708463
248 34.443982993252575
249 34.632110997335985
250 34.63435200683307
251 35.04521001013927
252 35.15869000693783
253 35.51386900653597
254 35.587300997576676
255 35.76277899264824
256 35.915318003389984
257 36.07067800476216
258 36.07234699302353
259 36.375497991684824
260 36.84867300034966
261 36.97906500019599
262 37.09847200661898
263 37.105623006937094
264 37.1621440135641
265 37.61617300915532
266 37.74303999671247
267 38.20057801203802
268 38.59615699911956
269 38.7724089960102
270 39.494413998909295
271 40.773228989564814
272 42.84814999846276
273 44.06005499185994
274 44.87469399464317
275 49.417148999054916
276 50.21367300651036
277 51.47947899240535
278 59.85380199854262
279 64.02073800563812
280 64.06963701010682
281 64.73767499846872
282 65.49901299877092
283 65.81812199146952
284 65.99117099540308
285 66.76040799356997
286 67.2080759977689
287 67.36428500153124
288 68.42550198780373
289 69.43277901154943
290 69.68787900405005
291 70.04805600445252
292 70.45451499288902
293 70.50735599477775
294 70.55694500741083
295 71.95452999440022
296 72.09447900822852
297 72.65536699560471
298 75.91824399423786
299 1268.0560830049217
