# idx latency_ms
0 2.848445001291111
1 2.8487149975262582
2 2.962986007332802
3 3.0195659928722307
4 3.150887001538649
5 3.199806989869103
6 3.205047993105836
7 3.350427999976091
8 3.40578900068067
9 3.4109879925381392
10 3.4444479970261455
11 3.789481008425355
12 3.897311005857773
13 3.950210986658931
14 3.981610992923379
15 4.022641995106824
16 4.047441005241126
17 4.094372008694336
18 4.155042988713831
19 4.20704300631769
20 4.378813013317995
21 4.4220440031494945
22 4.429153996170498
23 4.47353400522843
24 4.541913993307389
25 4.560074012260884
26 4.669624991947785
27 4.803696007002145
28 4.830885998671874
29 4.879497006186284
30 4.88444599614013
31 4.895157006103545
32 4.979227000148967
33 5.1470979960868135
34 5.167138006072491
35 5.239538004389033
36 5.271678004646674
37 5.275288000120781
38 5.275428993627429
39 5.292368994560093
40 5.3159879898885265
41 5.339027993613854
42 5.418718996224925
43 5.583880003541708
44 5.588639003690332
45 5.640539995511062
46 5.64433001272846
47 5.714560000342317
48 5.755210993811488
49 5.856431002030149
50 5.900852003833279
51 5.925141987972893
52 5.936211004154757
53 6.005732997437008
54 6.0209030052646995
55 6.187442995724268
56 6.33223399927374
57 6.3588040065951645
58 6.411034002667293
59 6.692276001558639
60 6.7175560106989
61 6.8078970070928335
62 6.873096994240768
63 6.92091700329911
64 7.042087003355846
65 7.103677999111824
66 7.226208996144123
67 7.2719890013104305
68 7.323358993744478
69 7.352688990067691
70 7.53909999912139
71 7.660721006686799
72 7.770312004140578
73 7.7755720121786
74 7.82623200211674
75 7.847141998354346
76 7.946131998323835
77 7.953042993904091
78 8.050112999626435
79 8.151214002282359
80 8.181213997886516
81 8.212724002078176
82 8.28123498649802
83 8.421224993071519
84 8.4423149965005
85 8.463764999760315
86 8.50244601315353
87 8.556795990443788
88 8.588426004280336
89 8.63123600720428
90 8.635146004962735
91 8.932618002290837
92 9.021778008900583
93 9.09151900850702
94 9.173598999041133
95 9.262630002922378
96 9.329309992608614
97 9.537580990581773
98 9.768542004167102
99 10.084214009111747
100 10.105553999892436
101 10.288955003488809
102 10.394736003945582
103 10.52597699163016
104 10.713017007219605
105 10.74775800225325
106 10.749396999017335
107 10.8252780046314
108 10.980178994941525
109 11.165440009790473
110 11.643771998933516
111 11.695773006067611
112 11.696713001583703
113 11.72637299168855
114 12.34900600684341
115 13.163160998374224
116 13.20601100451313
117 13.41033200151287
118 13.451851991703734
119 13.867515008314513
120 13.86944399564527
121 13.97524400090333
122 14.511638000840321
123 14.667688999907114
124 14.671418000943959
125 14.690258001792245
126 14.916700994945131
127 15.170910992310382
128 15.336732001742348
129 15.390253000077792
130 15.484392992220819
131 15.565834008157253
132 15.773193998029456
133 15.948785992804915
134 16.004915989469737
135 16.072395999799483
136 16.711119998944923
137 16.818759992020205
138 16.945501003647223
139 17.12613200652413
140 17.28209298744332
141 17.49114399717655
142 17.629444992053322
143 18.045756994979456
144 18.15459699719213
145 18.702150002354756
146 18.750110000837594
147 18.75019101134967
148 19.32547299657017
149 19.496594002703205
150 20.8453420054866
151 21.765826997580007
152 21.912856987910345
153 22.876112008816563
154 23.313655008678325
155 23.416455995175056
156 23.68404700246174
157 23.89609800593462
158 24.90292300353758
159 25.050665004528128
160 25.209794999682344
161 26.082669995957986
162 26.309751003282145
163 26.691083010518923
164 26.7587039998034
165 27.93916899827309
166 31.745929998578504
167 33.52373999950942
168 34.69896598835476
169 35.043377996771596
170 35.51848100323696
171 35.67662100249436
172 35.741881001740694
173 37.39469101128634
174 39.28753100626636
175 43.237511010374874
176 48.397929000202566
177 49.98897800396662
178 50.739222002448514
179 53.58969799999613
180 80.17857999948319
181 90.04578299936838
182 108.01730900129769
183 110.44995200063568
184 110.5916119995527
185 110.6133719877107
186 111.8573190033203
187 112.99129499820992
188 113.59263799386099
189 113.95451100543141
190 115.00609600625467
191 115.2105569926789
192 115.25630699179601
193 116.19714299740735
194 117.68201099766884
195 118.35938401054591
196 118.77559700224083
197 121.03858801128808
198 121.27277998661157
199 122.88053799420595
200 122.90554800711107
201 123.62574200960808
202 126.09786499524489
203 126.10989600943867
