# idx latency_ms
0 5.258764998870902
1 5.315565998898819
2 5.481336993398145
3 5.840700003318489
4 6.435635004891083
5 6.618195999180898
6 6.793997992645018
7 6.842388000222854
8 6.9456799974432215
9 6.966568995267153
10 6.978260003961623
11 7.006740008364432
12 7.046580009046011
13 7.07617100852076
14 7.10784099646844
15 7.235281998873688
16 7.265123000252061
17 7.387353995000012
18 7.414093997795135
19 7.437603999278508
20 7.475853999494575
21 7.547515007900074
22 7.599945995025337
23 7.608885003719479
24 7.648985993000679
25 7.671365994610824
26 7.715446001384407
27 7.720545996562578
28 7.727937001618557
29 7.820516999345273
30 7.935268004075624
31 7.967529003508389
32 8.011849000467919
33 8.076319994870573
34 8.159360004356131
35 8.290960991871543
36 8.30305200361181
37 8.633103992906399
38 8.635885009425692
39 8.655984012875706
40 9.021887002745643
41 9.244389002560638
42 9.729714001878165
43 9.74136299919337
44 9.838134996243753
45 9.918834999552928
46 10.003094997955486
47 10.045396003988571
48 10.092747004819103
49 10.136967001017183
50 10.209247004240751
51 10.31016900378745
52 10.313778999261558
53 10.376468999311328
54 10.41236899618525
55 10.451740003190935
56 10.51282101252582
57 10.621791006997228
58 10.733621995314024
59 10.794222995173186
60 10.828642989508808
61 10.870532991248183
62 11.02748500125017
63 11.34975699824281
64 11.392878004699014
65 11.409758008085191
66 11.42765799886547
67 11.47926900011953
68 11.489999000332318
69 11.495348997414112
70 11.498277992359363
71 11.530219009728171
72 11.542088992428035
73 11.578719000681303
74 11.592349997954443
75 11.763011003495194
76 12.041644004057162
77 12.104834007914178
78 12.153353993198834
79 12.267316007637419
80 12.271224986761808
81 12.309894998907112
82 12.323365997872315
83 12.432745992555283
84 12.493297006585635
85 12.522567005362362
86 12.528418010333553
87 12.529917003121227
88 12.544886994874105
89 12.620969006093219
90 12.772899004630744
91 12.85144999565091
92 12.95228098751977
93 13.183393006329425
94 13.34186500753276
95 13.365135004278272
96 13.51916600833647
97 13.615165997180156
98 13.645087004988454
99 13.77465800032951
100 13.909679008065723
101 13.922849000664428
102 13.986569989356212
103 14.246211998397484
104 14.811127010034397
105 14.853326996671967
106 14.933847996871918
107 15.332151990151033
108 15.672633991925977
109 16.138968989253044
110 16.270028994767927
111 16.283090008073486
112 16.351800004485995
113 16.368790005799383
114 16.431711002951488
115 16.624401992885396
116 16.853103996254504
117 16.937476000748575
118 17.077026001061313
119 17.11571600753814
120 17.158807007945143
121 17.36612898821477
122 17.50051000271924
123 17.75518199428916
124 17.81764299084898
125 17.850673000793904
126 17.888234011479653
127 18.17848598875571
128 18.183375999797136
129 18.49456901254598
130 18.685910996282473
131 19.164573997841217
132 19.30960500612855
133 19.495847998769023
134 19.62108799489215
135 19.63728800183162
136 19.766719997278415
137 19.790719001321122
138 19.850919998134486
139 20.343004987807944
140 21.255311992717907
141 21.93078800337389
142 22.266691012191586
143 22.685075004119426
144 23.182228003861383
145 23.27007899293676
146 23.370850991341285
147 25.37542799836956
148 31.101375992875546
149 31.53282000857871
150 33.1569039990427
151 34.570855990750715
152 34.6020459983265
153 34.987919993000105
154 35.795996998785995
155 37.87510500114877
156 38.03345600317698
157 38.404778999392875
158 40.92323100485373
159 41.83686900069006
160 44.759242999134585
