# idx latency_ms
0 3.2809139956953004
1 3.3103449968621135
2 3.55857600516174
3 3.6714659945573658
4 3.7490170070668682
5 3.7971370038576424
6 3.8079070072853938
7 3.845618004561402
8 3.916727000614628
9 3.950798010919243
10 3.961397989769466
11 3.993478007032536
12 4.064407999976538
13 4.072618001373485
14 4.165088990703225
15 4.17059900064487
16 4.2424090061103925
17 4.273448997992091
18 4.288698997697793
19 4.293849007808603
20 4.3116799934068695
21 4.331049000029452
22 4.353309006546624
23 4.371160001028329
24 4.3859289871761575
25 4.465519989025779
26 4.50666100368835
27 4.531981001491658
28 4.540080000879243
29 4.6703309926670045
30 4.71610100066755
31 4.792770996573381
32 4.80798099306412
33 4.835370986256748
34 4.893051998806186
35 4.9175619933521375
36 4.925522007397376
37 4.9535819998709485
38 5.010581997339614
39 5.021083008614369
40 5.035331996623427
41 5.070822997367941
42 5.171452998183668
43 5.190233001485467
44 5.192562995944172
45 5.216603996814229
46 5.2690739976242185
47 5.273803006275557
48 5.300483011524193
49 5.3118740033824
50 5.318954004906118
51 5.322673998307437
52 5.326514001353644
53 5.3603440028382465
54 5.374644009862095
55 5.423044000053778
56 5.496415004017763
57 5.5834350059740245
58 5.584565995377488
59 5.674005005857907
60 5.701046000467613
61 5.724546004785225
62 5.740975990192965
63 5.768515999079682
64 5.802245999802835
65 5.835065996507183
66 6.046198002877645
67 6.107787005021237
68 6.433878996176645
69 6.5535100002307445
70 6.571979000000283
71 6.59002001339104
72 6.781989999581128
73 7.138782006222755
74 7.158692009397782
75 7.249681992107071
76 7.296183001017198
77 7.331723012612201
78 7.338292998610996
79 7.456794002791867
80 7.607794992509298
81 7.677014000364579
82 7.680164009798318
83 7.694574989727698
84 7.71634400007315
85 7.791365002049133
86 7.797435013344511
87 7.8967760055093095
88 7.9311360022984445
89 7.974656007718295
90 8.112526993500069
91 8.125246997224167
92 8.185557002434507
93 8.351358002983034
94 8.527779005817138
95 8.587698990595527
96 8.715100004337728
97 8.86224998976104
98 8.913369994843379
99 9.023621008964255
100 9.22046099731233
101 9.495043006609194
102 9.568962996127084
103 9.574862997396849
104 9.747663993039168
105 9.866665001027286
106 10.039625005447306
107 10.065045004012063
108 10.235935988021083
109 10.270965998643078
110 10.27982599043753
111 10.47094700334128
112 10.49477698688861
113 10.636887993314303
114 10.687607995350845
115 10.852848005015403
116 10.959999999613501
117 11.332041001878679
118 11.439670997788198
119 11.82394300121814
120 11.842243009596132
121 12.150973998359405
122 12.493076006649062
123 12.534326000604779
124 12.534455992863514
125 12.842158001149073
126 12.92503799777478
127 13.166599004762247
128 13.228130002971739
129 13.269989998661913
130 13.299760001245886
131 13.337369004148059
132 13.44301100471057
133 13.778332009678707
134 13.895433003199287
135 13.9088829891989
136 13.935933005996048
137 14.156282995827496
138 14.280734001658857
139 14.295924003818072
140 14.331654005218297
141 14.346114010550082
142 14.37420499860309
143 14.449735012021847
144 14.45283499197103
145 14.590304999728687
146 15.244879003148526
147 15.904660991509445
148 15.956401999574155
149 18.019990995526314
150 18.419562999042682
151 19.24851699732244
152 19.266076997155324
153 19.768648999161087
154 19.919419995858334
155 20.654363004723564
156 21.188995000557043
157 21.57686700229533
158 21.64319700386841
159 21.733097004471347
160 22.31488999677822
161 22.58489199448377
162 23.188963998109102
163 23.4902649972355
164 24.575811010436155
165 24.602031000540592
166 24.628960993140936
167 24.93285200034734
168 24.95268199709244
169 25.04416300507728
170 27.382753003621474
171 27.64968499832321
172 28.09262699156534
173 31.514550995780155
174 32.751427992479876
175 36.914106996846385
176 44.2769390065223
177 51.13104000338353
178 55.12558801274281
179 60.1958810002543
180 73.30042899411637
181 103.95493799296673
182 109.0929199999664
183 113.02835799870081
184 117.05032599275
185 125.45200499880593
186 126.73426000401378
187 142.90643300046213
188 149.60593299474567
189 152.9626779956743
190 153.75630199559964
191 153.9331520034466
192 154.21188400068786
193 155.02297699276824
194 155.03235800133552
195 155.86628099845257
196 157.43173800001387
197 158.2571720064152
198 158.76473500975408
199 158.9210749953054
200 158.92677499505226
201 158.96808500110637
202 159.20876499149017
203 160.28156099491753
204 160.5293519969564
205 161.4820059912745
206 162.06402900570538
207 162.85948200675193
208 163.80751700489782
209 164.2676890041912
210 165.12570199847687
211 165.18767399247736
212 165.9218470013002
213 165.96729600860272
214 166.08018799161073
215 166.83184099383652
216 167.08445199765265
217 167.144331993768
218 167.2612120019039
219 167.91023599216715
220 168.10019699914847
221 168.1978869892191
