# idx latency_ms
0 2.3752619890728965
1 2.5385110056959093
2 2.639650003402494
3 2.7469399938127026
4 2.7798700029961765
5 3.085069009102881
6 3.221379010938108
7 3.260078010498546
8 3.3041179995052516
9 3.4318279940634966
10 3.435937993344851
11 3.6703759978991
12 3.757077007321641
13 3.784045999054797
14 3.87117599893827
15 3.9279749908018857
16 3.9404560084221885
17 4.021234999527223
18 4.026834998512641
19 4.029785006423481
20 4.062314998009242
21 4.088325003976934
22 4.107604996534064
23 4.120704994420521
24 4.134085000259802
25 4.1645050077931955
26 4.230624996125698
27 4.271464989869855
28 4.317594008171
29 4.377794000902213
30 4.438944000867195
31 4.465033998712897
32 4.492333013331518
33 4.546302996459417
34 4.598022991558537
35 4.746942999190651
36 4.836672000237741
37 4.837562999455258
38 4.842411988647655
39 4.860501998336986
40 4.898972998489626
41 4.940561993862502
42 4.957672004820779
43 5.086720993858762
44 5.154351994860917
45 5.15504099894315
46 5.169670999748632
47 5.208319998928346
48 5.253650990198366
49 5.342570002540015
50 5.4134200036060065
51 5.482379987370223
52 5.483900997205637
53 5.517800003872253
54 5.609939995338209
55 5.790338997030631
56 5.809157999465242
57 5.810589005704969
58 5.865179002285004
59 5.870519002201036
60 5.943829004536383
61 5.981378999422304
62 6.0161790024721995
63 6.029968004440889
64 6.076387988287024
65 6.179278003401123
66 6.221186995389871
67 6.290086996159516
68 6.3030869932845235
69 6.444476995966397
70 6.501607000245713
71 6.65634500910528
72 6.732904992531985
73 6.781225005397573
74 6.801995012210682
75 6.804695003665984
76 6.9272349937818944
77 6.959014994208701
78 7.008274988038465
79 7.210904004750773
80 7.299773002159782
81 7.304464001208544
82 7.423833012580872
83 7.531752999057062
84 7.599132994073443
85 7.729311008006334
86 7.815372009645216
87 7.863111997721717
88 7.871781999710947
89 8.00512099522166
90 8.025010989513248
91 8.118310011923313
92 8.127109991619363
93 8.260090005933307
94 8.455479008262046
95 8.488599007250741
96 8.501759002683684
97 8.509248000336811
98 8.907529001589864
99 8.921697997720912
100 9.081238007638603
101 9.225596993928775
102 9.234216006007046
103 9.329566993983462
104 9.572845010552555
105 9.63721500011161
106 9.672544998466037
107 9.778445004485548
108 9.794694997253828
109 9.797534992685542
110 9.834014999796636
111 10.169262997806072
112 10.178482989431359
113 10.236282992991619
114 10.368242001277395
115 10.379422004916705
116 10.713611001847312
117 10.902419991907664
118 11.004739993950352
119 11.059370008297265
120 11.243398999795318
121 11.522657005116343
122 11.747337004635483
123 12.037806009175256
124 12.236906011821702
125 12.888042998383753
126 13.319200996193103
127 13.363491001655348
128 13.443071002257057
129 13.56881100218743
130 13.81719000346493
131 14.142767991870642
132 14.192828006343916
133 14.431458010221832
134 16.23677099996712
135 16.382549991249107
136 16.5822489943821
137 16.945048002526164
138 17.001187996356748
139 17.01655800570734
140 17.300396997598
141 17.382876001647674
142 17.41970601142384
143 17.797453998355195
144 18.390762998024
145 19.08688100229483
146 19.339819002198055
147 20.078817004105076
148 20.157785998890176
149 20.28903599421028
150 20.324245997471735
151 20.535745992674492
152 20.829234999837354
153 21.55762299662456
154 21.63386100437492
155 21.985209998092614
156 22.490617004223168
157 23.314265999943018
158 24.177672996302135
159 24.195482998038642
160 24.70031000848394
161 26.14755400281865
162 26.69880299072247
163 26.842121995287016
164 27.20768199651502
165 29.550052000558935
166 30.42251900478732
167 31.056766005349346
168 31.670953991124406
169 31.85946300800424
170 33.206419000634924
171 33.59975900093559
172 35.62366099504288
173 39.019739007926546
174 43.82271000940818
175 54.11215199274011
176 54.850159998750314
177 61.18359600077383
178 63.732267008163035
179 68.34677999722771
180 78.83398700505495
181 92.12570798990782
182 96.48310700140428
183 97.05829599988647
184 97.33555099228397
185 99.04223600460682
186 99.31358799804002
187 99.8008650058182
188 100.7363500102656
189 100.85357299249154
190 100.92989099211991
191 101.05418899911456
192 101.06970799097326
193 101.62851799395867
194 101.64899200026412
195 101.79819900076836
196 101.91992500040215
197 102.02159799518995
198 102.27202699752524
199 102.48187500110362
200 102.5102640123805
201 102.7909869881114
202 102.79478499433026
203 103.11668200301938
204 103.19609100406524
205 103.53686200687662
206 103.54244899644982
207 103.88808000425342
208 104.00111999479122
209 104.25302598741837
210 104.29297899827361
211 104.63765999884345
212 105.24224399705417
213 105.44563799339812
214 105.46838800655678
215 105.64575699390844
216 106.23422999924514
217 106.72480500943493
218 106.94184899330139
219 106.99015100544784
220 107.04649898980279
221 107.3563899990404
222 107.43046300194692
223 107.61529199953657
224 107.72714999620803
225 107.99633400165476
226 108.01069099397864
227 108.36846299935132
228 108.59111900208518
229 109.04581600334495
230 109.06436599907465
231 112.75062299682759
232 113.1111750000855
233 113.43625000154134
234 113.99939699913375
235 115.238012993359
236 115.57961200014688
237 116.6381619987078
238 116.83726900082547
239 117.46493399550673
240 118.90103199402802
241 119.72017599327955
242 120.8076129987603
243 122.00095999287441
244 126.43913399369922
245 136.6105289926054
246 140.09597699623555
247 159.62396400573198
248 161.74729600606952
249 165.761398995528
250 165.81125700031407
251 168.27943500538822
252 168.75985800288618
253 169.09135899913963
254 169.5843409979716
255 170.29963100503664
256 170.4651400068542
257 170.49345599662047
258 171.04627999651711
259 171.088023998891
260 171.98016699694563
261 172.04801899788436
262 174.7388649964705
263 175.0337980047334
264 175.25023900088854
265 175.9931940032402
266 175.99524201068562
267 176.64141199202277
268 177.2911199950613
269 177.99769701377954
270 178.59625800338108
271 179.04238899063785
272 179.9218340020161
273 193.420604991843
274 199.25655299448408
275 200.53436799207702
276 204.41831600328442
277 206.55098700080998
278 217.5732089963276
279 222.49015800480265
280 223.36491700843908
281 226.4377940009581
282 233.0850120051764
283 233.45085499749985
284 241.11597199225798
285 250.09944901103154
286 257.87359300011303
287 269.5706709928345
288 270.8764270064421
289 294.28024700609967
290 315.06276899017394
291 329.72288598830346
292 330.9554630104685
293 338.11369400063995
294 338.8072609959636
295 340.9131540101953
296 341.4634180080611
297 352.2066440054914
298 358.25512299197726
299 361.08712600253057
