# idx latency_ms
0 3.123694012174383
1 3.621306997956708
2 3.6810969904763624
3 3.7450679956236854
4 3.7581180076813325
5 3.886139005771838
6 3.9079300040611997
7 3.9218699967022985
8 3.923918993677944
9 3.9529390051029623
10 3.9637200097786263
11 3.9962299924809486
12 4.009190000942908
13 4.038010010845028
14 4.072330993949436
15 4.117261007195339
16 4.158821000601165
17 4.201290998025797
18 4.254822008078918
19 4.280922003090382
20 4.281802001059987
21 4.287512987502851
22 4.291061995900236
23 4.299061998608522
24 4.334792000008747
25 4.338612998253666
26 4.354771997896023
27 4.44106399663724
28 4.484883000259288
29 4.496503999689594
30 4.506112993112765
31 4.509493999648839
32 4.524674004642293
33 4.543253991869278
34 4.586974988342263
35 4.666925000492483
36 4.675504998886026
37 4.765235004015267
38 4.792166000697762
39 4.79464499221649
40 4.828495992114767
41 4.836256004637107
42 4.922685999190435
43 4.94089700805489
44 4.979047997039743
45 5.076737987110391
46 5.103919000248425
47 5.118137996760197
48 5.147539006429724
49 5.149578006239608
50 5.249538997304626
51 5.26562899176497
52 5.2720499952556565
53 5.2962199988542125
54 5.305679005687125
55 5.317450006259605
56 5.330159008735791
57 5.497550999280065
58 5.5467009951826185
59 5.557170996326022
60 5.701592002878897
61 5.767244001617655
62 5.829204004839994
63 5.848103988682851
64 6.033304991433397
65 6.096636003348976
66 6.0973359941272065
67 6.1296560015762225
68 6.169026004499756
69 6.173636007588357
70 6.176526003400795
71 6.184586003655568
72 6.296897001448087
73 6.382587991538458
74 6.401448001270182
75 6.449317996157333
76 6.521959003293887
77 6.524889002321288
78 6.571249003172852
79 6.710939996992238
80 6.757470007869415
81 6.761990996892564
82 6.764520003343932
83 6.900422013131902
84 6.935921992408112
85 6.955621996894479
86 7.025662998785265
87 7.031132001429796
88 7.036633003735915
89 7.087692996719852
90 7.126323995180428
91 7.310695000342093
92 7.314033995498903
93 7.462736000888981
94 7.496816004277207
95 7.678427995415404
96 7.710897989454679
97 7.8564790019299835
98 7.9678299953229725
99 8.021150002605282
100 8.03715099755209
101 8.077139995293692
102 8.170221000909805
103 8.197831004508771
104 8.25130200246349
105 8.425922991591506
106 8.585363990277983
107 8.744135004235432
108 8.95816799311433
109 8.966007007984444
110 8.984846994280815
111 9.12745798996184
112 9.330269997008145
113 9.686261997558177
114 9.767632989678532
115 9.787062997929752
116 9.867463988484815
117 9.950963998562656
118 9.956244990462437
119 10.134066003956832
120 10.317086998838931
121 10.348607989726588
122 10.348958006943576
123 10.490269007277675
124 10.571569000603631
125 10.581189999356866
126 10.93624198983889
127 11.281625003903173
128 11.69197799754329
129 11.791697994340211
130 11.940858996240422
131 12.34132300305646
132 12.8078660054598
133 12.95538799604401
134 13.02842699806206
135 13.186039010179229
136 13.263909000670537
137 13.264209002954885
138 13.30363999295514
139 13.480610999977216
140 13.761723006609827
141 14.410997988306917
142 14.505537998047657
143 14.68626999121625
144 14.76086099864915
145 14.900982001563534
146 15.027512999949977
147 15.049032008391805
148 15.08065199595876
149 15.363725004135631
150 15.895069009275176
151 16.14803100528661
152 17.088588007027283
153 18.159295999794267
154 19.160443000146188
155 19.71785801288206
156 19.742907999898307
157 20.441484011826105
158 20.510732996626757
159 20.71517499280162
160 20.755255987751298
161 21.132029010914266
162 21.703563004848547
163 23.387884997646324
164 23.478816001443192
165 23.58821700909175
166 24.15700099663809
167 24.82185501139611
168 25.109106994932517
169 25.165508995996788
170 25.615692007704638
171 25.794312998186797
172 26.040324999485165
173 26.335666989325546
174 27.626556999166496
175 28.46727399446536
176 28.478713997174054
177 30.96432299935259
178 34.556327998870984
179 40.623934008181095
180 80.03124999231659
181 93.70887199474964
182 105.81167599593755
183 108.3722310140729
184 128.11209000938106
185 128.21853000787087
186 145.38038799946662
187 150.7830129994545
188 152.09843398770317
189 154.58460999070667
190 155.17859799729194
191 160.1564029988367
192 160.76918299950194
193 160.77420899819117
194 160.882013005903
195 160.98658100236207
196 162.09496998635586
197 162.27162101131398
198 162.34818700468168
199 162.42541100655217
200 163.52787999494467
201 163.72648000833578
202 163.83601201232523
203 163.85779999836814
204 164.2042239982402
205 164.26961800607387
206 164.36910700576846
207 164.38180700060911
208 164.39519700361416
209 164.69837000477128
210 165.2518519986188
211 165.255182000692
212 165.36003600049298
213 165.4678060003789
214 165.48452600545716
215 165.72294999787118
216 165.76248899218626
217 165.93423999438528
218 166.0471789946314
219 166.2268030049745
220 166.3032979995478
221 166.55851100222208
222 166.6719060012838
223 166.71138400852215
224 166.73815999820363
225 166.78254200087395
226 166.82339299586602
227 167.30368199932855
228 168.0128329899162
229 168.38721999374684
230 168.67114999331534
231 168.95393100276124
232 168.96073200041428
233 169.33474499091972
234 169.82238099444658
235 170.0463789893547
236 170.25938699953258
237 170.48819400952198
238 170.49856300582178
239 170.89897600817494
240 171.17458900611382
241 171.36648300220259
242 172.2896249993937
243 172.9761220049113
244 173.03185298806056
245 173.5097799974028
246 173.7822200084338
247 174.08253000758123
248 174.17014398961328
249 174.25619500863831
250 174.32076299155597
251 174.5108859904576
252 174.61174899653997
253 174.73070899723098
254 175.77096699096728
255 175.96391700499225
256 176.26035200373735
257 176.42505800176878
258 176.52718198951334
259 176.94713699165732
260 177.12346000189427
261 177.18827798671555
262 177.50073999923188
263 177.64423599874135
264 178.56727899925318
265 178.8398100034101
266 178.9722819958115
267 180.13014999451116
268 181.5695420082193
269 182.93978400470223
270 184.75816299906
271 185.55270200886298
272 185.5586420133477
273 186.40774799860083
274 187.66921800852288
275 187.98162999155466
276 188.1536309956573
277 188.99027600127738
278 190.47751800098922
279 190.9457119909348
280 191.14975701086223
281 191.57746600103565
282 191.59183600277174
283 192.28539199684747
284 192.39384299726225
285 194.74354399426375
286 198.92263200017624
287 201.16970498929732
288 201.97123699472286
289 203.90635800140444
290 204.10697998886462
291 206.25664399995003
292 242.51072799961548
293 252.209001002484
294 258.21865699253976
295 260.566402997938
296 265.21540799876675
297 274.3446189997485
298 333.5304880019976
299 345.68187699187547
