# idx latency_ms
0 190.82252099178731
1 205.39659600763116
2 212.69987199048046
3 227.66548999061342
4 251.55811800505035
5 270.84895300504286
6 274.5535580033902
7 289.76501400757115
8 303.6345419968711
9 313.50511498749256
10 323.0757120036287
11 327.07920399843715
12 339.58912899834104
13 343.51796099508647
14 356.9602049974492
15 368.3024999918416
16 369.07476700434927
17 370.1408250053646
18 372.93263200263027
19 381.3299619941972
20 381.9163620064501
21 382.40055699134246
22 385.44042900321074
23 385.49394700385164
24 388.1919710111106
25 389.69851900765207
26 389.717878002557
27 391.5336469945032
28 393.2671139918966
29 394.25885998934973
30 401.38638400821947
31 403.57596399553586
32 407.92593799415044
33 413.3928980008932
34 413.4664079901995
35 415.25025499868207
36 427.5198759860359
37 428.08964700088836
38 431.8327259970829
39 438.9438859943766
40 439.3065849872073
41 440.8343020040775
42 448.9887679956155
43 455.9656740020728
44 456.2342749995878
45 464.2652929906035
46 464.85816399217583
47 465.037277986994
48 465.35355200467166
49 470.7457810000051
50 471.3988859875826
51 473.39915999327786
52 478.80468000948895
53 481.58152200630866
54 482.8091320086969
55 485.4851729905931
56 485.7280950091081
57 486.6360519954469
58 486.8359959946247
59 487.0020980015397
60 487.94415600423235
61 496.722915006103
62 496.7314600071404
63 497.1575700037647
64 499.74593501247
65 500.7146139978431
66 505.3171750041656
67 514.3049280013656
68 514.3731730058789
69 525.230676998035
70 527.6009140070528
71 530.1841659966158
72 530.8154910017038
73 534.5683180057677
74 536.2602920067729
75 536.373653987539
76 538.587136004935
77 543.3227720059222
78 544.1165639931569
79 547.5751029880485
80 547.6196399977198
81 548.4095520077972
82 552.4474940029904
83 569.163034990197
84 570.1824379939353
85 576.8499050027458
86 576.9617780024419
87 578.6793799925363
88 584.18409099977
89 587.4237079988234
90 594.3792089965427
91 594.7619140060851
92 598.0028599879006
93 604.0455070033204
94 606.3685380067909
95 607.8490439977031
96 613.8220569991972
97 616.2505130050704
98 616.3182570016943
99 620.4330540058436
100 620.7644380046986
101 623.6482439999236
102 624.5936510094907
103 629.3640840012813
104 629.9911230016733
105 633.5364970000228
106 633.7438609916717
107 635.6838429928757
108 636.862370010931
109 645.0817639997695
110 646.6781070048455
111 648.6750089970883
112 651.2145979941124
113 651.3391750049777
114 651.9457760005025
115 653.4033810021356
116 654.3801259977045
117 656.5765809937147
118 660.9936019958695
119 663.8009400048759
120 674.4097109913127
121 674.9435459933011
122 675.6958160112845
123 676.3817440078128
124 679.1885180136887
125 681.4079389878316
126 681.8087599967839
127 682.9497430007905
128 688.4280889935326
129 688.9267810038291
130 691.8044649937656
131 700.9026259911479
132 702.9803049954353
133 704.4532989966683
134 709.9624550028238
135 727.3409909976181
136 733.8237799995113
137 737.6577670074767
138 741.3638489961158
139 747.6060839981074
140 747.8028019977501
141 748.8708519958891
142 754.4073530007154
143 764.0477109962376
144 764.5694670063676
145 766.5303809917532
146 777.951006006333
147 779.9504380091093
148 782.1414420031942
149 782.9542010003934
150 786.4159250020748
151 788.749542000005
152 793.9422849885887
153 798.5260040004505
154 801.2025950010866
155 817.2969299921533
156 820.491096994374
157 826.1713800020516
158 829.5966189907631
159 835.6595779914642
160 838.1744939979399
161 850.9640859992942
162 852.5796009926125
163 868.5082930023782
164 891.1555139929987
165 892.0571729977382
166 893.5147559968755
167 895.7655960111879
168 895.8935749978991
169 900.2510650025215
170 901.2688340008026
171 904.018401997746
172 908.0821069946978
173 913.5768069972983
174 916.8039060023148
175 920.5128900066484
176 920.8340319892159
177 922.4923639994813
178 926.160870003514
179 929.9741510039894
180 930.5792230006773
181 930.9981460100971
182 932.3419430002104
183 935.4098740004702
184 939.7926130041014
185 941.2553809961537
186 945.670749002602
187 947.8080420085462
188 948.6915559973568
189 951.1245409958065
190 955.8536319964333
191 955.9962400089717
192 956.8201729998691
193 960.0945179990958
194 966.5490470069926
195 967.4880590027897
196 967.9535549948923
197 982.8519119910197
198 998.100289987633
199 999.5785230130423
200 1003.4460669994587
201 1005.801405000966
202 1005.8356829977129
203 1007.1089679986471
204 1010.5306080076844
205 1016.8762949906522
206 1017.9916649940424
207 1020.163668988971
208 1022.8351529949578
209 1025.770200008992
210 1029.296181994141
211 1039.8053060052916
212 1057.9945799981942
213 1081.4520669955527
214 1087.2274749999633
215 1092.5558300077682
216 1097.016272993642
217 1105.252212000778
218 1111.8220740027027
219 1128.843517988571
220 1132.2824329981813
221 1133.0931219999911
222 1135.2605199936079
223 1149.8227150004823
224 1154.6172879898222
225 1166.6277979966253
226 1172.4597139982507
227 1181.251854999573
228 1206.9871489948127
229 1218.6590819910634
230 1219.4546980026644
231 1237.7112120011589
232 1249.9629559897585
233 1264.4421979930485
234 1265.8060359972296
235 1268.8068299903534
236 1271.8603260000236
237 1325.3773000033107
238 1344.2237549897982
239 1358.1967600039206
240 1372.3727220058208
241 1373.683448007796
242 1385.293893996277
243 1397.7212839963613
244 1400.460753007792
245 1400.850186997559
246 1417.9364110023016
247 1431.5336610015947
248 1439.7273310023593
249 1464.619638005388
250 1474.0611710003577
251 1516.093879006803
252 1517.8511370031629
253 1518.6512880027294
254 1520.7048610027414
255 1531.0303830046905
256 1563.1910520023666
257 1569.9786129989661
258 1585.5440359882778
259 1598.2300809992012
260 1622.456126002362
261 1622.7270029921783
262 1644.5727859972976
263 1652.7672419906594
264 1675.187040003948
265 1683.4565489989473
266 1684.2006520018913
267 1702.0777969883056
268 1722.7878020057688
269 1751.2444400053937
270 1781.0677039960865
271 1795.9954149991972
272 1801.5429389924975
273 1814.057531999424
274 1818.5459329979494
275 1931.4983400108758
276 1950.2574210055172
277 2020.274801994674
278 2080.4165919980733
279 2082.921039997018
280 2113.3324169932166
281 2225.2868749928894
282 2286.4349900046363
283 2305.1703550008824
284 2332.421779006836
285 2332.827564998297
286 2354.3506900023203
287 2415.3538410027977
288 2478.6489109974355
289 2492.3893099912675
290 2545.5009319994133
291 2555.475638990174
292 2939.7595430054935
293 3043.2265139970696
294 3390.2898719970835
295 3672.1139869914623
296 4051.3765849900665
297 4248.151915991912
298 4286.463759999606
299 5059.940455001197
