# idx latency_ms
0 177.29318801139016
1 201.04325099964626
2 203.1818090035813
3 216.00288900663145
4 221.90643000067212
5 242.03032199875452
6 258.9197460038122
7 260.3818100033095
8 270.6611870089546
9 280.6493420066545
10 282.4082779989112
11 290.6572580104694
12 296.40087799634784
13 302.0957660046406
14 303.20387599931564
15 304.6360779990209
16 309.4104990013875
17 313.06752099771984
18 316.41171900264453
19 316.8404030002421
20 318.470095997327
21 323.9054129953729
22 336.8051830038894
23 340.13961200253107
24 340.2514820045326
25 344.3257080070907
26 348.63621499971487
27 348.9590980025241
28 349.8323649982922
29 351.2645680020796
30 354.3067529972177
31 354.34806399280205
32 357.89897399081383
33 358.0041350069223
34 360.90069999045227
35 362.02272899390664
36 363.50390200095717
37 366.65568899479695
38 369.6802049962571
39 372.85550200613216
40 373.97343199700117
41 375.75190600182395
42 375.83580799400806
43 378.55662999209017
44 378.8101640093373
45 382.0845019945409
46 382.61601599515416
47 384.95151601091493
48 389.3593440006953
49 390.96662699012086
50 392.0280559977982
51 395.1547530014068
52 396.6207550110994
53 398.18242999899667
54 398.5486919991672
55 398.98408600129187
56 406.6925519873621
57 409.3696159980027
58 409.5712279959116
59 410.92703900358174
60 411.6169040062232
61 412.83597599249333
62 415.8782610029448
63 417.7149150054902
64 421.75509200023953
65 422.8366500028642
66 423.394384997664
67 423.6659469897859
68 424.4077130133519
69 430.7084290048806
70 432.36012099077925
71 432.74934600049164
72 432.8015549981501
73 434.59953999263234
74 434.8922739882255
75 436.48262800707016
76 437.3352149996208
77 437.9249399935361
78 439.0309089940274
79 440.558571004658
80 442.05552399216685
81 443.28190400847234
82 446.71509599720594
83 451.8532780057285
84 451.96312000916805
85 453.29437000327744
86 457.0177619898459
87 457.2843549976824
88 457.6631380041363
89 459.7104659915203
90 460.41974298714194
91 462.89437300583813
92 463.6034310096875
93 464.4281360087916
94 471.5019180002855
95 474.6679939999012
96 477.0445239992114
97 477.6143890048843
98 480.0134779943619
99 484.7349409974413
100 488.02998699829914
101 492.42420701193623
102 494.0646010072669
103 495.0983390008332
104 495.32375000126194
105 496.79209299210925
106 497.63287098903675
107 498.2724769943161
108 505.3736370027764
109 506.99604899273254
110 507.01108000066597
111 507.0687999977963
112 507.1529419947183
113 507.18667200999334
114 507.190570991952
115 507.24710199574474
116 507.3530230001779
117 507.3791230097413
118 507.467944000382
119 507.5289850065019
120 507.5826149986824
121 507.787736991304
122 507.9130480007734
123 507.98739898891654
124 508.01521800167393
125 508.0154890019912
126 508.0574289895594
127 508.29565100139007
128 508.4698930004379
129 508.50185300805606
130 508.52962299541105
131 508.821245006402
132 508.9738259994192
133 509.0800870093517
134 509.2185999965295
135 509.28452900552657
136 509.3809499958297
137 509.4309699925361
138 509.5482809992973
139 509.78955400933046
140 510.3562300064368
141 510.36219000525307
142 510.613280988764
143 510.7018929993501
144 510.8472420106409
