# idx latency_ms
0 4.169306004769169
1 4.580998996971175
2 4.870881995884702
3 4.983482998795807
4 5.173504003323615
5 5.635918001644313
6 5.6774789991322905
7 5.939840993960388
8 5.955952001386322
9 6.419085009838454
10 6.530625993036665
11 7.070200997986831
12 7.091951003530994
13 7.64689598872792
14 7.932237989734858
15 8.2621509936871
16 8.273931001895107
17 8.515023000654764
18 8.655914003611542
19 8.666324007208459
20 8.699533995240927
21 8.817285997793078
22 9.04015799460467
23 9.099017988773994
24 9.253409996745177
25 9.376989997690544
26 9.56848100759089
27 9.589131994289346
28 10.147495995624922
29 10.158097997191362
30 10.171397007070482
31 10.423758998513222
32 11.000933998730034
33 11.329266999382526
34 11.393627995857969
35 11.413518004701473
36 11.471448000520468
37 11.479688007966615
38 11.504788999445736
39 11.577598997973837
40 11.665669997455552
41 11.68972099549137
42 11.826440997538157
43 11.876692005898803
44 11.975451998296194
45 11.999373004073277
46 12.00932300707791
47 12.010363003355451
48 12.391916010528803
49 12.419085993315093
50 12.598788001923822
51 12.649808006244712
52 12.729119000141509
53 12.905119991046377
54 12.942601009854116
55 12.981601001229137
56 13.015500997425988
57 13.102691998938099
58 13.105221994919702
59 13.186663010856137
60 13.232642988441512
61 13.305144006153569
62 13.42853500682395
63 13.537755992729217
64 13.564316992415115
65 13.597135999589227
66 13.658467010827735
67 13.662707002367824
68 13.71153698710259
69 13.71489699522499
70 13.772398000583053
71 13.850738992914557
72 13.853039010427892
73 13.863578991731629
74 13.901758997235447
75 13.996039007906802
76 14.111851007328369
77 14.187591994414106
78 14.193401992088184
79 14.248512001358904
80 14.261932010413148
81 14.485223990050144
82 14.697125996463
83 15.364631995907985
84 15.405471989652142
85 15.548802999546751
86 15.790085002663545
87 15.961197001161054
88 16.328140001860447
89 16.43839100142941
90 16.58876199508086
91 16.62052200117614
92 16.781374011770822
93 16.8891840003198
94 17.06414700311143
95 17.150597006548196
96 17.172797000966966
97 17.191007995279506
98 17.266258000745438
99 17.545440001413226
100 17.791933001717553
101 17.83603199874051
102 17.876853002235293
103 17.891013994812965
104 17.970703993341886
105 18.08353500382509
106 18.087655000272207
107 18.098115993780084
108 18.40081700356677
109 18.56838900130242
110 18.589389001135714
111 18.710140997427516
112 18.714570003794506
113 18.725710004218854
114 18.819750999682583
115 18.822881000232883
116 19.068663998041302
117 19.07409299747087
118 19.08371300669387
119 19.093763999990188
120 19.3264760018792
121 19.427565988735296
122 19.547928008250892
123 20.070992002729326
124 20.345924989669584
125 20.372434999444522
126 20.481895000557415
127 20.89763899857644
128 20.97211900399998
129 21.116071002325043
130 21.19819200015627
131 21.429752989206463
132 21.69105500797741
133 22.634553999523632
134 22.742055007256567
135 23.020177002763376
136 23.56430300278589
137 23.779984010616317
138 24.381599010666832
139 24.653350992593914
140 24.8878629936371
141 25.384737004060298
142 25.41681799630169
143 25.920601998222992
144 26.560107988188975
145 26.611997993313707
146 26.82980000099633
147 27.21363300224766
148 27.581265996559523
149 28.456793996156193
150 28.77050600363873
151 28.952538006706163
152 29.205890008597635
153 29.33044100063853
154 29.46306199009996
155 31.20456800388638
156 32.64888998819515
157 35.29394201177638
158 35.434324003290385
159 35.4836839978816
160 35.49921399098821
161 35.83584701118525
162 38.15701699932106
163 44.450500994571485
164 44.9834449973423
