# idx latency_ms
0 3.726800001459196
1 3.967401004047133
2 3.9710409910185263
3 4.0366220055148005
4 4.135872004553676
5 4.221402006805874
6 4.250052996212617
7 4.276063002180308
8 4.293063000659458
9 4.296913000871427
10 4.306953007471748
11 4.353063995949924
12 4.371303002699278
13 4.38373300130479
14 4.447314000572078
15 4.532724997261539
16 4.535004001809284
17 4.536234002443962
18 4.624904991942458
19 4.724744998384267
20 4.7427649988094345
21 4.746455990243703
22 4.839455999899656
23 4.8429060116177425
24 4.844786002649926
25 4.876275997958146
26 4.907366004772484
27 4.953697003656998
28 5.010437002056278
29 5.0335069972788915
30 5.0914269959321246
31 5.1699280011234805
32 5.174317993805744
33 5.22632799402345
34 5.296698000165634
35 5.32360898796469
36 5.3684680024161935
37 5.420998990302905
38 5.4792189912404865
39 5.5466289923060685
40 5.58671000180766
41 5.590180997387506
42 5.597249997663312
43 5.658950001816265
44 5.691710000974126
45 5.725070994230919
46 5.740310996770859
47 5.753661011112854
48 5.7940210099332035
49 6.0399020003387704
50 6.0459230007836595
51 6.058313010726124
52 6.1995139985810965
53 6.273744002101012
54 6.291393990977667
55 6.300492997979745
56 6.305043993052095
57 6.340944004477933
58 6.364134009345435
59 6.380414997693151
60 6.390184003976174
61 6.390763999661431
62 6.396544995368458
63 6.440244993427768
64 6.49492499360349
65 6.677345998468809
66 6.713495997246355
67 6.777725997380912
68 6.839697001851164
69 6.863906004582532
70 6.932027012226172
71 7.226739006000571
72 7.3222089995397255
73 7.333428991842084
74 7.507589994929731
75 7.520771003328264
76 7.543539992184378
77 7.822692001354881
78 7.84248199488502
79 7.867533000535332
80 7.877901996835135
81 7.920001997263171
82 7.954953005537391
83 8.010773002752103
84 8.034733007661998
85 8.037872990826145
86 8.08416299696546
87 8.099894010229036
88 8.295404011732899
89 8.354083998710848
90 8.38575499074068
91 8.39067599736154
92 8.442595004453324
93 8.596676008892246
94 8.596786006819457
95 8.641105989227071
96 9.38529999984894
97 9.406811004737392
98 9.599781988072209
99 9.699822010588832
100 9.811222000280395
101 9.840993006946519
102 10.091803997056559
103 10.128395006177016
104 10.272384999552742
105 10.359665000578389
106 10.633907004375942
107 11.027949003619142
108 11.098038987256587
109 11.144410003907979
110 11.25456100271549
111 11.276310004177503
112 11.28656999208033
113 11.46332199277822
114 11.489151991554536
115 11.553502001333982
116 11.982303985860199
117 12.075995007762685
118 12.5240780034801
119 13.051100002485327
120 13.151130988262594
121 13.376811999478377
122 13.376951988902874
123 13.739532994804904
124 13.756513988482766
125 14.087354997172952
126 14.188916000421159
127 14.224926009774208
128 14.557517992216162
129 14.604868003516458
130 14.626527990913019
131 14.958078987547196
132 14.973119992646389
133 15.341371996328235
134 15.349502005847171
135 15.576963996863924
136 15.719123999588192
137 15.77712400467135
138 16.131696000229567
139 16.301287003443576
140 16.461357998196036
141 16.509518987732008
142 16.71606999298092
143 16.866051009856164
144 16.948100994341075
145 17.03211099084001
146 17.31207300326787
147 17.515134008135647
148 17.893265991006047
149 17.915345990331843
150 18.44273899041582
151 18.492148999939673
152 19.026512003620155
153 19.2490730114514
154 19.51605400245171
155 19.655445008538663
156 20.163527995464392
157 20.242437996785156
158 20.49506999901496
159 21.13411299069412
160 21.23208400735166
161 21.700786994188093
162 21.943847998045385
163 22.047209000447765
164 22.379249989171512
165 22.996214000158943
166 23.501946008764207
167 24.100248992908746
168 24.21386999776587
169 24.251399998320267
170 26.524182001594454
171 26.525902008870617
172 27.845160002470948
173 28.534232988022268
174 29.001055998378433
175 29.534269007854164
176 31.862650997936726
177 32.64831399428658
178 33.66028999153059
179 38.067543995566666
180 92.93242800049484
181 107.79597799410112
182 115.21259800065309
183 117.22056800499558
184 117.66322000767104
185 121.22435899800621
186 122.89385798794683
187 124.66549799137283
188 125.3955520078307
189 125.68456299777608
190 137.15206499909982
191 142.8864970075665
192 150.2469840052072
193 150.7698280038312
194 153.16609998990316
195 153.62776300753467
196 153.85749501001555
197 155.21122199425008
198 155.5798129993491
199 156.14440701028798
200 156.18435699434485
201 156.32070699939504
202 156.40854800585657
203 156.50306799216196
204 156.60491900052875
205 157.1787020075135
206 157.54899400053546
207 157.70077500201296
208 158.13493699533865
209 158.17808799329214
210 158.47618800762575
211 158.72436101199128
212 158.97845198924188
213 159.42035400075838
214 159.44000400486402
215 159.51751499960665
216 159.63146601279732
217 159.7343350003939
