# idx latency_ms
0 4.12728798983153
1 4.134258997510187
2 4.264029004843906
3 4.353060008725151
4 4.373479998321272
5 4.396539006847888
6 4.5196999999461696
7 4.562021000310779
8 4.6517099981429055
9 4.801741990377195
10 4.80570099898614
11 4.823391995159909
12 4.85183201089967
13 4.867531999479979
14 4.8799319920362905
15 5.049822997534648
16 5.1185729971621186
17 5.164682996110059
18 5.170813004951924
19 5.1920830010203645
20 5.215304001467302
21 5.3059740021126345
22 5.334304005373269
23 5.347233993234113
24 5.355404005968012
25 5.414173996541649
26 5.446873998153023
27 5.531185001018457
28 5.542824990698136
29 5.572284993832
30 5.657775996951386
31 5.7214760017814115
32 5.8229459973517805
33 5.909276005695574
34 5.954156993539073
35 5.9741769946413115
36 5.975566993583925
37 5.984536997857504
38 5.993227008730173
39 6.087008005124517
40 6.13941800838802
41 6.143526989035308
42 6.39242900069803
43 6.44903899228666
44 6.561600006534718
45 6.566299998667091
46 6.6563400032464415
47 6.65874000696931
48 6.665849999990314
49 6.691360002150759
50 6.752799992682412
51 6.763080004020594
52 6.847231008578092
53 6.917800987139344
54 7.114602005458437
55 7.14289300958626
56 7.176422004704364
57 7.1839919983176515
58 7.294033013749868
59 7.333033005124889
60 7.40064300771337
61 7.532064002589323
62 7.601923993206583
63 7.661203999305144
64 7.809585003997199
65 7.810504990629852
66 7.894335998571478
67 8.052725999732502
68 8.269006997579709
69 8.358858001884073
70 8.407697998336516
71 8.415218006120995
72 8.911530007026158
73 9.020170997246169
74 9.028290995047428
75 9.156991000054404
76 9.295992000261322
77 9.77432400395628
78 9.866953987511806
79 9.878265002043918
80 9.896924995700829
81 9.973075008019805
82 10.142295010155067
83 10.32240700442344
84 10.450278001371771
85 10.560087001067586
86 10.598268010653555
87 10.967679001623765
88 11.116159992525354
89 11.129859994980507
90 11.342790996422991
91 11.599942008615471
92 11.636702009127475
93 11.70479299617
94 11.814523008069955
95 11.83338399278
96 12.421065999660641
97 12.434716001735069
98 12.5237769971136
99 12.530676001915708
100 12.5457170070149
101 12.581686998601072
102 12.862087998655625
103 13.501761000952683
104 13.517920990125276
105 13.578782003605738
106 13.92231200588867
107 13.967183011118323
108 14.120042993454263
109 14.4974050053861
110 14.788547006901354
111 15.173228006460704
112 15.366070001618937
113 15.509178992942907
114 15.59214000008069
115 15.874461008934304
116 15.967482002452016
117 16.198192999581806
118 16.214153001783416
119 16.395093000028282
120 16.706055001122877
121 16.779354991740547
122 17.0054269983666
123 17.523539005196653
124 17.586039000889286
125 17.64258899493143
126 17.885659995954484
127 17.94307099771686
128 18.122091991244815
129 18.421453001792543
130 18.59642298950348
131 18.609493999974802
132 18.67154400679283
133 19.250016994192265
134 19.592537995777093
135 19.600297993747517
136 19.884429988451302
137 20.02368999819737
138 20.148360999883153
139 20.382041999255307
140 21.225595992291346
141 21.440996992168948
142 21.473216998856515
143 21.90063800662756
144 22.053359003621154
145 22.2272599930875
146 22.23488999879919
147 22.290449996944517
148 23.119564008084126
149 23.45805500226561
150 23.831597005482763
151 23.96975801093504
152 23.97245800239034
153 24.020828001084737
154 24.721491005038843
155 25.454774004174396
156 25.99599699897226
157 26.06733699212782
158 26.357189010013826
159 28.119577007601038
160 29.119151004124433
161 30.54527701169718
162 34.000383006059565
163 36.06672199384775
164 36.11885299324058
165 36.33830399485305
166 37.12943699792959
167 37.26458799792454
168 38.21350200450979
169 41.184864996466786
170 46.09770800743718
171 48.16109700186644
172 54.80467699817382
173 55.72791100712493
174 56.217252000351436
175 56.404432994895615
176 58.689524012152106
177 67.26925299153663
178 78.09048099443316
179 83.32117499958258
180 90.68003699940164
181 93.16301900253166
182 106.90586100099608
183 108.04018699855078
184 112.43960598949343
185 113.94559299515095
186 114.05325301166158
187 114.39512600190938
188 115.86875200737268
189 116.41989400959574
190 119.14736600010656
191 119.24858699785545
192 120.17688099876978
193 120.76550400524866
194 122.21443100133911
195 122.24668099952396
196 122.9404930054443
197 123.94975800998509
198 126.02181700640358
199 126.28151799435727
200 127.22095201024786
201 127.42192400037311
202 127.78857600642368
203 137.5607390073128
204 147.08337200863753
205 159.93660999811254
206 160.84076301194727
207 161.34817599959206
208 161.84111799520906
209 165.68773600738496
210 166.46652900089975
211 167.83618500630837
212 168.38323799311183
213 168.71127900958527
214 168.85990000446327
215 168.87609999685083
216 168.97996100306045
217 169.37856200092938
218 169.80505399988033
219 170.00497500703204
220 170.1063159998739
221 170.35734601086006
222 170.4254070064053
223 171.06853899895214
224 172.01332400145475
225 172.4141260056058
226 172.57009699824266
227 173.1281289976323
228 173.26709999179002
229 173.67094100336544
230 173.85197199473623
231 174.093373992946
232 174.10298400500324
233 174.38304499955848
234 174.42801500146743
235 174.79413699766155
236 175.28898900491185
237 175.29555900546256
238 176.15077299706172
239 176.2072419951437
240 176.23968300176784
241 177.3028780007735
242 177.3041279957397
243 177.5252600054955
244 177.7509500097949
245 178.1033919978654
246 178.40054299449548
247 179.16433600476012
248 182.66757200763095
249 184.35727899486665
250 187.53821299469564
251 187.85730500530917
252 189.49406300089322
253 191.34823100466747
254 191.97913398966193
255 195.69900099304505
256 201.69733700458892
257 204.7442610055441
258 220.73981200810522
259 226.47317800146993
260 235.49401901254896
261 251.89727298857179
262 262.63117100461386
263 271.59616199787706
264 279.5216660015285
265 299.43416599417105
266 310.3494950046297
267 317.1908959920984
268 328.8412789988797
269 329.35803099826444
270 330.480375996558
271 334.2214040021645
272 334.2871729983017
273 335.22479799285065
274 336.43717200902756
275 338.55142099491786
276 342.2196290048305
277 346.67048799747135
278 351.48917899641674
279 351.8869420076953
280 357.40409599384293
281 358.66784100653604
282 370.41069399856497
283 370.4807040048763
284 373.52173900580965
285 375.43374799133744
286 377.2763059969293
287 378.8367329980247
288 380.72332099545747
289 383.4810929984087
290 383.48975499684457
291 383.9238770015072
292 384.957939008018
293 390.31576400157064
294 392.3713440017309
295 404.3107570032589
296 406.7605390009703
297 423.49444299179595
298 430.02757300564554
299 577.3155039933044
