# idx latency_ms
0 2.703131001908332
1 2.7100599982077256
2 2.806309988955036
3 2.8336500108707696
4 3.068449004786089
5 3.1194490002235398
6 3.131678997306153
7 3.167408998706378
8 3.3294780005235225
9 3.401296999072656
10 3.4139479976147413
11 3.420498003833927
12 3.5172170028090477
13 3.5521870013326406
14 3.6535570106934756
15 3.70087698684074
16 3.703016001963988
17 3.8627960020676255
18 3.9299449999816716
19 3.938416004530154
20 4.110365000087768
21 4.284034002921544
22 4.398582997964695
23 4.4016040046699345
24 4.401703990879469
25 4.421913996338844
26 4.4322840112727135
27 4.464672994799912
28 4.475752997677773
29 4.489913990255445
30 4.495312998187728
31 4.501624003751203
32 4.509033999056555
33 4.569933997117914
34 4.5994329993845895
35 4.70730300003197
36 4.733633002615534
37 4.837451997445896
38 4.89377100893762
39 4.896031998214312
40 4.914952005492523
41 4.972911992808804
42 4.976111988071352
43 4.986803003703244
44 5.351209998480044
45 5.403791001299396
46 5.426429997896776
47 5.450040000141598
48 5.466470000101253
49 5.469099996844307
50 5.50365999515634
51 5.563210012041964
52 5.60917000984773
53 5.674549000104889
54 5.751138989580795
55 5.778728998848237
56 5.779069004347548
57 5.886799001018517
58 5.992518010316417
59 6.052908007404767
60 6.255067011807114
61 6.31641699874308
62 6.332677003229037
63 6.3448970031458884
64 6.385396001860499
65 6.400206999387592
66 6.4468170021427795
67 6.482545999460854
68 6.572255995706655
69 6.685515996650793
70 6.7326559947105125
71 6.734325987054035
72 6.866474999696948
73 6.9078249944141135
74 6.920005005667917
75 6.975523996516131
76 7.004604995017871
77 7.0101340097608045
78 7.0155940047698095
79 7.027383995591663
80 7.073043991113082
81 7.101583993062377
82 7.322953009861521
83 7.3632230050861835
84 7.412602994008921
85 7.4369219946675
86 7.442932997946627
87 7.490642004995607
88 7.5183630106039345
89 7.565063002402894
90 7.691680992138572
91 7.708371995249763
92 7.726201991317794
93 7.746892006252892
94 7.821620994945988
95 7.936470996355638
96 7.979411006090231
97 8.051210999838077
98 8.067180999205448
99 8.102609994239174
100 8.138860008330084
101 8.165810009813868
102 8.195251008146442
103 8.291828999063
104 8.54706899554003
105 8.594687998993322
106 8.72297800378874
107 8.747669009608217
108 8.785287995124236
109 8.853136998368427
110 8.954977005487308
111 8.985096996184438
112 9.002566992421634
113 9.060487005626783
114 9.140727008343674
115 9.152286002063192
116 9.27672600664664
117 9.295187002862804
118 9.456605010200292
119 9.523796004941687
120 9.577984994393773
121 9.61299600021448
122 9.617345000151545
123 9.750265002367087
124 9.821704996284097
125 9.83499399444554
126 9.840875005465932
127 9.898443007841706
128 10.091472999192774
129 10.133802992640994
130 10.208362989942543
131 10.226853002677672
132 10.239633003948256
133 10.366413000156172
134 10.43117199151311
135 10.471782006788999
136 10.483220990863629
137 10.613661012030207
138 10.681530999136157
139 11.080470008892007
140 11.308978995657526
141 11.73694799945224
142 12.239805000717752
143 12.483074009651318
144 12.828513004933484
145 13.06660300178919
146 13.082252000458539
147 13.427881000097841
148 14.18042799923569
149 14.296766996267252
150 14.609156001824886
151 15.515382998273708
152 15.531983997789212
153 16.275340007268824
154 16.97538699954748
155 16.982947010546923
156 18.037574001937173
157 19.34183899720665
158 19.78367801348213
159 21.20826201280579
160 21.487401012564078
161 21.61686000181362
162 22.485199006041512
163 22.61163700313773
164 22.710648001520894
165 22.736098006134853
166 25.015279999934137
167 25.388419002410956
168 25.792496991925873
169 27.01213100226596
170 27.377828999306075
171 28.85122600127943
172 29.43274199787993
173 31.322323993663304
174 31.696723002824
175 32.93068800121546
176 34.05472499434836
177 34.843831992475316
178 35.27344300528057
179 41.44346099928953
180 82.04488300543744
181 94.25392899720464
182 99.88524399523158
183 101.35156799515244
184 101.85943599208258
185 101.93486600473989
186 102.05452499212697
187 102.33748600876424
188 102.74111200124025
189 103.09009200136643
190 103.21202299383003
191 103.90060000645462
192 103.94569901109207
193 104.00747899257112
194 104.34589399665128
195 104.6354540012544
196 104.92867600987665
197 104.99820200493559
198 105.00983700330835
199 105.5637389945332
200 105.6319560011616
201 105.87786100222729
202 106.03154799900949
203 106.17223000735976
204 106.41990900330711
205 107.04756599443499
206 107.50155200366862
207 107.88252099882811
208 107.93449400807731
209 108.00588599522598
210 108.11430199828465
211 108.45696600154042
212 108.55477100994904
213 109.20721398724709
214 109.60682701261248
215 109.6975379914511
216 109.86641600902658
217 110.28032199828885
218 110.30143599782605
219 110.65480799879879
220 111.2754569912795
221 111.64657500921749
222 111.7432489991188
223 112.05976399651263
224 112.1613930008607
225 112.9749710089527
226 113.26444300357252
227 113.56595098914113
228 113.88800200074911
229 114.07715899986215
230 114.20278200239409
231 116.04353798611555
232 116.62165499001276
233 117.66726200585254
234 118.73076899792068
235 118.86200800654478
236 118.9229670126224
237 119.14984599570744
238 119.5981149940053
239 120.14137400547042
