# idx latency_ms
0 140.09543000429403
1 140.56375400105026
2 152.50769699923694
3 157.55426899704617
4 159.85408899723552
5 172.29441599920392
6 172.732378996443
7 176.39140100800432
8 178.79973200615495
9 181.93969900312368
10 183.3549699949799
11 187.58521700510755
12 189.7873760026414
13 193.21585400030017
14 193.26322499546222
15 194.5659069897374
16 196.89915698836558
17 198.42107000295073
18 202.1300209889887
19 202.93200798914768
20 206.56512999266852
21 206.72860999184195
22 207.17905400670134
23 210.9028569975635
24 210.93633699638303
25 213.81513100641314
26 214.9388399993768
27 217.87039600894786
28 218.1540989986388
29 218.83212399552576
30 219.20624800259247
31 220.75783100444824
32 224.0368989878334
33 226.6239109885646
34 228.01305299799424
35 229.01949200604577
36 230.77428599935956
37 230.96454799815547
38 232.26646000694018
39 233.60364099789876
40 233.82313300680835
41 237.08288100897335
42 238.08632900181692
43 238.35609100933652
44 239.94720600603614
45 240.54677100502886
46 240.577470001881
47 240.99156400188804
48 244.4731639989186
49 246.12056800106075
50 246.29937000281643
51 247.93579400284216
52 248.4808970039012
53 248.7810109887505
54 249.912340004812
55 251.85508698632475
56 254.3480080057634
57 254.70154199865647
58 255.8010299981106
59 259.85655598924495
60 263.67073800065555
61 264.6979670098517
62 266.3535510073416
63 266.4157909894129
64 267.2277789970394
65 267.767951998394
66 268.10177699371707
67 268.2122080004774
68 268.42261900310405
69 269.53251799568534
70 269.9726510036271
71 271.31155399547424
72 271.71041700057685
73 272.838935998152
74 273.08746801281814
75 273.7704949977342
76 274.012098001549
77 280.13835901219863
78 283.37880701292306
79 283.8146110007074
80 284.07049299858045
81 284.4380760070635
82 284.4907760008937
83 285.53915600059554
84 285.7890270097414
85 290.0083729909966
86 290.80796100606676
87 294.08444999717176
88 295.8329350076383
89 295.88722399785183
90 298.11481400975026
91 298.25321400130633
92 298.25379300746135
93 298.4955860010814
94 306.3398730009794
95 306.6076559916837
96 314.1870109975571
97 316.1160470044706
98 318.9233300072374
99 320.59700500394683
100 320.6557259982219
101 320.69018699985463
102 320.76910699834116
103 321.2137310038088
104 321.6471039922908
105 321.6933550138492
106 324.04544499877375
107 324.39310698828194
108 324.6331809932599
109 326.8516800017096
110 327.1347319969209
111 328.01696899696253
112 328.5561240045354
113 334.67590701184236
114 336.6315239982214
115 336.64899300492834
116 339.50187799928244
117 340.21791399572976
118 340.5111659958493
119 341.6421959991567
120 341.72160699381493
121 344.2474979965482
122 346.27766600169707
123 348.51169399917126
124 349.10447799484245
125 351.1573680007132
126 354.11902199848555
127 358.2851179962745
128 362.3719129973324
129 363.4183919930365
130 366.4852279907791
131 367.66785000509117
132 368.0483319913037
133 370.43566300417297
134 373.51027700060513
135 375.4618549864972
136 378.1342769943876
137 382.5916369969491
138 385.7433340017451
139 388.0174529913347
140 389.5928760030074
141 389.6752480068244
142 391.3439699972514
143 391.5247639961308
144 392.1578980080085
145 392.350501002511
146 393.14468699740246
147 394.436709000729
148 394.4404670037329
149 396.26165298977867
150 401.63050100090913
151 402.2134849947179
152 404.0555199899245
153 405.4858529998455
154 412.2406200040132
155 417.27125299803447
156 418.3050129940966
157 419.85866500181146
158 419.9093160132179
159 420.00032699434087
160 425.7535659999121
161 432.2936519893119
162 432.5696239975514
163 434.70385200635064
164 437.94637999963015
165 438.782067009015
166 439.8809760023141
167 444.2546640057117
168 445.13232199824415
169 445.75321800948586
170 456.304197999998
171 457.6324600056978
172 461.64404299634043
173 466.49600499949884
174 468.27770200616214
175 471.62756900070235
176 472.5026959931711
177 473.3934749965556
178 473.8129359902814
179 475.75807399698533
180 477.370576991234
181 480.45500500302296
182 480.99318900494836
183 482.28410999581683
184 483.89351399964653
185 489.3726509908447
186 490.5077709991019
187 500.63736698939465
188 502.3431119916495
189 502.70864499907475
190 502.7662850043271
191 504.38925900380127
192 504.4356099970173
193 504.5095690002199
194 504.55232099920977
195 504.6237100032158
196 504.82361199101433
197 504.87497299036477
198 504.96639499033336
199 504.977043994586
200 505.0381259934511
201 505.0877049943665
202 505.09466699440964
203 505.1315849996172
204 505.14041499991436
205 505.1551240030676
206 505.1802759990096
207 505.2215059986338
208 505.2568870014511
209 505.3537969943136
210 505.50749999820255
211 505.6119600048987
212 505.64612000016496
213 505.68151999323163
214 505.73709000309464
215 505.8217499899911
216 505.87901200924534
217 505.9916619939031
218 506.14114399650134
219 506.30066500161774
220 506.375835990184
221 506.3907069998095
222 506.3924549904186
223 506.4312059985241
224 506.5742989972932
225 506.6823880042648
226 506.7359690001467
227 506.940991996089
228 507.0210109988693
229 507.49247599742375
230 507.6114370021969
231 507.62200700410176
232 507.6303270034259
233 507.96851099585183
234 508.37297399993986
235 509.8778380051954
236 509.88005599356256
237 509.88405699899886
238 510.2058299962664
239 510.4080590099329
240 510.7554150017677
241 511.09649799764156
242 511.30687800468877
243 511.47854900045786
244 511.6285109979799
245 511.6499799914891
246 511.8616220133845
247 511.8819240015
248 512.0592950115679
249 512.3543189984048
250 512.8407110023545
251 513.1815940112574
252 513.3220860006986
253 513.5642469977029
254 513.7929000047734
255 514.0241899935063
256 514.5202270068694
257 514.8656899982598
258 515.7702680007787
259 516.0527080006432
260 516.1766790115507
261 516.49635299691
262 517.6202139991801
263 518.1042670010356
264 518.1546660023741
265 518.4860110020963
266 518.510690992116
267 518.5546799912117
268 519.62967000145
269 520.842841011472
270 520.8861499995692
271 521.1871020001126
272 521.8060280021746
273 521.8807280034525
274 523.1100000091828
275 523.6473950062646
276 524.0124569972977
277 524.0440969937481
278 524.1658489976544
279 524.5924039918464
280 524.9372350081103
281 525.4021380096674
282 525.7768120063702
283 528.012843002216
284 528.2513549900614
285 529.6956949896412
286 530.1180189999286
287 530.2210889931303
288 530.6815149961039
289 532.1709270065185
290 532.5044710043585
291 533.1796179962112
292 533.7055209965911
293 534.9261809897143
294 535.7320079929195
295 537.7869939984521
296 538.873206009157
297 540.3162759903353
298 546.6767799953232
299 86412.48646700114
