# idx latency_ms
0 159.39646599872503
1 168.6396919976687
2 191.38478599779774
3 200.5025339894928
4 202.64045998919755
5 203.62002099864185
6 207.17302300909068
7 210.368768995977
8 211.41924599942286
9 217.2582500061253
10 230.5974720075028
11 231.1096240009647
12 233.65161199762952
13 237.56947500805836
14 237.96781900455244
15 240.15711298852693
16 245.3650759998709
17 245.39302199264057
18 246.68587000633124
19 247.4712100083707
20 248.53928099037148
21 250.30257600883488
22 251.1609559878707
23 252.8368560015224
24 254.16614300047513
25 255.74577099177986
26 256.2452120037051
27 256.804860997363
28 256.84190400352236
29 263.83625699963886
30 264.6357220073696
31 265.3352490015095
32 266.3462780037662
33 267.83598298789
34 268.15532200271264
35 268.40055800857954
36 270.27364299283363
37 282.4542539892718
38 283.5065619874513
39 285.8869209885597
40 286.510764999548
41 287.00378999928944
42 289.6911999996519
43 291.509351998684
44 294.09233400656376
45 300.12211100256536
46 303.28468201332726
47 303.6057949939277
48 306.80017100530677
49 308.9664190047188
50 310.13530600466765
51 311.86860699381214
52 316.51496000995394
53 318.1924039963633
54 323.5862289875513
55 325.6164230115246
56 333.2770459965104
57 334.2691309953807
58 334.4253160030348
59 335.1508269988699
60 336.48690600239206
61 343.7231870047981
62 345.11288900102954
63 350.6920269865077
64 356.5397509955801
65 362.21600700810086
66 362.2589489968959
67 376.7788709956221
68 377.7413180068834
69 378.259300996433
70 382.9069229977904
71 383.70820399723016
72 386.92580998758785
73 387.56917700811755
74 391.9971700088354
75 392.5121840002248
76 395.84925399685744
77 396.60629699938
78 397.6259399933042
79 399.19129699410405
80 405.3095880080946
81 407.84008700575214
82 411.7028929904336
83 412.14859500178136
84 412.776457000291
85 418.23650599690154
86 422.4161310121417
87 423.98734799644444
88 430.5284799920628
89 432.8852399921743
90 443.1417170126224
91 445.5391110095661
92 447.67298200167716
93 448.79449099244084
94 451.04890200309455
95 452.0667539909482
96 452.5004120077938
97 457.7804359869333
98 462.05115599150304
99 463.0500210041646
100 463.69867998873815
101 466.6850049979985
102 466.7370410024887
103 472.7837719983654
104 473.03957999974955
105 473.3398739917902
106 474.7473539900966
107 476.81325400481
108 476.84822499286383
109 477.95031100395136
110 478.17192299407907
111 478.88145300385077
112 483.71585400309414
113 486.8228669947712
114 487.23945699748583
115 488.88020700542256
116 489.4261899898993
117 497.43219299125485
118 500.07374701090157
119 500.30352800968103
120 505.0025380041916
121 505.27510499523487
122 505.8929189981427
123 508.4180320118321
124 513.7963140005013
125 516.6204609995475
126 517.8910609974992
127 517.9143810091773
128 521.8167220009491
129 531.5393979981309
130 534.3181880016346
131 541.2967110023601
132 542.1535150089767
133 553.3476389973657
134 557.4114259943599
135 560.3692470031092
136 565.3746969910571
137 568.0942820035852
138 568.3308959996793
139 574.5683610002743
140 576.3753909996012
141 578.2619899982819
142 578.3813579910202
143 583.0432980001206
144 584.1371520073153
145 591.4856410090579
146 593.5734700033208
147 594.5385609957157
148 608.831655990798
149 613.2942139956867
150 615.2626389957732
151 615.6267250044039
152 636.6070520016365
153 641.7242669995176
154 643.3098910056287
155 645.687337993877
156 650.0958159886068
157 653.8395609968575
158 656.9396489940118
159 657.4774620094104
160 658.5285750043113
161 659.0144700021483
162 661.1098529974697
163 663.2328489940846
164 665.4249169951072
165 671.965972011094
166 672.4955919926288
167 680.7735389884328
168 682.372231996851
169 686.6017120046308
170 686.9679909868864
171 687.857373006409
172 691.7787599959411
173 709.1985129954992
174 711.4976199954981
175 711.7063100013183
176 718.3333930006484
177 718.8167970016366
178 722.7574089920381
179 723.1399560114369
180 723.6937139969086
181 731.2025099963648
182 731.433698994806
183 731.5396150079323
184 740.3568079898832
185 742.0088459912222
186 753.5476769990055
187 753.9667169912718
188 754.9057739961427
189 756.9129009934841
190 758.3362629957264
191 760.8419650059659
192 762.9702749982243
193 766.3686979940394
194 766.9120869977633
195 779.3188459909288
196 780.0833400106058
197 781.4336230076151
198 782.2169549908722
199 784.1259599954356
200 797.872177005047
201 809.2067780089565
202 819.637441993109
203 821.4224520052085
204 826.0659920051694
205 830.6249279994518
206 843.7674300075741
207 847.0614079997176
208 848.3768419973785
209 850.546800007578
210 852.3927299975185
211 867.19257599907
212 875.1233819930349
213 881.2222260021372
214 883.6136930040084
215 893.454245000612
216 898.3367609907873
217 915.2095559984446
218 915.8210720052011
219 915.9294200071599
220 917.2516830003588
221 922.4220580072142
222 924.4856290024472
223 929.9422119947849
224 929.993478988763
225 930.4570840031374
226 933.4129329945426
227 941.6413010039832
228 944.5854560035514
229 947.3465860064607
230 948.2298340008128
231 950.1979180058697
232 951.5484169969568
233 953.3990029885899
234 954.5845950051444
235 955.9508180100238
236 956.3944800029276
237 962.6400270062732
238 963.9033879939234
239 966.8786179972813
240 967.8548629890429
241 969.3487670010654
242 969.4787459884537
243 970.851172998664
244 971.2138419999974
245 972.817429996212
246 976.5669009939302
247 977.038522993098
248 980.0982199958526
249 981.3488310028333
250 982.8436009993311
251 985.3490960085765
252 986.3270320056472
253 989.0183899988187
254 989.8120839934563
255 990.294435992837
256 993.153446004726
257 993.4193239896558
258 1007.0053859963082
259 1053.4505529940361
260 1060.0885089952499
261 1076.4533199981088
262 1094.2515579954488
263 1098.9765639969846
264 1099.600866989931
265 1103.728977002902
266 1111.5449689968955
267 1123.687601997517
268 1142.6259209983982
269 1152.31645500171
270 1169.4100620079553
271 1211.2420839985134
272 1214.5371160004288
273 1287.8708560019732
274 1294.089910996263
275 1294.7815229999833
276 1295.9469159977743
277 1301.5911109978333
278 1302.852819004329
279 1376.4273369888542
280 1397.701217996655
