# idx latency_ms
0 0.36235799780115485
1 0.3668080025818199
2 0.3861089935526252
3 0.3935190034098923
4 0.40094900759868324
5 0.41346899524796754
6 0.4348279908299446
7 0.4380389873404056
8 0.4428879910847172
9 0.44803900527767837
10 0.4545279953163117
11 0.45839899394195527
12 0.4612280026776716
13 0.4651380004361272
14 0.46981799823697656
15 0.47646799066569656
16 0.4891379940090701
17 0.49042799219023436
18 0.49076799768954515
19 0.492417995701544
20 0.492588005727157
21 0.4946289991494268
22 0.4985779960406944
23 0.5008979933336377
24 0.5016890063416213
25 0.5047090089647099
26 0.5093479994684458
27 0.5174279940547422
28 0.5244280037004501
29 0.5259480094537139
30 0.5325179954525083
31 0.5349779967218637
32 0.5392680031945929
33 0.5440069944597781
34 0.5479879910126328
35 0.5490379990078509
36 0.5656280118273571
37 0.5707470118068159
38 0.5783179949503392
39 0.5842679966008291
40 0.5992579972371459
41 0.6265069969231263
42 0.642647995846346
43 0.6480879965238273
44 0.6548980018123984
45 0.6556480075232685
46 0.6691580056212842
47 0.671607005642727
48 0.68996699701529
49 0.6925069901626557
50 0.6962069892324507
51 0.7018470059847459
52 0.7082480005919933
53 0.7096470071701333
54 0.7096670015016571
55 0.7129270088626072
56 0.7136880012694746
57 0.729038001736626
58 0.743456999771297
59 0.7450470002368093
60 0.749376995372586
61 0.759637012379244
62 0.7681169954594225
63 0.7681279967073351
64 0.7708969933446497
65 0.7737069972790778
66 0.7797969883540645
67 0.7966370030771941
68 0.8026459981920198
69 0.809107004897669
70 0.8205769991036505
71 0.839016996906139
72 0.8501670090481639
73 0.8660470048198476
74 0.8673859992995858
75 0.8673970005474985
76 0.8735070005059242
77 0.8774970046943054
78 0.8790269930614159
79 0.883037006133236
80 0.8870570018189028
81 0.8888760057743639
82 0.8916069928091019
83 0.8939370018197224
84 0.9370369953103364
85 0.9753869962878525
86 0.9757859952514991
87 0.9815869998419657
88 0.9963170014088973
89 0.9969569946406409
90 0.9999859903473407
91 1.003076002234593
92 1.0038869950221851
93 1.0118059872183949
94 1.051996005116962
95 1.1088059982284904
96 1.133725992986001
97 1.1392860033083707
98 1.1671859974740073
99 1.1870049929711968
100 1.207205990795046
101 1.2100150051992387
102 1.2123449996579438
103 1.2349059979896992
104 1.2423049920471385
105 1.2593349965754896
106 1.269504995434545
107 1.3104649988235906
108 1.3129050057614222
109 1.3180249952711165
110 1.3207149895606562
