# idx latency_ms
0 0.38091299938969314
1 0.4008429968962446
2 0.41246399632655084
3 0.417483999626711
4 0.4185540019534528
5 0.43621400254778564
6 0.4511639999691397
7 0.45348500134423375
8 0.46953398850746453
9 0.4698940028902143
10 0.4745539918076247
11 0.47478399937972426
12 0.47619400720577687
13 0.4775339912157506
14 0.4787640064023435
15 0.48158399295061827
16 0.48226400394923985
17 0.4895839956589043
18 0.4926940018776804
19 0.49270500312559307
20 0.49274500634055585
21 0.4934739990858361
22 0.5010140012018383
23 0.5039349925937131
24 0.5069839971838519
25 0.5083750002086163
26 0.51046498992946
27 0.5172050005057827
28 0.5207350041018799
29 0.52117501036264
30 0.5294649890856817
31 0.5300250049913302
32 0.5540450074477121
33 0.5912649940000847
34 0.5917550006415695
35 0.6291649915510789
36 0.6392860086634755
37 0.6436959956772625
38 0.6531859980896115
39 0.6560150068253279
40 0.6662759988103062
41 0.6757759983884171
42 0.6768759922124445
43 0.6860359862912446
44 0.7018659962341189
45 0.7157359941629693
46 0.7190459873527288
47 0.7210760086309165
48 0.7279370038304478
49 0.7422659982694313
50 0.7522759988205507
51 0.755806002416648
52 0.7612270128447562
53 0.7761260058032349
54 0.7794669945724308
55 0.8209969964809716
56 0.8264670032076538
57 0.8277070010080934
58 0.8296070009237155
59 0.8372570009669289
60 0.8557070104870945
61 0.8558069966966286
62 0.8646179921925068
63 0.8857080101734027
64 0.9064879996003583
65 0.9216769976774231
66 0.9624679951230064
67 0.9655780013417825
68 0.9726479911478236
69 0.9776189981494099
70 0.9785280126379803
71 0.9910780063364655
72 1.0073180019389838
73 1.0176280047744513
74 1.0200980032095686
75 1.021189003949985
76 1.0518689960008487
77 1.0596590000204742
78 1.1173199891345575
79 1.125290000345558
80 1.1464400013210252
81 1.1678599985316396
82 1.176710007712245
83 1.2098200095351785
84 1.2129999959142879
85 1.2391409982228652
86 1.2874509993707761
87 1.2903419992653653
88 1.3246609887573868
89 1.4070320030441508
90 1.4205320039764047
91 1.5973239933373407
92 1.6303229931509122
93 1.6430640098406002
94 1.658773995586671
95 1.7129940097220242
96 1.7449049919378012
97 1.8103860056726262
98 1.8567560036899522
99 1.8726859998423606
100 1.919296002597548
101 2.0277279982110485
102 2.049227012321353
103 2.129137996234931
104 2.1465090103447437
105 2.1866689930902794
106 2.1980789897497743
107 2.3078100057318807
108 2.321560008567758
109 2.4110209924401715
110 2.4205309891840443
111 2.4457610124954954
112 2.5356520054629073
113 2.595422003651038
114 2.6202629960607737
115 2.8405339980963618
116 2.9178850090829656
117 3.0944270110921934
118 3.3096190018113703
119 3.312528002425097
120 3.4396490082144737
121 3.441679000388831
122 3.4588889975566417
123 3.5497299977578223
124 3.5630399943329394
125 3.598791008698754
126 3.616850997786969
127 3.620240997406654
128 3.716272010933608
129 3.7509319954551756
130 3.87783300539013
131 3.879894007695839
132 3.974305000156164
133 4.058935010107234
134 4.180725998594426
135 4.184195990092121
136 4.263817012542859
137 4.264597009751014
138 4.278926993720233
139 4.44203799997922
140 4.482618998736143
141 4.556409010547213
142 4.578348991344683
143 4.680479993112385
144 4.691740003181621
145 4.772011001477949
146 4.830671998206526
147 4.887732007773593
148 4.900661995634437
149 4.921012005070224
150 4.957842000294477
151 5.009012995287776
152 5.042612989200279
153 5.173683995963074
154 5.204115004744381
155 5.379985988838598
156 5.409186996985227
157 5.552928007091396
158 5.631359003018588
159 5.715699007851072
160 5.740528999012895
161 5.784460008726455
162 5.799079008284025
