# idx latency_ms
0 0.3937319997930899
1 0.3970320103690028
2 0.3992520069004968
3 0.4196719964966178
4 0.4254119994584471
5 0.42841199319809675
6 0.4342920001363382
7 0.4368520021671429
8 0.43696200009435415
9 0.4433819995028898
10 0.4463820077944547
11 0.45668199891224504
12 0.46331199700944126
13 0.4646019951906055
14 0.46505199861712754
15 0.46953199489507824
16 0.4697620024671778
17 0.47605199506506324
18 0.4895919992122799
19 0.4932529991492629
20 0.5011619941797107
21 0.506001990288496
22 0.5064919969299808
23 0.5104419979033992
24 0.5222320032771677
25 0.523902999702841
26 0.525302006280981
27 0.5260530015220866
28 0.5267819942673668
29 0.5346819962142035
30 0.5454419879242778
31 0.5618919967673719
32 0.565002002986148
33 0.5937630048720166
34 0.5939429975114763
35 0.5973820079816505
36 0.6071730022085831
37 0.6398429977707565
38 0.6564130017068237
39 0.6602530047530308
40 0.6638229970121756
41 0.6900340085849166
42 0.6939330050954595
43 0.695762995746918
44 0.7076730107655749
45 0.7127529970603064
46 0.7245629967655987
47 0.7265730091603473
48 0.7316529954550788
49 0.7339029980357736
50 0.7407529919873923
51 0.7495739992009476
52 0.7521829975303262
53 0.7646640005987138
54 0.767933001043275
55 0.7750029908493161
56 0.7752630044706166
57 0.7811730029061437
58 0.8007540018297732
59 0.8024629933061078
60 0.8125239983201027
61 0.8172640082193539
62 0.8263729978352785
63 0.8712840062798932
64 0.8789339917711914
65 0.8869239973137155
66 0.8881839894456789
67 0.8913939964259043
68 0.9017539996420965
69 0.9216449980158359
70 0.9219339990522712
71 0.9323740086983889
72 0.9415940003236756
73 0.9497650025878102
74 0.9702339884825051
75 0.9767150040715933
76 0.995135007542558
77 1.0056150058517233
78 1.0272240033373237
79 1.0329749929951504
80 1.0392340045655146
81 1.042985008098185
82 1.0470449924468994
83 1.0762150050140917
84 1.090565012418665
85 1.0920950007857755
86 1.1047150037484244
87 1.1194749968126416
88 1.1255249992245808
89 1.138555002398789
90 1.1399950017221272
91 1.1465650022728369
92 1.169064998975955
93 1.188195004942827
94 1.1883650004165247
95 1.2162950006313622
96 1.2219050113344565
97 1.22916599502787
98 1.2306860007811338
99 1.2483649916248396
100 1.250544999493286
101 1.2564559874590486
102 1.2652359873754904
