# idx latency_ms
0 7.4291860073572025
1 7.853229995816946
2 8.056721009779721
3 8.094660995993763
4 8.377293008379638
5 8.383403008338064
6 8.53771400579717
7 8.62219400005415
8 8.702765000634827
9 8.713425006135367
10 8.727135995286517
11 8.729765002499335
12 8.732806003536098
13 8.749216009164229
14 8.766076003666967
15 8.770575004746206
16 8.802256008493714
17 8.812107000267133
18 8.813026986899786
19 8.88717699854169
20 8.916867998777889
21 8.930776995839551
22 8.977748002507724
23 9.002997991046868
24 9.017638003570028
25 9.03547799680382
26 9.046488004969433
27 9.062767989234999
28 9.0813479910139
29 9.086029007448815
30 9.090797990211286
31 9.14478900085669
32 9.174577993690036
33 9.201458989991806
34 9.204478992614895
35 9.212349992594682
36 9.286058993893676
37 9.299700002884492
38 9.29986999835819
39 9.300570003688335
40 9.313340997323394
41 9.317999996710569
42 9.32426999497693
43 9.337290000985377
44 9.39635100075975
45 9.411420993274078
46 9.417281005880795
47 9.422510993317701
48 9.433750994503498
49 9.45738100563176
50 9.4617810100317
51 9.465080991503783
52 9.47125200764276
53 9.505231006187387
54 9.51275099941995
55 9.546141998725943
56 9.56374200177379
57 9.578573008184321
58 9.60532198951114
59 9.665022007538937
60 9.679823007900268
61 9.696932989754714
62 9.702452996862121
63 9.735163010191172
64 9.73921301192604
65 9.746323004947044
66 9.757583000464365
67 9.809604001929983
68 9.818484002607875
69 9.820223989663646
70 9.820363993640058
71 9.826303998124786
72 9.847704001003876
73 9.848734000115655
74 9.856124001089483
75 9.929514999384992
76 9.973014995921403
77 10.008045996073633
78 10.024205999798141
79 10.043135000159964
80 10.051125995232724
81 10.073526005726308
82 10.080514999572188
83 10.099676001118496
84 10.100756000611
85 10.121966013684869
86 10.130245995242149
87 10.16220700694248
88 10.171326997806318
89 10.184366008616053
90 10.231375999865122
91 10.248136997688562
92 10.257376998197287
93 10.265767006785609
94 10.277698005666025
95 10.323467999114655
96 10.323927999706939
97 10.346437993575819
98 10.35593899723608
99 10.358697996707633
100 10.372557997470722
101 10.396147990832105
102 10.430089008877985
103 10.438299010274932
104 10.442158993100747
105 10.459577999426983
106 10.497688999748789
107 10.547099009272642
108 10.574789004749618
109 10.586418997263536
110 10.589869998511858
111 10.606320007354952
112 10.633979996782728
113 10.646959999576211
114 10.649780000676401
