# idx latency_ms
0 7.979205998708494
1 8.731228997930884
2 8.905480004614219
3 8.917090002796613
4 9.082910997676663
5 9.159161010757089
6 9.197691004374065
7 9.262440988095477
8 9.329471999080852
9 9.335441995062865
10 9.439613000722602
11 9.626282990211621
12 9.712543003843166
13 9.714734012959525
14 9.766823990503326
15 9.786394002730958
16 9.882655009278096
17 10.018104992923327
18 10.027424999861978
19 10.040665001724847
20 10.220454991213046
21 10.284515999956056
22 10.322877002181485
23 10.33472700510174
24 10.408656991785392
25 10.525067002163269
26 10.646757000358775
27 10.669488008716144
28 10.671579002519138
29 10.710999005823396
30 10.729328001616523
31 10.771527988254093
32 10.873549006646499
33 11.008369008777663
34 11.227331007830799
35 11.554801996680908
36 12.23257499805186
37 12.310575999435969
38 12.405595989548601
39 12.487076994148083
40 12.508095998782665
41 12.543985998490825
42 12.68923700263258
43 13.238049010396935
44 13.449300997308455
45 13.502290996257216
46 13.651221001055092
47 13.831382995704189
48 13.91666301060468
49 13.917892007157207
50 14.154463991872035
51 14.173404008033685
52 14.216134004527703
53 14.392554992809892
54 14.956748011172749
55 15.131698004552163
56 15.680709999287501
57 15.835300990147516
58 16.263222001725808
59 16.305013006785884
60 16.48913399549201
61 16.715414996724576
62 16.75127500493545
63 16.75905600131955
64 16.809795997687615
65 16.858475995832123
66 17.21619800082408
67 17.30056799715385
68 17.426758000510745
69 17.477639004937373
70 17.48812799633015
71 17.488379002315924
72 17.57784900837578
73 17.660739002167247
74 17.854480000096373
75 17.89565999933984
76 17.900801001815125
77 18.008990999078378
78 18.012421001913026
79 18.044830998405814
80 18.085431001964025
81 18.103321010130458
82 18.13790199230425
83 18.22762200026773
84 18.23557200259529
85 18.240701989270747
86 18.252972004120238
87 18.261432007420808
88 18.261461998918094
89 18.29114300198853
90 18.34080199478194
91 18.367762997513637
92 18.4451929962961
93 18.449242008500732
94 18.451643001753837
95 18.455783996614628
96 18.482373998267576
97 18.4950429975288
98 18.50497401028406
99 18.506753011024557
100 18.51028300006874
101 18.512743001338094
102 18.515422998461872
103 18.518733006203547
104 18.561062999651767
105 18.57267400191631
106 18.691813995246775
107 18.7094240100123
108 18.71804399706889
109 18.760794002446346
110 18.818543991073966
111 18.822094003553502
112 18.865544989239424
113 18.86875499621965
114 18.912675004685298
115 18.947305012261495
116 18.984664988238364
117 19.010885996976867
118 19.082165003055707
119 19.10857600159943
120 19.13066599809099
121 19.13620599952992
122 19.22360599564854
123 19.271167009719647
124 19.314606994157657
125 19.327426998643205
126 19.331346993567422
127 19.377816992346197
128 19.379997000214644
129 19.38872699975036
130 19.399027005420066
131 19.40522700897418
132 19.407436993787996
133 19.414167007198557
134 19.41961800912395
135 19.4244980084477
136 19.492187013383955
137 19.49357798730489
138 19.512697996106
139 19.514827989041805
140 19.525718002114445
141 19.541767993359827
142 19.596087993704714
143 19.626938010333106
144 19.63204900675919
145 19.654818999697454
146 19.6879980067024
147 19.695238006534055
148 19.72482899145689
149 19.80487900436856
150 19.882218999555334
151 20.042440010001883
152 20.059799993759952
153 20.05998999811709
154 20.09243000065908
155 20.092880993615836
156 20.23310099320952
157 20.535661999019794
158 20.66850299888756
159 20.78914399317
160 21.021923996158876
161 21.276835002936423
162 21.34939600364305
163 21.409526001662016
164 21.55852600117214
165 21.650217997375876
166 21.6643970052246
167 21.736366994446144
168 21.8071279959986
169 21.861007990082726
170 21.886368005652912
171 21.900078005273826
172 21.912568001425825
173 21.931697992840782
174 21.967938999296166
175 21.986519001075067
176 22.008489002473652
177 22.05302900983952
178 22.153259997139685
179 22.15554000576958
180 22.375860004103743
181 22.398860004614107
182 22.48666099330876
183 22.500981009216048
184 22.63080199190881
185 22.64586099772714
186 22.69674200215377
187 22.717382002156228
188 22.737482009688392
189 22.851632995298132
190 22.873392998008057
191 22.88978299475275
192 22.917492999113165
193 22.926442994503304
194 22.941714007174596
195 23.0219630029751
196 23.165114005678333
197 23.19590399565641
198 23.206205005408265
199 23.405314990668558
200 23.476796006434597
201 23.484946010285057
202 23.566706004203297
203 23.826787000871263
204 24.003208003705367
205 24.02135799638927
206 24.026668004808016
207 24.026978004258126
208 24.028127998462878
209 24.165958995581605
210 24.296838993905112
211 24.372519997996278
212 24.447060000966303
213 24.468770003295504
214 24.527921006665565
215 24.589021006249823
216 24.61777100688778
217 24.717660999158397
218 24.754020996624604
219 24.9188919988228
220 24.920822004787624
221 25.019652995979413
222 25.38596400700044
223 25.439224002184346
224 25.70785500574857
225 25.723585989908315
226 25.851387006696314
227 25.870035999105312
228 25.904266003635712
229 26.120746988453902
