# idx latency_ms
0 8.196109003620222
1 8.217790003982373
2 8.249799007899128
3 8.327308998559602
4 8.544677999452688
5 8.545197997591458
6 8.559547990444116
7 8.68960800289642
8 8.743657992454246
9 8.792506996542215
10 8.816367990220897
11 8.837386994855478
12 8.9372960064793
13 8.95260700781364
14 8.966456007328816
15 9.069335996173322
16 9.080046002054587
17 9.10262600518763
18 9.161455993307754
19 9.188166994135827
20 9.217066995915957
21 9.241116000339389
22 9.251395997125655
23 9.294976000091992
24 9.30239500303287
25 9.393294996698387
26 9.464226008276455
27 9.466285002417862
28 9.467695010243915
29 9.491463992162608
30 9.491484990576282
31 9.49827500153333
32 9.503114997642115
33 9.523414992145263
34 9.531333998893388
35 9.53496499278117
36 9.559004989569075
37 9.595935000106692
38 9.60824399953708
39 9.638443996664137
40 9.640535005019046
41 9.655724003096111
42 9.669443999882787
43 9.676474001025781
44 9.716893997392617
45 9.718342989799567
46 9.722044007503428
47 9.738983993884176
48 9.744554001372308
49 9.746563999215141
50 9.788775001652539
51 9.83636399905663
52 9.861443992122076
53 9.909913002047688
54 9.967553007300012
55 9.988093006541021
56 9.991762999561615
57 9.99411300290376
58 10.030183009803295
59 10.042363006505184
60 10.04581298911944
61 10.112032003235072
62 10.118741993210278
63 10.121732993866317
64 10.14819300326053
65 10.148551999009214
66 10.16110299678985
67 10.200112010352314
68 10.230742002022453
69 10.249422004562803
70 10.26025100145489
71 10.264192998874933
72 10.347281990107149
73 10.373021999839693
74 10.381070998846553
75 10.387692003860138
76 10.401760999229737
77 10.440132013172843
78 10.445970998262055
79 10.449801993672736
80 10.464081991813146
81 10.517490998608992
82 10.534590997849591
83 10.535820998484269
84 10.541281008045189
85 10.55908999114763
86 10.563389994786121
87 10.58048100094311
88 10.607871008687653
89 10.633080004481599
90 10.634369988110848
91 10.653739998815581
92 10.69378100510221
93 10.739642006228678
94 10.74601999425795
95 10.752021000371315
96 10.759769997093827
97 10.775449991342612
98 10.807319995365106
99 10.822990007000044
100 10.849429992958903
101 10.849480007891543
102 10.88625899865292
103 10.897439991822466
104 10.910719996900298
105 10.915560997091234
106 10.94219900551252
107 10.952719996566884
108 10.958169004879892
109 10.96601999597624
110 10.980649007251486
111 10.982238993165083
112 11.110288993222639
113 11.173549995874055
114 11.233287994400598
115 11.235398997087032
116 11.273127995082177
117 11.277678000624292
118 11.323678001645021
119 11.364249003236182
120 11.36770700395573
121 11.387217993615195
122 11.400117000448518
123 11.465058996691369
124 11.47955798660405
125 11.480387998744845
126 11.52726699365303
127 11.569567999686114
128 11.577736993785948
129 11.58913699327968
130 11.610707006184384
131 11.630218010395765
132 11.672177992295474
133 11.694107000948861
134 11.75678700383287
135 11.771535995649174
136 11.775175997172482
137 11.795005993917584
138 11.86900699394755
139 11.989566002739593
140 12.105585003155284
141 12.122935993829742
142 12.130415998399258
143 12.169025008915924
144 12.29232401237823
145 12.303604002227075
146 12.35125499079004
147 12.389153998810798
148 12.389315001200885
149 12.500284006819129
150 12.552312997286208
151 12.707352987490594
152 12.746854001306929
153 12.8435030055698
154 13.153161999071017
155 13.255192010547034
156 13.28470000589732
157 13.376500995946117
158 13.44518100086134
159 13.446979995933361
160 13.55644098657649
161 13.556710997363552
162 13.735139000345953
163 13.831998003297485
164 13.860969003872015
165 13.873379008146003
166 13.874137992388569
167 13.953418005257845
168 13.98446700477507
169 13.995549001265317
170 14.034039006219245
171 14.187508000759408
172 14.977765007643029
173 14.991764997830614
174 15.230294011416845
175 15.687812003307045
176 15.725422010291368
177 16.09605099656619
178 16.20797999203205
179 16.437038997537456
180 16.445939007098787
181 16.514888004167005
182 16.651058991556056
183 16.657797998050228
184 16.709438001271337
185 16.984385991236195
186 16.987277995212935
187 17.021247011143714
188 17.02830899739638
189 17.132726003183052
190 17.233716003829613
191 17.2804960020585
192 17.330246002529748
193 17.532794998260215
194 17.57577400712762
195 17.625253996811807
196 17.650184003286995
197 17.967913998290896
198 18.12684199830983
199 18.1769430055283
200 18.192921997979283
201 18.24465200479608
202 18.301931995665655
203 18.32631199795287
204 18.35816100356169
205 18.40719200845342
206 18.565540987765417
207 18.673661004868336
208 18.708581003011204
209 18.720291001955047
210 18.786350992741063
211 18.796420001308434
212 18.861489996197633
213 18.88665001024492
214 18.993888996192254
215 19.028419003007002
216 19.047619003686123
217 19.070780006586574
218 19.07644899620209
219 19.097039999905974
220 19.258608008385636
221 19.25973799370695
222 19.332739000674337
223 19.37063799414318
224 19.434097994235344
225 19.49578798667062
226 19.62287799688056
227 19.697178999194875
228 19.795126005192287
229 19.840267006657086
230 20.199924998451024
231 20.267494997824542
232 20.526863998384215
233 20.686842006398365
234 20.912733001750894
235 21.373170005972497
236 21.56723900407087
237 21.591630997136235
238 22.020958000211976
239 22.06343899888452
240 22.230078000575304
241 22.346316996845417
242 22.365607001120225
243 22.497705998830497
244 22.57094699598383
245 22.641956005827524
246 22.65763600007631
247 22.713024998665787
248 22.82985499186907
249 22.984284005360678
250 23.06113399390597
251 23.160452998126857
252 23.282523994566873
253 23.501103001763113
254 23.580481996759772
255 24.08246100821998
256 24.15620999818202
257 24.384278993238695
258 24.48448100767564
259 24.619328003609553
260 25.407034991076216
261 25.53184599673841
262 25.728544002049603
263 25.910694006597623
264 26.202171997283585
265 26.464194001164287
266 26.668801001505926
267 26.680889990529977
268 27.235487999860197
269 27.681306994054466
270 28.13387499190867
271 28.368815997964703
272 30.861084000207484
273 32.21955998742487
274 35.41915900132153
275 35.427291004452854
276 35.7999059924623
277 35.967275995062664
278 36.82015599042643
279 68.68549999489915
280 70.15582401072606
281 72.90508499136195
282 75.41181400301866
283 75.99817200389225
284 76.19168100063689
285 76.81900000898167
286 81.86561999900732
287 82.4059570004465
288 110.91100200428627
289 125.53903200023342
290 137.28315799380653
291 145.9433559939498
292 149.00760499585886
