# idx latency_ms
0 0.42834300256799906
1 0.43267299770377576
2 0.44258400157559663
3 0.4453129949979484
4 0.4456340102478862
5 0.44602299749385566
6 0.4566140123642981
7 0.4618339880835265
8 0.4656930104829371
9 0.47281400475185364
10 0.47843299398664385
11 0.4854139988310635
12 0.48773401067592204
13 0.49392299843020737
14 0.4954430041834712
15 0.49832300283014774
16 0.5022840050514787
17 0.5023539997637272
18 0.5042340053478256
19 0.5075639928691089
20 0.5093139916425571
21 0.5144640017533675
22 0.5147039919393137
23 0.5209439987083897
24 0.5235339922364801
25 0.5241239996394143
26 0.529804005054757
27 0.5303340003592893
28 0.5311840068316087
29 0.5313739966368303
30 0.5322639917721972
31 0.5343740049283952
32 0.5417240026872605
33 0.5437640065792948
34 0.5463339912239462
35 0.5497439997270703
36 0.5498640093719587
37 0.5513039941433817
38 0.5542739963857457
39 0.5544540035771206
40 0.5557439872063696
41 0.5567949992837384
42 0.5574450042331591
43 0.5627939972328022
44 0.5629740044241771
45 0.563863999559544
46 0.5641339957946911
47 0.5666439974447712
48 0.5671339895343408
49 0.5723639915231615
50 0.5728840042138472
51 0.5810639995615929
52 0.5833149916725233
53 0.5844739935128018
54 0.5848239961778745
55 0.5849939916515723
56 0.5886840081075206
57 0.592163996770978
58 0.592893993598409
59 0.596575002418831
60 0.597064004978165
61 0.6014540122123435
62 0.6023939931765199
63 0.6029740034136921
64 0.6060939922463149
65 0.6107549997977912
66 0.6111140100983903
67 0.6115540018072352
68 0.6148639949969947
69 0.6184539961395785
70 0.6228650017874315
71 0.6265350093599409
72 0.6276750063989311
73 0.6280450033955276
74 0.629454996669665
75 0.630225011263974
76 0.6341560074361041
77 0.637025004834868
78 0.6379650003509596
79 0.6443650054279715
80 0.6455050024669617
81 0.6474550027633086
82 0.6491249951068312
83 0.6503240001620725
84 0.653315000818111
85 0.6544139905599877
86 0.6561949994647875
87 0.6596549937967211
88 0.6598049949388951
89 0.6615250022150576
90 0.6628549890592694
91 0.6670650036539882
92 0.6703649996779859
93 0.6704850093228742
94 0.6738550000591204
95 0.677154996083118
96 0.6788449973100796
97 0.6829250050941482
98 0.6854950042907149
99 0.6873650127090514
100 0.6894050020491704
101 0.6937849975656718
102 0.6940159946680069
103 0.6977750017540529
104 0.698805000865832
105 0.6988150125835091
106 0.6989249959588051
107 0.7004549988778308
108 0.70192500425037
109 0.7048459956422448
110 0.7057850016281009
111 0.7106850098352879
112 0.713545989128761
113 0.7146249990910292
114 0.7168650045059621
115 0.720424999599345
116 0.7272959919646382
117 0.7294950046343729
118 0.7383150077657774
119 0.7402750052278861
120 0.748665988794528
121 0.7489160052500665
122 0.7513860036851838
123 0.7529559952672571
124 0.7576659991173074
125 0.757736008381471
126 0.7582559919683263
127 0.7586150022689253
128 0.7621359982294962
129 0.7662060088478029
130 0.7679959962842986
131 0.7705260068178177
132 0.7799059967510402
133 0.7841460028430447
134 0.7958159985719249
135 0.8022459951462224
136 0.809575998573564
137 0.8099760016193613
138 0.8178270072676241
139 0.8210070081986487
140 0.8415060001425445
141 0.8578470005886629
142 0.858615996548906
143 0.8630060037830845
144 0.8652459946461022
145 0.9020970028359443
146 0.9030570072354749
147 0.9159269975498319
148 0.9232169977622107
149 0.9269970032619312
150 0.9327570005552843
151 0.9360869880765676
152 0.94349701248575
153 0.9924580081133172
154 1.0476680035935715
155 1.2124989880248904
156 1.2239089992363006
157 1.3083590019959956
158 1.3361399905988947
159 1.343830008408986
160 1.3440399925457314
161 1.3661499979207292
162 1.3814209960401058
163 1.4078209933359176
164 1.4550110063282773
165 1.4934709906810895
166 1.5245510003296658
167 1.5339709934778512
168 1.8156529986299574
169 2.850692006177269
170 3.1831740052439272
171 3.193004013155587
172 3.512795999995433
173 3.5374169965507463
174 3.542525999364443
175 3.5520870005711913
176 3.5566769947763532
177 3.5790259862551466
178 3.583526995498687
179 3.6003569985041395
180 3.6059769918210804
181 3.64040800195653
182 3.644027005066164
183 3.65282800339628
184 3.666898002848029
185 3.6759080103365704
186 3.6793180042877793
187 3.6861269909422845
188 3.719808009918779
189 3.7235680065350607
190 3.7247879954520613
191 3.7287580053089187
192 3.7343680014600977
193 3.735047997906804
194 3.742878994671628
195 3.7659880035789683
196 3.78244899911806
197 3.791469003772363
198 3.794299002038315
199 3.802728999289684
200 3.8736799906473607
201 3.907589998561889
202 3.9107500051613897
203 3.9524000021629035
204 3.985090006608516
205 4.177730996161699
206 4.211901992675848
207 4.281722998712212
208 4.359604005003348
209 4.365372995380312
210 4.370342998299748
211 4.378073004772887
212 4.416283001773991
213 4.502363997744396
214 4.547524004010484
215 4.569153999909759
216 4.5822039974154904
217 4.68328500573989
218 4.810386002645828
219 5.299119991832413
220 38.62725100771058
221 39.95944099733606
222 40.268623997690156
223 40.50655500032008
224 41.39749200840015
225 41.56985199369956
226 41.5830139972968
227 41.85175600287039
228 41.99262500333134
229 42.04429600213189
230 42.13766699831467
231 42.20638799597509
232 42.399049998493865
233 42.56714100483805
234 42.68930200487375
235 43.157405001693405
236 43.27883600490168
237 43.51007800141815
238 43.75791900383774
239 45.46652300632559
240 45.66509398864582
241 46.13810800947249
242 55.27307499141898
243 55.565278002177365
244 57.39697201352101
245 60.90304900135379
246 61.58459400467109
247 63.97836199903395
248 65.26984099764377
249 65.94892599969171
250 66.55657099327073
251 71.25940600235481
252 76.88347800285555
253 77.15658099914435
254 79.28202800394502
255 79.60079899930861
256 80.11557300051209
257 80.23361398954876
258 80.4642849980155
259 80.71597700472921
260 82.15080900117755
261 82.65276200836524
262 83.41700700111687
263 83.55206999112852
264 84.04524200886954
265 84.20035500603262
266 84.39208500203677
267 84.48231600050349
268 84.48654599487782
269 84.77213900187053
270 85.37987299496308
271 86.18135799770243
272 87.14258500549477
273 87.3544289934216
274 87.66005899815354
275 88.05681100056972
276 88.08887399209198
277 88.77899800427258
278 88.86223900481127
279 89.05788100673817
280 89.33893300127238
281 89.56770300574135
282 89.90029800042976
283 89.99885599769186
284 90.26082900527399
285 90.93954499985557
286 91.14246600074694
287 91.78054999210872
288 92.21862199774478
289 92.49385599105153
290 93.05874998972286
291 93.73294700344559
292 94.78518200921826
293 100.23745500075165
294 100.81227900809608
295 103.33318800257985
296 105.97072899690829
297 108.6456699995324
298 118.58388400287367
299 120.79811000148766
