# idx latency_ms
0 0.41051300649996847
1 0.4126540006836876
2 0.42475400550756603
3 0.43199399078730494
4 0.43396299588494003
5 0.4380129976198077
6 0.4385940119391307
7 0.44209399493411183
8 0.44701399747282267
9 0.451113999588415
10 0.46045400085859
11 0.4692939983215183
12 0.47856400487944484
13 0.48137400881387293
14 0.4816739965463057
15 0.484293996123597
16 0.4961039958288893
17 0.4974550101906061
18 0.49923500046133995
19 0.5021039978601038
20 0.5058450042270124
21 0.5071439954917878
22 0.509773992234841
23 0.5117139953654259
24 0.5216949939494953
25 0.5223549960646778
26 0.5228549998719245
27 0.526363990502432
28 0.5274550057947636
29 0.5381340015446767
30 0.541465007700026
31 0.5475950019899756
32 0.5475950019899756
33 0.5558539996854961
34 0.5600449949270114
35 0.5646740028169006
36 0.5653849948430434
37 0.5654940032400191
38 0.5670550017384812
39 0.567545008379966
40 0.5708349926862866
41 0.5737549945479259
42 0.5751650023739785
43 0.5754849989898503
44 0.5845749983564019
45 0.5848250002600253
46 0.5853950133314356
47 0.5858950025867671
48 0.5867650033906102
49 0.5892150074942037
50 0.5914049979764968
51 0.5961949937045574
52 0.5976249958621338
53 0.5983050068607554
54 0.6010350043652579
55 0.6012460071360692
56 0.6046850030543283
57 0.6054249970475212
58 0.6060349987819791
59 0.6072050018701702
60 0.6101960025262088
61 0.6113349954830483
62 0.6122760096332058
63 0.6127550004748628
64 0.6139250035630539
65 0.6149050022941083
66 0.6152749992907047
67 0.6154549919301644
68 0.6171749992063269
69 0.6180749915074557
70 0.6218859925866127
71 0.6259249930735677
72 0.6314950005616993
73 0.6315560021903366
74 0.6327759911073372
75 0.6364750006468967
76 0.6380849954439327
77 0.6397249962901697
78 0.6444559985538945
79 0.6447860068874434
80 0.6462559977080673
81 0.6500860035885125
82 0.6512260006275028
83 0.6529050006065518
84 0.6533060077344999
85 0.6562959897564724
86 0.6577950116479769
87 0.6606459937756881
88 0.6612360011786222
89 0.6612849974771962
90 0.6614359881496057
91 0.6632459990214556
92 0.6636549951508641
93 0.6638860068051144
94 0.6668059941148385
95 0.670166002237238
96 0.6717359938193113
97 0.6726760038873181
98 0.6735359929734841
99 0.6757849914720282
100 0.6763560086255893
101 0.678164986311458
102 0.6836760003352538
103 0.688386004185304
104 0.6888749921927229
105 0.6907960050739348
106 0.6927159993210807
107 0.6942159961909056
108 0.6944060005480424
109 0.7032260036794469
110 0.7081459916662425
111 0.7098660134943202
112 0.7107560086296871
113 0.715806003427133
114 0.7176969957072288
115 0.7198569946922362
116 0.7264460000442341
117 0.7318169955397025
118 0.7327670027734712
119 0.7355859997915104
120 0.7438169996021315
121 0.7459469925379381
122 0.7470260025002062
123 0.748985999962315
124 0.7491459982702509
125 0.7503459928557277
126 0.7607059960719198
127 0.7645970035810024
128 0.7683459989493713
129 0.7688359910389408
130 0.7735160033917055
131 0.778315996285528
132 0.7802369946148247
133 0.7923869998194277
134 0.7977669883985072
135 0.7985069969436154
136 0.8002959948498756
137 0.8049370080698282
138 0.8073270000750199
139 0.8184159960364923
140 0.821087000076659
141 0.8235470013460144
142 0.8314479928230867
143 0.8427669963566586
144 0.852178010973148
145 0.9384279983351007
146 0.9582680067978799
147 0.9894480026559904
148 1.0864189971471205
149 1.0895390005316585
150 1.163370005087927
151 1.2109000090276822
152 1.23399100266397
153 1.2367110030027106
154 1.2485109909903258
155 1.2704200053121895
156 1.3061719946563244
157 1.3128419959684834
158 1.3640319957630709
159 1.4128219918347895
160 1.429672003723681
161 1.4788730040891096
162 1.521892991149798
163 1.5553139965049922
164 1.6506850079167634
165 1.6780139994807541
166 1.7192439991049469
167 2.06532800802961
168 2.11057900742162
169 2.5376720004715025
170 2.603961998829618
171 2.6246719935443252
172 3.345977995195426
173 3.4270390024175867
174 3.549920002114959
175 3.638651003711857
176 3.682791008031927
177 3.686020994791761
178 3.688822005642578
179 3.811962000327185
180 3.8227729965001345
181 4.1755760030355304
182 4.263106995495036
183 4.411628004163504
184 4.4169780012452975
185 4.599029998644255
186 4.695961004472338
187 5.639248993247747
188 5.990410994854756
189 6.379414990078658
190 6.586075993254781
191 6.604166992474347
192 6.648957001743838
193 6.684317006147467
194 6.720507997670211
195 6.729008004185744
196 6.7370280012255535
197 6.741937992046587
198 6.761138007277623
199 6.8649890017695725
200 6.895779006299563
201 7.174760990892537
202 7.334972993703559
203 7.542805004050024
204 7.55639499402605
205 7.559994992334396
206 7.610084998304956
207 7.820947008440271
208 8.183919999282807
209 8.224550998420455
210 8.273159997770563
211 8.369240997126326
212 9.48361199698411
213 9.64488199679181
214 9.689652986708097
215 9.701153001515195
216 9.70811300794594
217 9.725123003590852
218 9.740352994413115
219 10.055635997559875
220 37.6350519945845
221 37.682862996007316
222 37.77532400272321
223 37.91555498901289
224 39.64598898892291
225 41.160492997732945
226 46.495079004671425
227 48.48384599608835
228 48.90566901303828
229 49.149042009958066
230 49.7879469912732
231 50.18435099918861
232 53.30313699960243
233 54.204594998736866
234 57.23678000504151
235 58.16900900390465
236 62.12544300069567
237 63.042481007869355
238 63.9913690101821
239 68.46825699904002
240 81.75978099461645
241 85.51083299971651
242 85.74780500202905
243 86.15049900254235
244 86.80681401165202
245 88.10419500514399
246 88.49299799476285
247 88.63820999977179
248 88.82804200402461
249 89.19687499292195
250 89.30620599130634
251 89.34570501151029
252 89.40813600202091
253 89.45312698779162
254 89.4584760098951
255 89.48353699815925
256 89.82095000101253
257 89.85800000664312
258 90.18895300687291
259 90.32196400221437
260 90.36791400285438
261 90.48113599419594
262 90.64397700421978
263 90.73615800298285
264 90.92868999869097
265 91.1134109919658
266 92.72220500861295
267 93.16498899715953
268 93.55940199748147
269 93.93171498959418
270 95.26222699787468
271 98.1524509988958
272 98.68334500060882
273 98.72049601108301
274 98.98871900804807
275 99.46749200753402
276 100.59767200436909
277 104.2828639911022
278 105.84000700328033
279 106.14050000731368
280 107.55380200862419
281 109.4723790010903
282 109.86439199768938
283 114.96017500758171
284 119.34473300061654
285 123.38783699669875
286 124.11079299636185
287 126.25719199422747
288 127.6851139991777
289 130.291687004501
290 130.94101200113073
291 133.3766230090987
292 144.93439299985766
293 145.13592400180642
294 147.5599450059235
295 153.88874799828045
296 168.03536099905614
297 174.87086899927817
298 184.922655011178
299 214.92758201202378
