# idx latency_ms
0 0.43447800271678716
1 0.45250800030771643
2 0.4643989959731698
3 0.4672579962061718
4 0.46937800652813166
5 0.4790880047949031
6 0.4809079982805997
7 0.4829579993383959
8 0.49869799113366753
9 0.5000980017939582
10 0.504878000356257
11 0.5082989955553785
12 0.509178003994748
13 0.5143580056028441
14 0.516127998707816
15 0.5193780089030042
16 0.5217979924054816
17 0.5228480004006997
18 0.5245680076768622
19 0.525317998835817
20 0.5257379962131381
21 0.5260879988782108
22 0.5273480055620894
23 0.5302979989210144
24 0.5304279911797494
25 0.5332479922799394
26 0.5344579985830933
27 0.5353380111046135
28 0.539688000571914
29 0.5408979923231527
30 0.5478380044223741
31 0.5488479946507141
32 0.5491580086527392
33 0.5501080013345927
34 0.5607579951174557
35 0.5630380037473515
36 0.5692279955837876
37 0.5721080087823793
38 0.5741980130551383
39 0.5745480011682957
40 0.5787080008303747
41 0.58041799638886
42 0.5806480039609596
43 0.5823669926030561
44 0.5835880001541227
45 0.5841579986736178
46 0.5854080081917346
47 0.5855869967490435
48 0.5863979895366356
49 0.587418006034568
50 0.5912579945288599
51 0.6000180001137778
52 0.6027179915690795
53 0.6030080112395808
54 0.6041779997758567
55 0.6060779996914789
56 0.6082780018914491
57 0.6089379894547164
58 0.6145279912743717
59 0.6147279927972704
60 0.6177480099722743
61 0.6196769973030314
62 0.6228880083654076
63 0.6248179997783154
64 0.625216998741962
65 0.6255070038605481
66 0.6267080025281757
67 0.6309570017037913
68 0.6312870100373402
69 0.6324470014078543
70 0.6324779969872907
71 0.6367780006257817
72 0.644158004433848
73 0.6467269995482638
74 0.6482979952124879
75 0.6483670003945008
76 0.6496779969893396
77 0.6538769957842305
78 0.6568380049429834
79 0.6571979902219027
80 0.6588069954887033
81 0.6634979945374653
82 0.6664780084975064
83 0.6672170129604638
84 0.6704380066366866
85 0.6729879969498143
86 0.6737780058756471
87 0.6764680001651868
88 0.6775380024919286
89 0.6791479972889647
90 0.6793869979446754
91 0.6802069983677939
92 0.6806169985793531
93 0.6856170075479895
94 0.691317007294856
95 0.6926770001882687
96 0.6936170102562755
97 0.6946470093680546
98 0.698228002875112
99 0.6984369974816218
100 0.7002170023042709
101 0.7022680074442178
102 0.7025869999779388
103 0.7091970037436113
104 0.7092779997037724
105 0.7094369939295575
106 0.7097170018823817
107 0.7098279893398285
108 0.7102579984348267
109 0.7138770015444607
110 0.7148069998947904
111 0.7158170046750456
112 0.7184580026660115
113 0.7188969902927056
114 0.7196179940365255
115 0.7210369949461892
116 0.7214670040411875
117 0.7260869897436351
118 0.729236999177374
119 0.7333969988394529
120 0.7341070013353601
121 0.7344670011661947
122 0.7361479947576299
123 0.7366770005319268
124 0.7386670040432364
125 0.7535870099673048
126 0.7566480053355917
127 0.7578569930046797
128 0.7646070007467642
129 0.7818669982952997
130 0.7897370087448508
131 0.7964879914652556
132 0.7984670082805678
133 0.8086169982561842
134 0.8111070055747405
135 0.8200360025512055
136 0.8201780001400039
137 0.8208369981730357
138 0.8222169999498874
139 0.8404360123677179
140 0.8418370125582442
141 0.8531469939043745
142 0.8584370079915971
143 0.8646470087114722
144 0.8858170040184632
145 0.8871369936969131
146 0.8872459875419736
147 0.8901770052034408
148 0.8958559919847175
149 0.9034270042320713
150 0.9036760020535439
151 0.9741069952724501
152 1.0710259957704693
153 1.0840460017789155
154 1.086206000763923
155 1.117934996727854
156 1.1821149964816868
157 1.2203850055811927
158 1.2345360009931028
159 1.2936449929839
160 1.3402949989540502
161 1.3626150030177087
162 1.3633750058943406
163 1.3640440010931343
164 1.3692739885300398
165 1.416184997651726
166 1.4398450002772734
167 1.4466440043179318
168 1.4518450043397024
169 1.4571249921573326
170 1.5031039947643876
171 1.5090050001163036
172 1.52482399425935
173 1.5620539925293997
174 1.5896640106802806
175 1.6249940090347081
176 1.6721440042601898
177 1.6929840057855472
178 1.7889629962155595
179 1.8118129955837503
180 2.1074820106150582
181 2.264251990709454
182 2.4285410036100075
183 2.4397910019615665
184 2.4670999991940334
185 2.5771600048756227
186 2.615131001221016
187 3.398778004338965
188 3.427076997468248
189 3.5589969920692965
190 3.6034659860888496
191 3.6283570079831406
192 3.663176001282409
193 3.6997870047343895
194 3.7347859906731173
